,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
3292,999889,15264,999889,15088,87,999818,15264,263
3293,999888,15267,999888,-4278,722,998306,15267,266
3294,1000109,15277,1000537,15277,276,1000109,-2928,72
3295,1000109,15285,1000302,15285,284,1000109,-2491,509
3296,1000081,15286,1000081,15270,269,998592,15286,285
3297,1000109,15289,1000132,15289,288,1000109,-2429,571
3298,999922,15295,999922,15283,282,998750,15295,294
3299,999895,15296,999895,15274,273,999760,15296,295
3300,999987,15302,1000115,15302,301,999987,15293,292
3301,999888,15305,999888,-3970,30,999502,15305,304
3302,999923,15309,999923,15308,307,997871,15309,308
3303,999888,15316,999888,-3612,388,998677,15316,315
3304,999888,15318,999888,3906,905,999848,15318,317
3305,999983,15326,1000111,15326,325,999983,15314,313
3306,999998,15338,1000000,15338,337,999998,15301,300
3307,1000003,15339,1000188,15339,338,1000003,15304,303
3308,999888,15341,999888,7472,471,999745,15341,340
3309,999888,15342,999888,9600,599,999609,15342,341
3310,999888,15343,999888,10752,751,999447,15343,342
3311,999888,15345,999888,14774,773,999125,15345,344
3312,999887,15349,999887,-4556,444,999645,15349,348
3313,999887,15351,999887,2341,340,999763,15351,350
3314,999887,15354,999887,5992,991,997895,15354,353
3315,999887,15356,999887,7614,613,999472,15356,355
3316,1000109,15360,1000893,15360,359,1000109,10022,21
3317,1000110,15366,1000174,15366,365,1000110,-3103,897
3318,1000110,15369,1000937,15369,368,1000110,14006,5
3319,999887,15383,999887,13092,91,999342,15383,382
3320,999931,15430,999931,15405,404,999873,15430,429
3321,999993,15432,1001225,15432,431,999993,15426,425
3322,1000110,15436,1000232,15436,435,1000110,15096,95
3323,999923,15446,999923,15412,411,999412,15446,445
3324,1000102,15470,1000777,15470,469,1000102,15445,444
3325,999886,15476,999886,-2105,895,999002,15476,475
3326,999886,15478,999886,1197,196,998966,15478,477
3327,1000034,15491,1000036,15491,490,1000034,15487,486
3328,999947,15492,999947,15488,487,999191,15492,491
3329,999886,15495,999886,2010,9,999704,15495,494
3330,1000008,15512,1000008,15511,510,999515,15512,511
3331,1000035,15514,1000267,15514,513,1000035,15513,512
3332,999977,15517,999977,15509,508,999952,15517,516
3333,999905,15537,999905,15536,535,999431,15537,536
3334,999995,15545,999995,15543,542,998071,15545,544
3335,999885,15550,999885,-2281,719,999444,15550,549
3336,999971,15571,1000963,15571,570,999971,15570,569
3337,999957,15575,999957,15574,573,997851,15575,574
3338,999885,15577,999885,-514,486,999813,15577,576
3339,999885,15585,999885,734,733,999756,15585,584
3340,999885,15586,999885,1651,650,999108,15586,585
3341,999910,15587,1000195,15587,586,999910,15584,583
3342,999964,15591,1000689,15591,590,999964,15590,589
3343,999929,15594,999971,15594,593,999929,15592,591
3344,1000111,15598,1001008,15598,597,1000111,-3870,130
3345,1000111,15600,1000142,15600,599,1000111,-3028,972
3346,1000092,15603,1000278,15603,602,1000092,15601,600
3347,999885,15604,999885,3583,582,999080,15604,603
3348,999884,15606,999884,-3436,564,999083,15606,605
3349,999884,15622,999884,-2506,494,999676,15622,621
3350,999884,15624,999884,-2328,672,999860,15624,623
3351,999928,15628,999998,15628,627,999928,15614,613
3352,1000062,15640,1000062,15637,636,1000055,15640,639
3353,1000004,15655,1000004,15648,647,999995,15655,654
3354,999897,15661,999954,15661,660,999897,15660,659
3355,999884,15664,999884,2132,131,998615,15664,663
3356,1000056,15679,1000255,15679,678,1000056,15677,676
3357,1000031,15680,1000031,15673,672,999994,15680,679
3358,1000111,15684,1000292,15684,683,1000111,-2888,112
3359,1000111,15686,1000256,15686,685,1000111,-2338,662
3360,1000111,15687,1000401,15687,686,1000111,-1214,786
3361,999994,15688,999994,15665,664,999855,15688,687
3362,1000111,15689,1000306,15689,688,1000111,4704,703
3363,999939,15690,999939,15670,669,997763,15690,689
3364,1000111,15692,1000795,15692,691,1000111,10262,261
3365,1000017,15698,1000119,15698,697,1000017,15696,695
3366,1000076,15704,1000090,15704,703,1000076,15703,702
3367,999995,15706,1000277,15706,705,999995,15705,704
3368,999884,15707,999884,5307,306,999703,15707,706
3369,1000111,15721,1000206,15721,720,1000111,11054,53
3370,1000038,15743,1000038,15734,733,999826,15743,742
3371,1000079,15755,1000375,15755,754,1000079,15753,752
3372,999980,15759,999980,15749,748,999884,15759,758
3373,1000025,15761,1000604,15761,760,1000025,15757,756
3374,1000112,15767,1000504,15767,766,1000112,-157,843
3375,1000112,15769,1001021,15769,768,1000112,217,216
3376,999946,15772,999946,15723,722,999865,15772,771
3377,1000112,15773,1000787,15773,772,1000112,5859,858
3378,999940,15775,999940,15737,736,997692,15775,774
3379,999937,15777,999937,15713,712,999381,15777,776
3380,1000112,15779,1000206,15779,778,1000112,11047,46
3381,1000112,15785,1000443,15785,784,1000112,11758,757
3382,1000113,15789,1000602,15789,788,1000113,-259,741
3383,999989,15793,1000340,15793,792,999989,15790,789
3384,1000113,15794,1000958,15794,793,1000113,82,81
3385,999892,15810,999892,15715,714,996183,15810,809
3386,999988,15811,1000571,15811,810,999988,15809,808
3387,999883,15816,999883,-2645,355,999846,15816,815
3388,999983,15822,999983,15818,817,999733,15822,821
3389,1000048,15827,1000048,15826,825,999857,15827,826
3390,999929,15835,999929,15817,816,999627,15835,834
3391,1000026,15836,1000082,15836,835,1000026,15833,832
3392,1000114,15839,1000963,15839,838,1000114,-4135,865
3393,1000097,15845,1000175,15845,844,1000097,15842,841
3394,1000071,15855,1000071,15854,853,999658,15855,854
3395,1000045,15857,1000045,15847,846,998088,15857,856
3396,1000114,15865,1000208,15865,864,1000114,-3177,823
3397,1000114,15866,1000172,15866,865,1000114,5288,287
3398,1000114,15870,1000384,15870,869,1000114,8779,778
3399,1000114,15872,1000116,15872,871,1000114,9330,329
3400,1000115,15880,1000843,15880,879,1000115,-1084,916
3401,1000115,15883,1000612,15883,882,1000115,6586,585
3402,999933,15886,999933,15861,860,999808,15886,885
3403,999977,15887,1000027,15887,886,999977,15885,884
3404,1000089,15890,1000089,15888,887,999521,15890,889
3405,1000115,15891,1000362,15891,890,1000115,9066,65
3406,1000115,15892,1000293,15892,891,1000115,10170,169
3407,999883,15897,999883,-2256,744,999385,15897,896
3408,999942,15902,999942,15899,898,999684,15902,901
3409,999883,15913,999883,554,553,995612,15913,912
3410,999883,15916,999883,12113,112,999794,15916,915
3411,1000089,15926,1000234,15926,925,1000089,15900,899
3412,1000055,15931,1000055,15930,929,999436,15931,930
3413,1000115,15942,1000217,15942,941,1000115,13608,607
3414,1000021,15954,1000021,15939,938,999609,15954,953
3415,1000116,15956,1000204,15956,955,1000116,-2657,343
3416,1000116,15958,1000892,15958,957,1000116,3644,643
3417,1000116,15959,1000628,15959,958,1000116,7731,730
3418,1000116,15961,1000541,15961,960,1000116,13015,14
3419,1000116,15963,1000162,15963,962,1000116,14274,273
3420,1000094,15967,1000094,15965,964,999957,15967,966
3421,1000009,15975,1000704,15975,974,1000009,15973,972
3422,1000111,15976,1000743,15976,975,1000111,15966,965
3423,999998,15981,999998,15974,973,999489,15981,980
3424,999882,15982,999882,-3150,850,999732,15982,981
3425,999882,15989,999882,-1072,928,999573,15989,988
3426,999885,15993,1002560,15993,992,999885,15992,991
3427,999882,15997,999882,2479,478,999864,15997,996
3428,999882,16000,999882,4251,250,999835,16000,999
3429,999882,16002,999882,5199,198,999475,16002,1
3430,999958,16007,1001020,16007,6,999958,16001,0
3431,999957,16008,999957,16005,4,999945,16008,7
3432,999882,16015,999882,7457,456,999856,16015,14
3433,999928,16017,1000017,16017,16,999928,16013,12
3434,1000084,16021,1000084,16018,17,998897,16021,20
3435,999934,16030,999934,16025,24,999717,16030,29
3436,999882,16037,999882,13972,971,999692,16037,36
3437,999993,16040,1000002,16040,39,999993,16029,28
3438,1000096,16043,1000401,16043,42,1000096,16032,31
3439,1000104,16046,1000787,16046,45,1000104,16006,5
3440,1000030,16066,1000943,16066,65,1000030,16064,63
3441,1000004,16069,1000004,16061,60,999826,16069,68
3442,999963,16070,999963,16067,66,999860,16070,69
3443,999881,16078,999881,-1635,365,999612,16078,77
3444,999891,16079,1000189,16079,78,999891,16073,72
3445,999924,16080,1000044,16080,79,999924,16076,75
3446,1000046,16084,1000333,16084,83,1000046,16059,58
3447,999993,16091,999993,16085,84,999993,16091,90
3448,999881,16096,999881,-534,466,998183,16096,95
3449,999881,16099,999881,1574,573,999828,16099,98
3450,999881,16102,999881,4961,960,998470,16102,101
3451,999881,16105,999881,5641,640,998523,16105,104
3452,999881,16107,999881,12807,806,999768,16107,106
3453,999880,16108,999880,5487,486,999321,16108,107
3454,999913,16110,999913,16109,108,998559,16110,109
3455,999880,16111,999880,7563,562,999833,16111,110
3456,999880,16119,999880,13746,745,999869,16119,118
3457,999921,16124,1000798,16124,123,999921,16106,105
3458,1000046,16129,1000249,16129,128,1000046,16086,85
3459,1000042,16137,1000042,16126,125,999170,16137,136
3460,1000117,16153,1000708,16153,152,1000117,-2481,519
3461,1000030,16154,1000030,16152,151,1000029,16154,153
3462,1000117,16161,1000838,16161,160,1000117,-1929,71
3463,1000053,16169,1000053,16168,167,999823,16169,168
3464,1000117,16171,1000362,16171,170,1000117,4227,226
3465,1000117,16177,1000332,16177,176,1000117,11917,916
3466,1000070,16186,1000070,16184,183,999402,16186,185
3467,999879,16196,999879,-3338,662,999280,16196,195
3468,1000118,16203,1000881,16203,202,1000118,-3428,572
3469,1000118,16205,1000178,16205,204,1000118,-2066,934
3470,999879,16215,999879,-1697,303,998901,16215,214
3471,1000118,16230,1002633,16230,229,1000118,4222,221
3472,1000118,16231,1000317,16231,230,1000118,6487,486
3473,1000118,16232,1001470,16232,231,1000118,9550,549
3474,1000118,16234,1000574,16234,233,1000118,12465,464
3475,1000118,16241,1000288,16241,240,1000118,12706,705
3476,999980,16242,999980,16237,236,999649,16242,241
3477,1000118,16256,1000349,16256,255,1000118,15217,216
3478,1000119,16257,1000471,16257,256,1000119,-1810,190
3479,1000119,16265,1000563,16265,264,1000119,-1039,961
3480,1000119,16268,1000206,16268,267,1000119,-701,299
3481,1000119,16270,1000319,16270,269,1000119,1470,469
3482,1000119,16283,1000580,16283,282,1000119,8644,643
3483,1000094,16284,1000094,16273,272,999692,16284,283
3484,1000119,16287,1001664,16287,286,1000119,10837,836
3485,1000120,16305,1000176,16305,304,1000120,-2556,444
3486,1000075,16309,1000075,16278,277,999168,16309,308
3487,1000120,16310,1000221,16310,309,1000120,-2384,616
3488,1000120,16336,1001136,16336,335,1000120,-243,757
3489,1000120,16342,1000197,16342,341,1000120,1072,71
3490,1000120,16344,1000338,16344,343,1000120,1473,472
3491,1000120,16345,1000309,16345,344,1000120,7859,858
3492,1000120,16349,1000590,16349,348,1000120,8785,784
3493,1000120,16351,1000799,16351,350,1000120,9275,274
3494,1000120,16353,1000455,16353,352,1000120,12641,640
3495,1000120,16361,1000491,16361,360,1000120,13222,221
3496,1000121,16364,1001718,16364,363,1000121,-2241,759
3497,1000121,16366,1000219,16366,365,1000121,-826,174
3498,999994,16367,999994,16247,246,999391,16367,366
3499,999967,16377,999967,16370,369,998569,16377,376
3500,1000098,16379,1001500,16379,378,1000098,16375,374
3501,999983,16386,1000479,16386,385,999983,16383,382
3502,999946,16388,999946,16369,368,999453,16388,387
3503,999914,16395,999914,16352,351,999795,16395,394
3504,999895,16399,999895,16396,395,999451,16399,398
3505,999891,16400,999891,16357,356,999784,16400,399
3506,1000058,16407,1000411,16407,406,1000058,16384,383
3507,1000012,16414,1001158,16414,413,1000012,16408,407
3508,999879,16424,999879,-407,593,998584,16424,423
3509,999879,16438,999879,7171,170,999736,16438,437
3510,999879,16440,999879,13258,257,999753,16440,439
3511,999879,16442,999879,14433,432,999542,16442,441
3512,999879,16443,999879,15026,25,999502,16443,442
3513,1000017,16446,1000915,16446,445,1000017,16434,433
3514,999879,16447,999879,15388,387,999603,16447,446
3515,1000020,16453,1002099,16453,452,1000020,16433,432
3516,1000101,16459,1000312,16459,458,1000101,16403,402
3517,1000047,16461,1000047,16458,457,996906,16461,460
3518,999878,16464,999878,-728,272,999768,16464,463
3519,1000006,16466,1001411,16466,465,1000006,16463,462
3520,1000121,16467,1001979,16467,466,1000121,-286,714
3521,1000121,16469,1000155,16469,468,1000121,2170,169
3522,1000121,16473,1000217,16473,472,1000121,6311,310
3523,1000121,16477,1000288,16477,476,1000121,9829,828
3524,1000121,16478,1000562,16478,477,1000121,12742,741
3525,1000014,16487,1000024,16487,486,1000014,16484,483
3526,999878,16494,999878,5252,251,996583,16494,493
3527,999878,16495,999878,6734,733,999689,16495,494
3528,1000117,16504,1000117,16503,502,999969,16504,503
3529,1000122,16506,1003070,16506,505,1000122,-1794,206
3530,1000122,16510,1000433,16510,509,1000122,-922,78
3531,1000122,16513,1000371,16513,512,1000122,7151,150
3532,999996,16518,1000330,16518,517,999996,16517,516
3533,1000038,16520,1000132,16520,519,1000038,16519,518
3534,999987,16522,999987,16511,510,999801,16522,521
3535,1000122,16525,1000371,16525,524,1000122,8955,954
3536,1000122,16528,1000795,16528,527,1000122,15020,19
3537,1000121,16529,1000121,16523,522,999720,16529,528
3538,999958,16530,999958,16526,525,999908,16530,529
3539,1000122,16531,1000531,16531,530,1000122,15489,488
3540,999941,16540,1000080,16540,539,999941,16539,538
3541,999909,16541,999909,16535,534,999909,16541,540
3542,999921,16565,999958,16565,564,999921,16562,561
3543,999877,16572,999877,-2046,954,999814,16572,571
3544,999877,16578,999877,9260,259,996869,16578,577
3545,1000123,16581,1004873,16581,580,1000123,2437,436
3546,1000085,16588,1000085,16585,584,998523,16588,587
3547,1000113,16592,1000389,16592,591,1000113,16583,582
3548,1000123,16596,1001160,16596,595,1000123,4145,144
3549,999986,16598,999986,16586,585,999901,16598,597
3550,999881,16607,999881,16601,600,999248,16607,606
3551,1000055,16613,1001285,16613,612,1000055,16605,604
3552,1000030,16619,1000109,16619,618,1000030,16615,614
3553,1000017,16620,1000017,16610,609,997689,16620,619
3554,1000038,16626,1000058,16626,625,1000038,16623,622
3555,999981,16629,999981,16616,615,999842,16629,628
3556,999876,16637,999876,1785,784,999520,16637,636
3557,999876,16644,999876,7436,435,999624,16644,643
3558,999876,16651,999876,9244,243,999802,16651,650
3559,1000022,16652,1000820,16652,651,1000022,16643,642
3560,999876,16655,999876,12362,361,999192,16655,654
3561,999876,16656,999876,15154,153,999677,16656,655
3562,999875,16667,999875,-1691,309,999473,16667,666
3563,999875,16668,999875,-1537,463,998970,16668,667
3564,999875,16673,999875,-1036,964,999699,16673,672
3565,1000077,16681,1000077,16676,675,999474,16681,680
3566,1000123,16685,1001283,16685,684,1000123,7511,510
3567,1000123,16689,1000248,16689,688,1000123,15205,204
3568,999989,16692,1000820,16692,691,999989,16691,690
3569,999882,16694,999882,16679,678,998359,16694,693
3570,999976,16700,1000342,16700,699,999976,16693,692
3571,1000034,16716,1000034,16711,710,999492,16716,715
3572,999881,16719,999881,16717,716,998368,16719,718
3573,999875,16724,999875,1950,949,999810,16724,723
3574,999977,16730,1005049,16730,729,999977,16718,717
3575,1000078,16731,1000131,16731,730,1000078,16727,726
3576,999875,16737,999875,7871,870,999506,16737,736
3577,999893,16740,999958,16740,739,999893,16739,738
3578,999876,16743,999876,16738,737,999372,16743,742
3579,1000110,16749,1001880,16749,748,1000110,16714,713
3580,999875,16752,999875,9826,825,999028,16752,751
3581,999875,16753,999875,12646,645,999592,16753,752
3582,999875,16755,999875,13339,338,999744,16755,754
3583,1000124,16760,1000569,16760,759,1000124,6677,676
3584,1000091,16763,1000091,16759,758,999059,16763,762
3585,1000124,16765,1000130,16765,764,1000124,10398,397
3586,1000124,16768,1000238,16768,767,1000124,14745,744
3587,999948,16769,999948,16762,761,999270,16769,768
3588,999921,16771,999939,16771,770,999921,16770,769
3589,999888,16776,999888,16758,757,999838,16776,775
3590,1000099,16780,1000099,16779,778,999389,16780,779
3591,1000124,16784,1001968,16784,783,1000124,14893,892
3592,1000050,16791,1000050,16782,781,999060,16791,790
3593,999944,16819,999944,16809,808,999711,16819,818
3594,999874,16826,999874,-2397,603,999835,16826,825
3595,999874,16833,999874,-1230,770,999640,16833,832
3596,999874,16835,999874,1170,169,999847,16835,834
3597,999874,16837,999874,3272,271,999682,16837,836
3598,1000125,16839,1000737,16839,838,1000125,-1807,193
3599,999874,16840,999874,4600,599,999675,16840,839
3600,1000125,16841,1000309,16841,840,1000125,4785,784
3601,999874,16843,999874,8063,62,999109,16843,842
3602,999874,16850,999874,10782,781,999845,16850,849
3603,999873,16857,999873,-1553,447,996084,16857,856
3604,999873,16863,999873,4327,326,999872,16863,862
3605,999969,16870,999969,16868,867,999630,16870,869
3606,999873,16871,999873,6468,467,999568,16871,870
3607,999873,16884,999873,8559,558,999748,16884,883
3608,999873,16891,999873,12859,858,999256,16891,890
3609,999884,16897,999899,16897,896,999884,16893,892
3610,999872,16898,999872,-1270,730,999606,16898,897
3611,999872,16905,999872,718,717,999609,16905,904
3612,999918,16906,1000206,16906,905,999918,16903,902
3613,999940,16907,1000587,16907,906,999940,16896,895
3614,999872,16908,999872,726,725,999813,16908,907
3615,999872,16910,999872,2289,288,999831,16910,909
3616,999872,16912,999872,2352,351,999312,16912,911
3617,999872,16916,999872,8656,655,999592,16916,915
3618,999872,16918,999872,11163,162,999494,16918,917
3619,999872,16921,999872,13977,976,999176,16921,920
3620,999871,16937,999871,-2211,789,999760,16937,936
3621,999910,16940,1000270,16940,939,999910,16935,934
3622,999989,16954,1000107,16954,953,999989,16842,841
3623,999925,16965,1000059,16965,964,999925,16962,961
3624,1000015,16975,1000015,16966,965,997731,16975,974
3625,999978,16976,999978,16967,966,998972,16976,975
3626,999897,16978,999897,16963,962,999638,16978,977
3627,999871,16980,999871,-1222,778,999131,16980,979
3628,999949,16983,1000761,16983,982,999949,16977,976
3629,999871,16986,999871,7351,350,999378,16986,985
3630,999871,16998,999871,7788,787,999502,16998,997
3631,1000014,17002,1000014,17001,0,999954,17002,1
3632,999871,17004,999871,10479,478,999571,17004,3
3633,999871,17006,999871,11731,730,999420,17006,5
3634,999877,17013,999877,17012,11,999805,17013,12
3635,999936,17022,999936,17020,19,999790,17022,21
3636,1000029,17035,1000035,17035,34,1000029,16974,973
3637,999929,17040,999929,17036,35,999268,17040,39
3638,999937,17043,1003369,17043,42,999937,17042,41
3639,999900,17045,999900,17027,26,999332,17045,44
3640,1000041,17051,1000665,17051,50,1000041,16973,972
3641,1000092,17052,1000163,17052,51,1000092,17021,20
3642,1000092,17055,1000266,17055,54,1000092,17048,47
3643,999975,17062,999975,17061,60,999654,17062,61
3644,999870,17068,999870,-2048,952,999167,17068,67
3645,999870,17081,999870,-1698,302,999670,17081,80
3646,999909,17083,1001925,17083,82,999909,17076,75
3647,999870,17084,999870,1627,626,999804,17084,83
3648,999870,17085,999870,16697,696,999823,17085,84
3649,999994,17098,1000787,17098,97,999994,17092,91
3650,999929,17102,1001329,17102,101,999929,17099,98
3651,1000034,17106,1000034,17104,103,999483,17106,105
3652,1000003,17119,1000041,17119,118,1000003,17113,112
3653,999947,17120,999947,17118,117,999084,17120,119
3654,999869,17130,999869,-2867,133,998992,17130,129
3655,1000099,17135,1000147,17135,134,1000099,16953,952
3656,1000124,17140,1000140,17140,139,1000124,16964,963
3657,999874,17143,999874,17142,141,999484,17143,142
3658,999948,17158,1000918,17158,157,999948,17157,156
3659,1000109,17160,1000749,17160,159,1000109,17153,152
3660,999868,17161,999868,-2356,644,999697,17161,160
3661,1000125,17163,1000298,17163,162,1000125,7858,857
3662,1000125,17165,1003206,17165,164,1000125,8879,878
3663,1000057,17169,1000754,17169,168,1000057,17168,167
3664,1000125,17172,1000249,17172,171,1000125,10854,853
3665,1000125,17173,1000787,17173,172,1000125,14854,853
3666,999960,17175,1000219,17175,174,999960,17174,173
3667,1000125,17180,1002240,17180,179,1000125,16049,48
3668,1000126,17182,1000300,17182,181,1000126,-2216,784
3669,1000126,17185,1000273,17185,184,1000126,-2118,882
3670,1000126,17186,1000291,17186,185,1000126,5739,738
3671,999868,17189,999868,-179,821,999843,17189,188
3672,999868,17191,999868,2801,800,999627,17191,190
3673,999868,17195,999868,5085,84,999057,17195,194
3674,999868,17198,999868,8151,150,999405,17198,197
3675,999868,17199,999868,13008,7,999492,17199,198
3676,999962,17200,1000026,17200,199,999962,17187,186
3677,1000126,17201,1000240,17201,200,1000126,7842,841
3678,999868,17203,999868,14157,156,999668,17203,202
3679,999868,17204,999868,15257,256,999216,17204,203
3680,1000126,17208,1000675,17208,207,1000126,8027,26
3681,1000126,17209,1000712,17209,208,1000126,9562,561
3682,999973,17213,1003465,17213,212,999973,17210,209
3683,999979,17219,999979,17217,216,999607,17219,218
3684,999867,17223,999867,-1035,965,999610,17223,222
3685,999907,17224,1000464,17224,223,999907,17220,219
3686,999867,17230,999867,398,397,998762,17230,229
3687,999867,17233,999867,1272,271,997303,17233,232
3688,999867,17234,999867,2086,85,999553,17234,233
3689,999939,17235,1000209,17235,234,999939,17227,226
3690,999867,17236,999867,4686,685,999393,17236,235
3691,999892,17238,999892,17237,236,999865,17238,237
3692,1000006,17240,1001016,17240,239,1000006,17231,230
3693,999867,17242,999867,5278,277,999561,17242,241
3694,999867,17243,999867,17053,52,998639,17243,242
3695,999866,17245,999866,4402,401,998929,17245,244
3696,999866,17248,999866,10910,909,996607,17248,247
3697,999875,17249,1001150,17249,248,999875,17246,245
3698,999953,17253,999953,17250,249,999250,17253,252
3699,999866,17254,999866,12629,628,998990,17254,253
3700,999989,17261,1000903,17261,260,999989,17252,251
3701,999931,17275,999931,17270,269,999650,17275,274
3702,1000024,17284,1000024,17278,277,999912,17284,283
3703,999865,17299,999865,-2103,897,992695,17299,298
3704,999865,17303,999865,-317,683,999518,17303,302
3705,999865,17305,999865,4618,617,999818,17305,304
3706,999864,17309,999864,-138,862,998571,17309,308
3707,999895,17316,1000510,17316,315,999895,17314,313
3708,999864,17322,999864,594,593,998713,17322,321
3709,999959,17323,1001404,17323,322,999959,17304,303
3710,999864,17332,999864,1709,708,999121,17332,331
3711,999875,17335,999875,17334,333,999594,17335,334
3712,999967,17342,999994,17342,341,999967,17341,340
3713,1000056,17357,1000056,17351,350,999240,17357,356
3714,999864,17358,999864,1880,879,999661,17358,357
3715,999864,17359,999864,4687,686,999447,17359,358
3716,1000017,17361,1001200,17361,360,1000017,17360,359
3717,999864,17369,999864,5615,614,999771,17369,368
3718,1000109,17370,1000448,17370,369,1000109,17363,362
3719,1000126,17380,1001018,17380,379,1000126,12412,411
3720,999864,17381,999864,15458,457,998488,17381,380
3721,999863,17392,999863,-687,313,999723,17392,391
3722,1000126,17395,1000599,17395,394,1000126,15738,737
3723,999863,17396,999863,13416,415,999410,17396,395
3724,999862,17410,999862,-1773,227,999735,17410,409
3725,999862,17419,999862,-1592,408,998476,17419,418
3726,999862,17420,999862,-665,335,999812,17420,419
3727,999959,17427,999959,17425,424,999587,17427,426
3728,999996,17428,1000682,17428,427,999996,17415,414
3729,999955,17430,999955,17423,422,999298,17430,429
3730,999861,17445,999861,3106,105,999758,17445,444
3731,999861,17450,999861,3914,913,999337,17450,449
3732,1000054,17453,1001813,17453,452,1000054,17441,440
3733,999861,17461,999861,5538,537,998777,17461,460
3734,999861,17465,999861,10648,647,998662,17465,464
3735,999860,17470,999860,-1989,11,999667,17470,469
3736,999860,17480,999860,729,728,999343,17480,479
3737,999860,17489,999860,5842,841,999419,17489,488
3738,999860,17492,999860,10236,235,997335,17492,491
3739,999897,17505,999971,17505,504,999897,17503,502
3740,999860,17507,999860,13830,829,999552,17507,506
3741,999860,17509,999860,14800,799,999795,17509,508
3742,999951,17523,999951,17517,516,999782,17523,522
3743,1000090,17524,1000538,17524,523,1000090,17515,514
3744,1000043,17535,1000051,17535,534,1000043,17534,533
3745,1000127,17548,1005240,17548,547,1000127,-1134,866
3746,999860,17556,999860,15484,483,999479,17556,555
3747,999879,17568,999879,17565,564,999424,17568,567
3748,999936,17576,1000038,17576,575,999936,17559,558
3749,999859,17578,999859,7339,338,999213,17578,577
3750,1000040,17581,1000043,17581,580,1000040,17566,565
3751,999895,17587,1000311,17587,586,999895,17584,583
3752,1000004,17591,1000609,17591,590,1000004,17583,582
3753,999858,17595,999858,-2147,853,999827,17595,594
3754,999858,17596,999858,-2083,917,999640,17596,595
3755,999869,17597,1000187,17597,596,999869,17593,592
3756,999858,17608,999858,8750,749,999837,17608,607
3757,999859,17619,999859,17617,616,999707,17619,618
3758,999858,17621,999858,9892,891,999647,17621,620
3759,999878,17625,999945,17625,624,999878,17616,615
3760,999858,17626,999858,12119,118,999775,17626,625
3761,999857,17629,999857,2937,936,999846,17629,628
3762,999857,17633,999857,9072,71,998779,17633,632
3763,1000004,17635,1000243,17635,634,1000004,17634,633
3764,1000073,17655,1000240,17655,654,1000073,17592,591
3765,1000035,17659,1000687,17659,658,1000035,17656,655
3766,999878,17663,999878,17649,648,999547,17663,662
3767,999930,17665,999932,17665,664,999930,17662,661
3768,999857,17666,999857,11191,190,999096,17666,665
3769,999857,17670,999857,11869,868,999556,17670,669
3770,999857,17671,999857,16020,19,995972,17671,670
3771,1000127,17676,1000509,17676,675,1000127,14451,450
3772,1000074,17683,1000074,17682,681,998660,17683,682
3773,1000128,17688,1000176,17688,687,1000128,-2294,706
3774,1000054,17695,1000054,17689,688,999342,17695,694
3775,1000106,17697,1000688,17697,696,1000106,17692,691
3776,1000065,17702,1000065,17696,695,999879,17702,701
3777,1000128,17704,1000256,17704,703,1000128,-1750,250
3778,1000128,17714,1000186,17714,713,1000128,-118,882
3779,1000128,17722,1000632,17722,721,1000128,4672,671
3780,1000128,17723,1000289,17723,722,1000128,6008,7
3781,1000046,17731,1000046,17729,728,999982,17731,730
3782,1000112,17733,1000112,17732,731,999826,17733,732
3783,1000128,17751,1000422,17751,750,1000128,13629,628
3784,1000128,17768,1000195,17768,767,1000128,14187,186
3785,1000128,17769,1000594,17769,768,1000128,15490,489
3786,1000129,17786,1000925,17786,785,1000129,-707,293
3787,1000129,17790,1000276,17790,789,1000129,-294,706
3788,1000129,17791,1001069,17791,790,1000129,5514,513
3789,1000064,17795,1000064,17785,784,999900,17795,794
3790,1000091,17805,1000091,17804,803,999338,17805,804
3791,1000129,17807,1000359,17807,806,1000129,5799,798
3792,1000129,17808,1000182,17808,807,1000129,15962,961
3793,1000130,17809,1000292,17809,808,1000130,-1943,57
3794,1000130,17812,1000462,17812,811,1000130,-1188,812
3795,1000130,17814,1000159,17814,813,1000130,609,608
3796,1000130,17818,1000798,17818,817,1000130,3570,569
3797,1000130,17826,1000238,17826,825,1000130,8008,7
3798,1000130,17829,1000137,17829,828,1000130,8411,410
3799,1000130,17834,1000189,17834,833,1000130,11251,250
3800,1000130,17835,1000810,17835,834,1000130,11411,410
3801,1000127,17840,1000519,17840,839,1000127,17836,835
3802,1000130,17847,1000665,17847,846,1000130,14930,929
3803,1000050,17855,1000050,17796,795,999861,17855,854
3804,999937,17864,999968,17864,863,999937,17863,862
3805,1000000,17867,1000000,17866,865,999783,17867,866
3806,1000131,17871,1000401,17871,870,1000131,-1505,495
3807,999915,17875,1000675,17875,874,999915,17874,873
3808,1000064,17882,1000064,17881,880,999912,17882,881
3809,999912,17883,999912,17815,814,999881,17883,882
3810,999856,17885,999856,-1216,784,999719,17885,884
3811,999856,17887,999856,-499,501,999706,17887,886
3812,999856,17897,999856,5522,521,999744,17897,896
3813,999884,17904,999884,17901,900,999735,17904,903
3814,999867,17905,999867,17903,902,999611,17905,904
3815,999856,17906,999856,12644,643,999587,17906,905
3816,1000084,17923,1000084,17921,920,999345,17923,922
3817,1000131,17926,1000603,17926,925,1000131,2142,141
3818,999856,17931,999856,14517,516,999765,17931,930
