,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
3136,1000016,14966,1000157,14966,965,1000016,14964,963
3137,999887,14970,999887,14932,931,999471,14970,969
3138,999885,14972,999885,11060,59,999777,14972,971
3139,999918,14976,1000516,14976,975,999918,14967,966
3140,999884,14977,999884,328,327,999857,14977,976
3141,999972,14988,1000448,14988,987,999972,14971,970
3142,999884,14992,999884,1139,138,999764,14992,991
3143,999975,14994,1000484,14994,993,999975,14974,973
3144,999884,14997,999884,1335,334,999757,14997,996
3145,999932,15000,999932,14999,998,999810,15000,999
3146,999923,15017,1000279,15017,16,999923,15016,15
3147,999884,15048,999884,3289,288,999139,15048,47
3148,999958,15050,1000214,15050,49,999958,15049,48
3149,999884,15051,999884,6885,884,999245,15051,50
3150,999992,15052,1000138,15052,51,999992,14969,968
3151,999883,15055,999883,-4420,580,999779,15055,54
3152,1000057,15057,1000414,15057,56,1000057,14989,988
3153,1000067,15069,1000854,15069,68,1000067,15047,46
3154,1000088,15070,1000420,15070,69,1000088,15067,66
3155,999888,15071,999888,15063,62,999424,15071,70
3156,1000091,15076,1000091,15072,71,999764,15076,75
3157,1000079,15080,1002699,15080,79,1000079,15078,77
3158,999883,15086,999883,-3275,725,999299,15086,85
3159,999914,15089,1000053,15089,88,999914,15082,81
3160,1000033,15093,1000484,15093,92,1000033,15087,86
3161,1000097,15098,1000097,15094,93,999996,15098,97
3162,1000106,15104,1000134,15104,103,1000106,-3428,572
3163,999883,15105,999883,-1807,193,999843,15105,104
3164,999883,15107,999883,-1691,309,994440,15107,106
3165,999883,15112,999883,-1426,574,998573,15112,111
3166,999883,15120,999883,-1352,648,999528,15120,119
3167,999883,15126,999883,-862,138,999802,15126,125
3168,999951,15132,999951,15131,130,999908,15132,131
3169,1000067,15136,1000067,15135,134,999815,15136,135
3170,999920,15137,999920,15133,132,999501,15137,136
3171,999883,15138,999883,1263,262,999850,15138,137
3172,1000073,15141,1000628,15141,140,1000073,15109,108
3173,1000075,15143,1000440,15143,142,1000075,15108,107
3174,999883,15149,999883,13826,825,998754,15149,148
3175,1000105,15152,1000127,15152,151,1000105,15134,133
3176,1000106,15154,1001044,15154,153,1000106,-2195,805
3177,1000106,15159,1000289,15159,158,1000106,8312,311
3178,999995,15161,999995,15160,159,999560,15161,160
3179,999888,15168,1000914,15168,167,999888,15162,161
3180,999882,15169,999882,-1344,656,999328,15169,168
3181,999882,15173,999882,3602,601,999607,15173,172
3182,999897,15175,1000056,15175,174,999897,15167,166
3183,999882,15176,999882,4783,782,999602,15176,175
3184,999930,15182,1000110,15182,181,999930,15171,170
3185,999947,15185,1000098,15185,184,999947,15166,165
3186,999980,15187,999980,15186,185,999821,15187,186
3187,1000042,15194,1000422,15194,193,1000042,15190,189
3188,1000106,15210,1000535,15210,209,1000106,9493,492
3189,1000080,15216,1000080,15211,210,999785,15216,215
3190,1000104,15226,1000139,15226,225,1000104,15223,222
3191,1000107,15228,1000649,15228,227,1000107,2528,527
3192,999882,15231,999882,8666,665,999703,15231,230
3193,1000006,15233,1000876,15233,232,1000006,15232,231
3194,1000102,15236,1000414,15236,235,1000102,15235,234
3195,1000087,15244,1000087,15243,242,999298,15244,243
3196,1000107,15252,1000674,15252,251,1000107,5399,398
3197,1000065,15253,1000065,15245,244,999984,15253,252
3198,999881,15254,999881,-4008,992,999132,15254,253
3199,1000088,15256,1000088,15255,254,999943,15256,255
3200,1000047,15258,1000274,15258,257,1000047,15257,256
3201,1000108,15260,1000259,15260,259,1000108,-2158,842
3202,1000108,15268,1006480,15268,267,1000108,-1821,179
3203,1000105,15278,1000390,15278,277,1000105,15272,271
3204,1000108,15287,1000218,15287,286,1000108,-1266,734
3205,1000108,15288,1000497,15288,287,1000108,-1260,740
3206,1000105,15296,1000105,15293,292,999992,15296,295
3207,1000108,15297,1000128,15297,296,1000108,10139,138
3208,999976,15298,999976,15283,282,998614,15298,297
3209,999881,15304,999881,-3656,344,998592,15304,303
3210,1000109,15311,1000733,15311,310,1000109,-2199,801
3211,1000109,15312,1000117,15312,311,1000109,9760,759
3212,999891,15319,999891,15308,307,999266,15319,318
3213,999881,15331,999881,-2897,103,999661,15331,330
3214,999881,15332,999881,-2249,751,999711,15332,331
3215,999881,15335,999881,4182,181,999407,15335,334
3216,999985,15337,1000294,15337,336,999985,15336,335
3217,999881,15339,999881,6587,586,999827,15339,338
3218,999881,15340,999881,8654,653,999714,15340,339
3219,999881,15341,999881,8879,878,997631,15341,340
3220,999926,15344,1000002,15344,343,999926,15342,341
3221,1000083,15350,1003166,15350,349,1000083,15347,346
3222,1000085,15360,1000163,15360,359,1000085,15334,333
3223,999919,15377,1000087,15377,376,999919,15373,372
3224,999881,15382,999881,11813,812,999522,15382,381
3225,999925,15390,999971,15390,389,999925,15388,387
3226,1000001,15391,1000324,15391,390,1000001,15386,385
3227,999881,15392,999881,12692,691,999775,15392,391
3228,1000087,15400,1000087,15395,394,999997,15400,399
3229,1000100,15402,1000926,15402,401,1000100,15345,344
3230,1000043,15410,1000043,15404,403,999904,15410,409
3231,1000109,15416,1000840,15416,415,1000109,10000,999
3232,1000055,15419,1000055,15414,413,999962,15419,418
3233,999997,15428,999997,15403,402,999988,15428,427
3234,999889,15436,999889,15420,419,999788,15436,435
3235,1000041,15440,1002277,15440,439,1000041,15435,434
3236,1000110,15447,1000126,15447,446,1000110,-3750,250
3237,1000110,15449,1000263,15449,448,1000110,-1835,165
3238,1000110,15453,1000764,15453,452,1000110,-1098,902
3239,1000110,15460,1000685,15460,459,1000110,5015,14
3240,999880,15468,999880,-3720,280,996741,15468,467
3241,999951,15480,1000652,15480,479,999951,15479,478
3242,999932,15485,999932,15478,477,999314,15485,484
3243,999900,15487,999900,15476,475,999474,15487,486
3244,999982,15489,1000142,15489,488,999982,15477,476
3245,999880,15490,999880,-3330,670,999820,15490,489
3246,1000059,15493,1000132,15493,492,1000059,15488,487
3247,1000060,15494,1001193,15494,493,1000060,15481,480
3248,1000104,15502,1000844,15502,501,1000104,15498,497
3249,999880,15505,999880,-2775,225,999617,15505,504
3250,999880,15506,999880,-1948,52,999804,15506,505
3251,999880,15507,999880,-1803,197,999274,15507,506
3252,999880,15509,999880,-1561,439,999755,15509,508
3253,999880,15510,999880,3345,344,999830,15510,509
3254,999880,15511,999880,3464,463,999737,15511,510
3255,1000111,15516,1000219,15516,515,1000111,-4188,812
3256,1000111,15519,1000454,15519,518,1000111,-788,212
3257,1000111,15536,1000130,15536,535,1000111,-205,795
3258,1000082,15537,1000082,15525,524,1000065,15537,536
3259,1000111,15539,1000335,15539,538,1000111,8730,729
3260,1000111,15548,1000120,15548,547,1000111,9228,227
3261,1000112,15549,1000201,15549,548,1000112,-1662,338
3262,1000112,15551,1000326,15551,550,1000112,-1624,376
3263,1000112,15553,1001177,15553,552,1000112,923,922
3264,1000112,15555,1000757,15555,554,1000112,2706,705
3265,1000016,15558,1000016,15527,526,999730,15558,557
3266,1000085,15567,1000085,15566,565,1000041,15567,566
3267,1000108,15570,1000108,15568,567,1000044,15570,569
3268,1000112,15571,1003915,15571,570,1000112,3566,565
3269,1000002,15583,1000181,15583,582,1000002,15572,571
3270,999951,15590,999951,15588,587,998855,15590,589
3271,999924,15592,999924,15526,525,999714,15592,591
3272,999913,15593,999913,15532,531,998736,15593,592
3273,999961,15597,1000030,15597,596,999961,15589,588
3274,1000029,15618,1000029,15617,616,999986,15618,617
3275,1000112,15626,1000443,15626,625,1000112,5876,875
3276,1000112,15635,1000269,15635,634,1000112,6572,571
3277,1000112,15639,1000185,15639,638,1000112,8719,718
3278,1000113,15641,1000725,15641,640,1000113,-3337,663
3279,999950,15643,999950,15630,629,999575,15643,642
3280,999880,15645,999880,5380,379,997278,15645,644
3281,999880,15647,999880,5996,995,999801,15647,646
3282,999880,15650,999880,8143,142,998106,15650,649
3283,1000113,15655,1000152,15655,654,1000113,-1543,457
3284,1000113,15657,1000331,15657,656,1000113,-1330,670
3285,1000113,15658,1000260,15658,657,1000113,-476,524
3286,1000109,15659,1000109,15653,652,999922,15659,658
3287,1000113,15660,1000330,15660,659,1000113,1879,878
3288,1000113,15661,1000356,15661,660,1000113,4819,818
3289,1000113,15666,1000240,15666,665,1000113,10735,734
3290,1000097,15672,1000116,15672,671,1000097,15671,670
3291,1000114,15685,1000251,15685,684,1000114,-3506,494
3292,1000114,15689,1000216,15689,688,1000114,-2849,151
3293,1000060,15692,1000361,15692,691,1000060,15691,690
3294,1000004,15693,1000004,15654,653,999721,15693,692
3295,1000114,15701,1000395,15701,700,1000114,-2382,618
3296,1000114,15704,1000582,15704,703,1000114,-1062,938
3297,999959,15705,999959,15700,699,999321,15705,704
3298,999880,15711,999880,15142,141,999784,15711,710
3299,999960,15717,1000136,15717,716,999960,15714,713
3300,999969,15720,999969,15718,717,999886,15720,719
3301,999879,15723,999879,-2529,471,999697,15723,722
3302,999879,15726,999879,-514,486,999028,15726,725
3303,999879,15728,999879,-155,845,999850,15728,727
3304,999879,15734,999879,4632,631,999656,15734,733
3305,999991,15742,999991,15740,739,999176,15742,741
3306,999992,15743,1000939,15743,742,999992,15727,726
3307,1000089,15761,1000259,15761,760,1000089,15733,732
3308,1000106,15766,1000237,15766,765,1000106,15758,757
3309,1000114,15767,1000198,15767,766,1000114,-1000,0
3310,1000035,15769,1000035,15747,746,999842,15769,768
3311,1000114,15770,1002356,15770,769,1000114,-468,532
3312,1000114,15771,1000174,15771,770,1000114,951,950
3313,1000035,15772,1000035,15757,756,999941,15772,771
3314,1000008,15775,1000008,15748,747,999793,15775,774
3315,999976,15781,999976,15738,737,999275,15781,780
3316,999879,15782,999879,9166,165,999560,15782,781
3317,1000114,15783,1000982,15783,782,1000114,4720,719
3318,1000114,15784,1000163,15784,783,1000114,10806,805
3319,999879,15786,999879,10421,420,998801,15786,785
3320,999878,15787,999878,-2988,12,999033,15787,786
3321,1000115,15789,1002901,15789,788,1000115,-1725,275
3322,1000115,15791,1001881,15791,790,1000115,1170,169
3323,999878,15793,999878,98,97,998490,15793,792
3324,999878,15799,999878,3478,477,999762,15799,798
3325,999993,15803,1000458,15803,802,999993,15796,795
3326,1000066,15813,1000066,15809,808,1000002,15813,812
3327,1000115,15815,1000124,15815,814,1000115,4838,837
3328,1000115,15817,1001143,15817,816,1000115,8068,67
3329,1000037,15819,1000037,15811,810,999677,15819,818
3330,999936,15820,999936,15810,809,999927,15820,819
3331,999878,15825,999878,6658,657,999794,15825,824
3332,999878,15833,999878,7263,262,999690,15833,832
3333,1000115,15840,1006813,15840,839,1000115,14153,152
3334,1000047,15863,1000047,15849,848,999940,15863,862
3335,1000116,15880,1001544,15880,879,1000116,-2734,266
3336,1000116,15885,1000134,15885,884,1000116,3296,295
3337,1000048,15887,1000048,15870,869,999653,15887,886
3338,999878,15895,999878,12199,198,999666,15895,894
3339,1000116,15914,1000170,15914,913,1000116,5641,640
3340,1000116,15915,1000562,15915,914,1000116,11951,950
3341,1000117,15935,1000156,15935,934,1000117,-2034,966
3342,1000117,15938,1000874,15938,937,1000117,-10,990
3343,1000117,15939,1000485,15939,938,1000117,4903,902
3344,999878,15946,999878,15092,91,999720,15946,945
3345,999877,15951,999877,-3134,866,999854,15951,950
3346,999922,15961,999997,15961,960,999922,15959,958
3347,999900,15967,999900,15966,965,999557,15967,966
3348,999877,15975,999877,-1843,157,999398,15975,974
3349,999914,15978,1000007,15978,977,999914,15973,972
3350,999877,15981,999877,8821,820,998469,15981,980
3351,999877,15982,999877,9351,350,999465,15982,981
3352,999877,15994,999877,10720,719,998618,15994,993
3353,999877,15999,999877,12312,311,999701,15999,998
3354,999877,16000,999877,13533,532,999099,16000,999
3355,999876,16001,999876,-409,591,999746,16001,0
3356,999934,16002,1000312,16002,1,999934,15995,994
3357,999876,16010,999876,1682,681,998778,16010,9
3358,999878,16012,1001449,16012,11,999878,16006,5
3359,999876,16015,999876,5110,109,998838,16015,14
3360,999940,16017,1000164,16017,16,999940,15998,997
3361,999945,16020,1000887,16020,19,999945,15992,991
3362,999986,16033,1000015,16033,32,999986,15993,992
3363,1000002,16039,1000773,16039,38,1000002,15997,996
3364,999931,16047,1000044,16047,46,999931,16043,42
3365,1000022,16050,1000123,16050,49,1000022,15988,987
3366,1000029,16052,1000064,16052,51,1000029,16045,44
3367,1000036,16053,1000385,16053,52,1000036,16044,43
3368,999894,16059,999956,16059,58,999894,16058,57
3369,999876,16063,999876,9116,115,999805,16063,62
3370,999977,16064,1000153,16064,63,999977,16061,60
3371,1000021,16065,1000677,16065,64,1000021,16060,59
3372,999875,16074,999875,-156,844,999199,16074,73
3373,1000117,16079,1001589,16079,78,1000117,7390,389
3374,1000117,16083,1000231,16083,82,1000117,9310,309
3375,1000117,16088,1000166,16088,87,1000117,9990,989
3376,999986,16094,999986,16078,77,999580,16094,93
3377,1000080,16099,1000646,16099,98,1000080,16097,96
3378,1000080,16100,1001437,16100,99,1000080,16098,97
3379,1000105,16106,1000105,16102,101,999969,16106,105
3380,999965,16119,999965,16082,81,999183,16119,118
3381,1000118,16127,1000143,16127,126,1000118,-2236,764
3382,1000118,16140,1000161,16140,139,1000118,-76,924
3383,1000118,16141,1000743,16141,140,1000118,6566,565
3384,999875,16151,999875,8166,165,999733,16151,150
3385,999875,16153,999875,8187,186,998809,16153,152
3386,1000118,16157,1000955,16157,156,1000118,15417,416
3387,1000119,16159,1000492,16159,158,1000119,-3005,995
3388,1000119,16160,1000238,16160,159,1000119,-2602,398
3389,1000119,16161,1000575,16161,160,1000119,-1989,11
3390,1000119,16163,1002182,16163,162,1000119,68,67
3391,999937,16165,999937,16154,153,998737,16165,164
3392,1000119,16170,1000791,16170,169,1000119,1236,235
3393,1000119,16171,1000302,16171,170,1000119,6920,919
3394,1000022,16184,1000268,16184,183,1000022,16183,182
3395,1000119,16185,1000479,16185,184,1000119,13043,42
3396,1000119,16187,1000224,16187,186,1000119,13518,517
3397,999875,16189,999875,8971,970,999859,16189,188
3398,999875,16197,999875,12511,510,998756,16197,196
3399,999875,16205,999875,13231,230,998893,16205,204
3400,999918,16208,1000134,16208,207,999918,16204,203
3401,1000120,16211,1000124,16211,210,1000120,-2954,46
3402,999875,16213,999875,13830,829,998806,16213,212
3403,999963,16219,999963,16218,217,999894,16219,218
3404,999898,16232,999898,16230,229,999749,16232,231
3405,999874,16238,999874,-2825,175,999843,16238,237
3406,999928,16239,1001415,16239,238,999928,16236,235
3407,999874,16242,999874,1744,743,997849,16242,241
3408,999874,16243,999874,2284,283,999646,16243,242
3409,999874,16245,999874,4363,362,999401,16245,244
3410,999878,16252,1000045,16252,251,999878,16249,248
3411,999874,16253,999874,5683,682,999358,16253,252
3412,999874,16259,999874,8211,210,999089,16259,258
3413,999874,16277,999874,10069,68,999442,16277,276
3414,999874,16282,999874,13645,644,999402,16282,281
3415,999873,16288,999873,-2905,95,999090,16288,287
3416,999893,16300,999937,16300,299,999893,16293,292
3417,999897,16306,1000631,16306,305,999897,16286,285
3418,999873,16308,999873,-1087,913,997257,16308,307
3419,999985,16315,999997,16315,314,999985,16314,313
3420,1000000,16317,1000000,16316,315,999263,16317,316
3421,999873,16319,999873,212,211,999474,16319,318
3422,999873,16321,999873,9447,446,999692,16321,320
3423,999873,16326,999873,10473,472,999742,16326,325
3424,999873,16329,999873,11279,278,999240,16329,328
3425,999873,16333,999873,12877,876,999822,16333,332
3426,999872,16335,999872,-2047,953,999309,16335,334
3427,999929,16339,999929,16338,337,999864,16339,338
3428,999872,16341,999872,80,79,999771,16341,340
3429,999872,16344,999872,12904,903,999714,16344,343
3430,999872,16346,999872,13052,51,999521,16346,345
3431,999871,16348,999871,-2101,899,999847,16348,347
3432,999998,16353,1000120,16353,352,999998,16349,348
3433,999957,16365,999957,16362,361,999507,16365,364
3434,999871,16367,999871,-1755,245,999792,16367,366
3435,999970,16371,1000076,16371,370,999970,16359,358
3436,999871,16374,999871,2623,622,999312,16374,373
3437,999871,16378,999871,6420,419,999703,16378,377
3438,999999,16387,1000047,16387,386,999999,16322,321
3439,999890,16390,1000147,16390,389,999890,16388,387
3440,1000090,16393,1000152,16393,392,1000090,16364,363
3441,999964,16397,999964,16392,391,999949,16397,396
3442,999941,16399,1000760,16399,398,999941,16398,397
3443,999995,16402,1000038,16402,401,999995,16396,395
3444,999957,16411,999957,16403,402,999589,16411,410
3445,1000085,16420,1000302,16420,419,1000085,16395,394
3446,999967,16425,1000187,16425,424,999967,16421,420
3447,1000106,16431,1001561,16431,430,1000106,16415,414
3448,1000120,16433,1001226,16433,432,1000120,6471,470
3449,999962,16437,999962,16419,418,999326,16437,436
3450,1000009,16452,1000247,16452,451,1000009,16436,435
3451,1000120,16455,1001072,16455,454,1000120,12969,968
3452,999940,16470,999940,16463,462,999744,16470,469
3453,999871,16475,999871,9276,275,999837,16475,474
3454,999871,16476,999871,10047,46,999597,16476,475
3455,999871,16487,999871,11336,335,999762,16487,486
3456,999871,16488,999871,11788,787,997772,16488,487
3457,999870,16498,999870,-3164,836,999766,16498,497
3458,999870,16501,999870,8684,683,999533,16501,500
3459,1000038,16506,1000793,16506,505,1000038,16465,464
3460,1000076,16517,1000200,16517,516,1000076,16516,515
3461,1000027,16519,1000108,16519,518,1000027,16518,517
3462,999870,16535,999870,10701,700,999450,16535,534
3463,999869,16541,999869,3025,24,999385,16541,540
3464,1000120,16548,1000735,16548,547,1000120,13900,899
3465,999869,16552,999869,5814,813,999549,16552,551
3466,999869,16555,999869,7721,720,999666,16555,554
3467,1000062,16558,1001000,16558,557,1000062,16557,556
3468,999869,16561,999869,14889,888,999414,16561,560
3469,999999,16570,1000192,16570,569,999999,16566,565
3470,999922,16575,999922,16567,566,999873,16575,574
3471,999983,16580,1000810,16580,579,999983,16577,576
3472,999955,16599,999955,16595,594,999213,16599,598
3473,999899,16603,1001964,16603,602,999899,16602,601
3474,999954,16604,1000888,16604,603,999954,16601,600
3475,999869,16610,999869,15357,356,998872,16610,609
3476,999868,16611,999868,-2498,502,999759,16611,610
3477,999924,16613,1000737,16613,612,999924,16609,608
3478,999868,16620,999868,-1785,215,999642,16620,619
3479,999985,16621,1000007,16621,620,999985,16616,615
3480,1000065,16626,1001372,16626,625,1000065,16618,617
3481,1000098,16629,1001399,16629,628,1000098,16598,597
3482,1000118,16631,1000233,16631,630,1000118,16564,563
3483,1000120,16635,1000306,16635,634,1000120,14105,104
3484,1000120,16636,1000234,16636,635,1000120,14299,298
3485,1000073,16643,1000880,16643,642,1000073,16639,638
3486,999953,16649,999953,16622,621,999708,16649,648
3487,999947,16661,999947,16659,658,999844,16661,660
3488,999885,16666,999885,16638,637,999795,16666,665
3489,999868,16667,999868,-352,648,999328,16667,666
3490,1000121,16674,1000515,16674,673,1000121,-1370,630
3491,999868,16677,999868,3134,133,999676,16677,676
3492,1000069,16684,1000336,16684,683,1000069,16682,681
3493,1000029,16686,1000029,16680,679,998055,16686,685
3494,1000121,16688,1000168,16688,687,1000121,3969,968
3495,1000121,16693,1000560,16693,692,1000121,8305,304
3496,1000122,16695,1000397,16695,694,1000122,-2143,857
3497,1000078,16708,1000221,16708,707,1000078,16699,698
3498,1000123,16716,1001859,16716,715,1000123,-3062,938
3499,1000123,16720,1000218,16720,719,1000123,1739,738
3500,999868,16728,999868,8747,746,999820,16728,727
3501,999868,16732,999868,11130,129,999403,16732,731
3502,999939,16742,999939,16739,738,999589,16742,741
3503,999992,16749,1002329,16749,748,999992,16740,739
3504,1000123,16751,1000512,16751,750,1000123,4469,468
3505,1000104,16758,1000104,16752,751,1000040,16758,757
3506,1000121,16767,1000177,16767,766,1000121,16756,755
3507,1000123,16773,1000575,16773,772,1000123,6474,473
3508,1000058,16777,1000108,16777,776,1000058,16775,774
3509,999877,16783,1000333,16783,782,999877,16782,781
3510,999869,16785,999869,16762,761,999799,16785,784
3511,999868,16788,999868,11418,417,999694,16788,787
3512,999868,16789,999868,12906,905,998451,16789,788
3513,999876,16792,999981,16792,791,999876,16784,783
3514,999867,16798,999867,-3149,851,997071,16798,797
3515,999867,16799,999867,-2300,700,999777,16799,798
3516,999921,16805,1000383,16805,804,999921,16796,795
3517,999963,16810,1000166,16810,809,999963,16780,779
3518,999867,16818,999867,-1363,637,999529,16818,817
3519,999867,16820,999867,2701,700,998594,16820,819
3520,999867,16834,999867,3001,0,999248,16834,833
3521,999867,16839,999867,4004,3,999266,16839,838
3522,999867,16844,999867,4566,565,999741,16844,843
3523,999867,16847,999867,5219,218,999627,16847,846
3524,999957,16857,1000936,16857,856,999957,16845,844
3525,1000002,16859,1000180,16859,858,1000002,16823,822
3526,1000011,16862,1001345,16862,861,1000011,16778,777
3527,999867,16863,999867,13995,994,998836,16863,862
3528,1000108,16865,1000462,16865,864,1000108,16813,812
3529,999866,16867,999866,-636,364,999382,16867,866
3530,999866,16868,999866,9670,669,999434,16868,867
3531,1000123,16869,1000338,16869,868,1000123,9353,352
3532,999866,16870,999866,10799,798,999572,16870,869
3533,999866,16885,999866,11393,392,999728,16885,884
3534,999866,16887,999866,13250,249,999556,16887,886
3535,999865,16892,999865,-2581,419,999512,16892,891
3536,999865,16893,999865,-584,416,999705,16893,892
3537,1000124,16896,1000252,16896,895,1000124,4853,852
3538,1000124,16900,1000294,16900,899,1000124,6585,584
3539,1000124,16902,1000196,16902,901,1000124,9970,969
3540,1000123,16908,1000123,16907,906,999616,16908,907
3541,1000124,16924,1000192,16924,923,1000124,15576,575
3542,1000010,16935,1000010,16923,922,999912,16935,934
3543,1000111,16938,1000291,16938,937,1000111,16932,931
3544,1000116,16942,1000156,16942,941,1000116,16939,938
3545,1000125,16943,1000206,16943,942,1000125,-2913,87
3546,1000071,16946,1000071,16937,936,998868,16946,945
3547,1000125,16951,1000238,16951,950,1000125,1801,800
3548,1000064,16959,1000064,16957,956,1000054,16959,958
3549,1000125,16964,1000141,16964,963,1000125,2322,321
3550,1000125,16965,1000643,16965,964,1000125,5792,791
3551,1000125,16966,1000320,16966,965,1000125,7806,805
3552,999993,16967,999993,16898,897,999991,16967,966
3553,999906,16970,1000633,16970,969,999906,16969,968
3554,999865,16972,999865,2827,826,999296,16972,971
3555,999865,16974,999865,4748,747,999483,16974,973
3556,999962,16984,999962,16983,982,999693,16984,983
3557,1000019,16986,1000161,16986,985,1000019,16975,974
3558,999865,16989,999865,5600,599,997858,16989,988
3559,1000125,16990,1000159,16990,989,1000125,10500,499
3560,999865,16993,999865,7078,77,999729,16993,992
3561,999865,17001,999865,11272,271,999566,17001,0
3562,999865,17014,999865,13570,569,999636,17014,13
3563,999864,17016,999864,673,672,998963,17016,15
3564,999890,17019,1001834,17019,18,999890,17015,14
3565,1000125,17023,1000949,17023,22,1000125,11117,116
3566,1000125,17027,1000310,17027,26,1000125,14965,964
3567,1000125,17028,1000611,17028,27,1000125,16774,773
3568,1000125,17033,1000546,17033,32,1000125,16779,778
3569,1000126,17034,1000870,17034,33,1000126,-2933,67
3570,1000126,17035,1000316,17035,34,1000126,-2188,812
3571,1000124,17041,1000124,17024,23,1000072,17041,40
3572,1000126,17043,1000283,17043,42,1000126,-1771,229
3573,1000126,17047,1000312,17047,46,1000126,-17,983
3574,1000052,17050,1000052,17044,43,1000022,17050,49
3575,1000126,17061,1000182,17061,60,1000126,2727,726
3576,999963,17064,999963,17051,50,999956,17064,63
3577,1000126,17067,1000189,17067,66,1000126,8536,535
3578,1000126,17069,1000422,17069,68,1000126,9898,897
3579,1000126,17072,1000775,17072,71,1000126,14702,701
3580,1000126,17075,1000281,17075,74,1000126,16173,172
3581,999864,17077,999864,1031,30,999816,17077,76
3582,1000127,17088,1000257,17088,87,1000127,-1708,292
3583,1000046,17091,1000046,17090,89,999548,17091,90
3584,1000090,17112,1000755,17112,111,1000090,17110,109
3585,999864,17116,999864,3297,296,999741,17116,115
3586,999964,17126,1000405,17126,125,999964,17119,118
3587,999977,17130,1000095,17130,129,999977,17118,117
3588,1000101,17136,1000101,17134,133,999956,17136,135
3589,999888,17137,999888,17133,132,999797,17137,136
3590,999984,17146,1000702,17146,145,999984,17143,142
3591,999864,17147,999864,10622,621,998960,17147,146
3592,1000049,17149,1000049,17148,147,997097,17149,148
3593,999864,17154,999864,12122,121,999645,17154,153
3594,999864,17166,999864,15752,751,999825,17166,165
3595,1000012,17168,1000012,17167,166,999562,17168,167
3596,999864,17169,999864,17160,159,999657,17169,168
3597,999883,17173,999883,17171,170,999167,17173,172
3598,999863,17182,999863,-2399,601,999270,17182,181
3599,999863,17183,999863,-1796,204,999582,17183,182
3600,999863,17193,999863,7061,60,999499,17193,192
3601,999863,17196,999863,7423,422,999594,17196,195
3602,999863,17203,999863,9536,535,998422,17203,202
3603,1000078,17212,1000481,17212,211,1000078,17184,183
3604,1000127,17213,1000402,17213,212,1000127,-1591,409
3605,1000127,17223,1000268,17223,222,1000127,-873,127
3606,1000127,17230,1000446,17230,229,1000127,2984,983
3607,1000127,17231,1000173,17231,230,1000127,10102,101
3608,1000127,17241,1000490,17241,240,1000127,10217,216
3609,1000108,17242,1000108,17238,237,1000088,17242,241
3610,1000127,17244,1000482,17244,243,1000127,15898,897
3611,999954,17246,999954,17236,235,999751,17246,245
3612,999882,17249,999882,17218,217,999862,17249,248
3613,999866,17252,999866,17216,215,999632,17252,251
3614,1000127,17254,1001094,17254,253,1000127,16087,86
3615,999896,17279,999896,17272,271,999455,17279,278
3616,1000061,17281,1000061,17280,279,999952,17281,280
3617,999957,17284,1000093,17284,283,999957,17282,281
3618,1000046,17287,1000231,17287,286,1000046,17285,284
3619,999936,17290,1000299,17290,289,999936,17288,287
3620,1000128,17291,1000289,17291,290,1000128,-1598,402
3621,999897,17292,999897,17289,288,999843,17292,291
3622,999880,17294,999880,17293,292,999345,17294,293
3623,999863,17296,999863,11187,186,999804,17296,295
3624,999862,17308,999862,2653,652,996111,17308,307
3625,1000106,17311,1000106,17309,308,999916,17311,310
3626,1000102,17314,1000102,17312,311,999888,17314,313
3627,1000128,17315,1000281,17315,314,1000128,-884,116
3628,1000128,17320,1000320,17320,319,1000128,2407,406
3629,1000128,17323,1000244,17323,322,1000128,8982,981
3630,1000123,17325,1000582,17325,324,1000123,17324,323
3631,1000068,17327,1000068,17316,315,999484,17327,326
3632,1000128,17328,1000336,17328,327,1000128,9767,766
3633,999970,17333,999970,17322,321,999601,17333,332
3634,1000128,17338,1001975,17338,337,1000128,14720,719
3635,1000128,17340,1000160,17340,339,1000128,16837,836
3636,1000129,17342,1000267,17342,341,1000129,-1108,892
3637,1000129,17345,1000163,17345,344,1000129,-954,46
3638,1000129,17347,1000938,17347,346,1000129,3698,697
3639,1000129,17364,1000287,17364,363,1000129,8751,750
3640,1000129,17373,1000691,17373,372,1000129,13300,299
3641,1000129,17384,1000721,17384,383,1000129,14143,142
3642,1000129,17388,1000266,17388,387,1000129,16549,548
3643,1000001,17397,1000407,17397,396,1000001,17396,395
3644,1000130,17399,1001059,17399,398,1000130,6136,135
3645,1000130,17403,1000198,17403,402,1000130,7521,520
3646,1000130,17410,1000405,17410,409,1000130,14093,92
3647,1000083,17412,1000083,17407,406,994132,17412,411
3648,1000026,17415,1000026,17413,412,999865,17415,414
3649,999996,17419,999996,17359,358,998622,17419,418
3650,1000131,17429,1001349,17429,428,1000131,12544,543
3651,1000099,17436,1000203,17436,435,1000099,17435,434
3652,1000064,17449,1000075,17449,448,1000064,17439,438
3653,1000131,17452,1000571,17452,451,1000131,12839,838
3654,999988,17468,1002059,17468,467,999988,17467,466
3655,999976,17470,999976,17422,421,999907,17470,469
3656,1000132,17472,1000699,17472,471,1000132,-1076,924
3657,999987,17479,999987,17478,477,999379,17479,478
3658,1000132,17486,1000656,17486,485,1000132,-330,670
