,PRICE
33202,201583
33203,201583
33204,201583
33205,201583
33206,201583
33207,202290
33208,202290
33209,202290
33210,202552
33211,202552
33212,202552
33213,202552
33214,202552
33215,202552
33216,202552
33217,202552
33218,202552
33219,202552
33220,202552
33221,202552
33222,202552
33223,202552
33224,202552
33225,202552
33226,202552
33227,202552
33228,202552
33229,202552
33230,202552
33231,202552
33232,202552
33233,202552
33234,202552
33235,202552
33236,202552
33237,202552
33238,202552
33239,202552
33240,202552
33241,202552
33242,202552
33243,202552
33244,202552
33245,203493
33246,203493
33247,203493
33248,203493
33249,203493
33250,203493
33251,203493
33252,203493
33253,203493
33254,203493
33255,203984
33256,203984
33257,203984
33258,203984
33259,203984
33260,203984
33261,204071
33262,204071
33263,204071
33264,204071
33265,204071
33266,204071
33267,204071
33268,204071
33269,204071
33270,204071
33271,204071
33272,204071
33273,204071
33274,204071
33275,204071
33276,204071
33277,204071
33278,204071
33279,205326
33280,205326
33281,205326
33282,205326
33283,205326
33284,206052
33285,206052
33286,206052
33287,206052
33288,206052
33289,206052
33290,206052
33291,206052
33292,206052
33293,206052
33294,206052
33295,206052
33296,206052
33297,206052
33298,206052
33299,206052
33300,206052
33301,206052
33302,206052
33303,207652
33304,207652
33305,207652
33306,207652
33307,207652
33308,207652
33309,207652
33310,207652
33311,207652
33312,207652
33313,207652
33314,207652
33315,207652
33316,207652
33317,207652
33318,207652
33319,207652
33320,207652
33321,207652
33322,207652
33323,207652
33324,208866
33325,208866
33326,208866
33327,208866
33328,208866
33329,208866
33330,208866
33331,208866
33332,208866
33333,208866
33334,209204
33335,209204
33336,209204
33337,209204
33338,209204
33339,209204
33340,209204
33341,209204
33342,209204
33343,209204
33344,209204
33345,209204
33346,209204
33347,209204
33348,209204
33349,209204
33350,209204
33351,209204
33352,209204
33353,209204
33354,209204
33355,209204
33356,209204
33357,209204
33358,209204
33359,209204
33360,209204
33361,210178
33362,210268
33363,210268
33364,210268
33365,210268
33366,210268
33367,210268
33368,210268
33369,210268
33370,210268
33371,210268
33372,210268
33373,210268
33374,210634
33375,210634
33376,210634
33377,210634
33378,210634
33379,210634
33380,210634
33381,210634
33382,210634
33383,210634
33384,210634
33385,210634
33386,210634
33387,210634
33388,210634
33389,210634
33390,210634
33391,210634
33392,210634
33393,210634
33394,210634
33395,210634
33396,210634
33397,210634
33398,210634
33399,210634
33400,210634
33401,210634
33402,210634
33403,210634
33404,210634
33405,210634
33406,210634
33407,210634
33408,210634
33409,210634
33410,212615
33411,212615
33412,212615
33413,212615
33414,212615
33415,212615
33416,212615
33417,212615
33418,212615
33419,212615
33420,212615
33421,212615
33422,212615
33423,212615
33424,212615
33425,212615
33426,212615
33427,212615
33428,212615
33429,212615
33430,212615
33431,212615
33432,212615
33433,212615
33434,212615
33435,212615
33436,212615
33437,212615
33438,212615
33439,212615
33440,212615
33441,212615
33442,212615
33443,212615
33444,212615
33445,212615
33446,212615
33447,212615
33448,212615
33449,212615
33450,212615
33451,212615
33452,212615
33453,212615
33454,212615
33455,212615
33456,212615
33457,212615
33458,212615
33459,212615
33460,212615
33461,212615
33462,212615
33463,212615
33464,214592
33465,214592
33466,214592
33467,214592
33468,214592
33469,214592
33470,214592
33471,214592
33472,214606
33473,214606
33474,214606
33475,214606
33476,214606
33477,214606
33478,214606
33479,214606
33480,214606
33481,214606
33482,214606
33483,214606
33484,214606
33485,214606
33486,214606
33487,214606
33488,214606
33489,214606
33490,215920
33491,215920
33492,215920
33493,215920
33494,215920
33495,215920
33496,215920
33497,215920
33498,215920
33499,215920
33500,215920
33501,215920
33502,215920
33503,215920
33504,216742
33505,216742
33506,216809
33507,216809
33508,216809
33509,216809
33510,216809
33511,216809
33512,216809
33513,216809
33514,216809
33515,216809
33516,216809
33517,216809
33518,216809
33519,216809
33520,216809
33521,216809
33522,216809
33523,216809
33524,216809
33525,216809
33526,216809
33527,216809
33528,216809
33529,216809
33530,216809
33531,216809
33532,216809
33533,216809
33534,216809
33535,216809
33536,218862
33537,218862
33538,218862
33539,218862
33540,218862
33541,218862
33542,218862
33543,218862
33544,218862
33545,218862
33546,218862
33547,218862
33548,218862
33549,218862
33550,218862
33551,218862
33552,218862
33553,218862
33554,218862
33555,218862
33556,218862
33557,218862
33558,218862
33559,218862
33560,218862
33561,218862
33562,218862
33563,218862
33564,218862
33565,218862
33566,218862
33567,218862
33568,220763
33569,220763
33570,220763
33571,220763
33572,220763
33573,220763
33574,220763
33575,220763
33576,220763
33577,220763
33578,220763
33579,220763
33580,220763
33581,220763
33582,220763
33583,220763
33584,220763
33585,220763
33586,220763
33587,220763
33588,220763
33589,220763
33590,220763
33591,220763
33592,220763
33593,220763
33594,220763
33595,220763
33596,220763
33597,220763
33598,220763
33599,220763
33600,220763
33601,220763
33602,220763
33603,220763
33604,220763
33605,220763
33606,220763
33607,220763
33608,220763
33609,220763
33610,220763
33611,220763
33612,220763
33613,220763
33614,220763
33615,220763
33616,220763
33617,220763
33618,220763
33619,220763
33620,220763
33621,220763
33622,220763
33623,220763
33624,220763
33625,220763
33626,220763
33627,220763
33628,220763
33629,220763
33630,220763
33631,220763
33632,220763
33633,220763
33634,220763
33635,220763
33636,220763
33637,220763
33638,220763
33639,220763
33640,220763
33641,220763
33642,220763
33643,220763
33644,225371
33645,225371
33646,225371
33647,225371
33648,225371
33649,225371
33650,225472
33651,225472
33652,225472
33653,225472
33654,225472
33655,225472
33656,225472
33657,225472
33658,225472
33659,225472
33660,225472
33661,225472
33662,226022
33663,226022
33664,226022
33665,226022
33666,226022
33667,226022
33668,226022
33669,226022
33670,226022
33671,226022
33672,226022
33673,226022
33674,226022
33675,226022
33676,227124
33677,227124
33678,227124
33679,227124
33680,227124
33681,227124
33682,227124
33683,227124
33684,227124
33685,227124
33686,227124
33687,227124
33688,227124
33689,227124
33690,227124
33691,227124
33692,227124
33693,227124
33694,227124
33695,227124
33696,227124
33697,227124
33698,227124
33699,227124
33700,227124
33701,227124
33702,227124
33703,227124
33704,227124
33705,227124
33706,227124
33707,227124
33708,227124
33709,227124
33710,227124
33711,227124
33712,227124
33713,227124
33714,227124
33715,227124
33716,227124
33717,227124
33718,227124
33719,227124
33720,227124
33721,229857
33722,229857
33723,229857
33724,230163
33725,230163
33726,230163
33727,230163
33728,230554
33729,230554
33730,230554
33731,230554
33732,230554
33733,230554
33734,230554
33735,230554
33736,230554
33737,230554
33738,230554
33739,230554
33740,230554
33741,230554
33742,230554
33743,230554
33744,230554
33745,230554
33746,230554
33747,231656
33748,231656
33749,231656
33750,231656
33751,231656
33752,231656
33753,231656
33754,231656
33755,231656
33756,231656
33757,231656
33758,231656
33759,231656
33760,231656
33761,231656
33762,231656
33763,231656
33764,231656
33765,231656
33766,231656
33767,231656
33768,231656
33769,231656
33770,231656
33771,231656
33772,231656
33773,233297
33774,233297
33775,233297
33776,233297
33777,233297
33778,233297
33779,233297
33780,233297
33781,233297
33782,233297
33783,233297
33784,233297
33785,233297
33786,233297
33787,233297
33788,233297
33789,233297
33790,234054
33791,234054
33792,234054
33793,234054
33794,234054
33795,234054
33796,234054
33797,234054
33798,234054
33799,234054
33800,234054
33801,234054
33802,234054
33803,234974
33804,234974
33805,234974
33806,234974
33807,234974
33808,234974
33809,234974
33810,234974
33811,234974
33812,234974
33813,234974
33814,234974
33815,234974
33816,234974
33817,234974
33818,234974
33819,234974
33820,234974
33821,234974
33822,236839
33823,236839
33824,236839
33825,237107
33826,237107
33827,237107
33828,237107
33829,237107
33830,237107
33831,237107
33832,237107
33833,237107
33834,237107
33835,237107
33836,237107
33837,237107
33838,237107
33839,237107
33840,237107
33841,237107
33842,237107
33843,237107
33844,237107
33845,237107
33846,237107
33847,237107
33848,237107
33849,237107
33850,237107
33851,237107
33852,237107
33853,238705
33854,238705
33855,238705
33856,238705
33857,238705
33858,238705
33859,238705
33860,238705
33861,238705
33862,238705
33863,238705
33864,238705
33865,238705
33866,239798
33867,239798
33868,239798
33869,239798
33870,239798
33871,239798
33872,239798
33873,239798
33874,239798
33875,239798
33876,239798
33877,239798
33878,239798
33879,239798
33880,239798
33881,239798
33882,239798
33883,239798
33884,239798
33885,239798
33886,239798
33887,239798
33888,239798
33889,239798
33890,239798
33891,239798
33892,239798
33893,239798
33894,239798
33895,239798
33896,239798
33897,239798
33898,239798
33899,239798
33900,239798
33901,239798
33902,239798
33903,239798
33904,241670
33905,241670
33906,241670
33907,241670
33908,241670
33909,241670
33910,241670
33911,241670
33912,241670
33913,242084
33914,242084
33915,242084
33916,242084
33917,242084
33918,242084
33919,242084
33920,242084
33921,242084
33922,242084
33923,242084
33924,242803
33925,242837
33926,242837
33927,242837
33928,242837
33929,242837
33930,242837
33931,242837
33932,242837
33933,242837
33934,242837
33935,242837
33936,242837
33937,242837
33938,242837
33939,242837
33940,242837
33941,242837
33942,242837
33943,242837
33944,242837
33945,242837
33946,242837
33947,242837
33948,242837
33949,242837
33950,242837
33951,244319
33952,244319
33953,244319
33954,244319
33955,244319
33956,244319
33957,244319
33958,244319
33959,244319
33960,244319
33961,244319
33962,244319
33963,244319
33964,244319
33965,244319
33966,244319
33967,244319
33968,244319
33969,244319
33970,244319
33971,245610
33972,245610
33973,245610
33974,245610
33975,245610
33976,245610
33977,245610
33978,245610
33979,245610
33980,245610
33981,245610
33982,245610
33983,245610
33984,245610
33985,245610
33986,245610
33987,245610
33988,245610
33989,245610
33990,245610
33991,246376
33992,246376
33993,246376
33994,246376
33995,246376
33996,246376
33997,246376
33998,246376
33999,246376
34000,246712
34001,246712
34002,246712
34003,246712
34004,246712
34005,246712
34006,246712
34007,246712
34008,246712
34009,246712
34010,246712
34011,246712
34012,246712
34013,246712
34014,246712
34015,246712
34016,246712
34017,246712
34018,246712
34019,246712
34020,246712
34021,246712
34022,248499
34023,248499
34024,248499
34025,248499
34026,248499
34027,248499
34028,248499
34029,248499
34030,248499
34031,248944
34032,248944
34033,248944
34034,248944
34035,248944
34036,248944
34037,248944
34038,248944
34039,248944
34040,248944
34041,248944
34042,248944
34043,248944
34044,248944
34045,248944
34046,248944
34047,248944
34048,248944
34049,250014
34050,250014
34051,250014
34052,250014
34053,250014
34054,250014
34055,250014
34056,250014
34057,250787
34058,250787
34059,250787
34060,250787
34061,250787
34062,250787
34063,250787
34064,250787
34065,250787
34066,250787
34067,250787
34068,250787
34069,250787
34070,252079
34071,252079
34072,252079
34073,252079
34074,252079
34075,252079
34076,252079
34077,252079
34078,252079
34079,252079
34080,252079
34081,252079
34082,252079
34083,252079
34084,252079
34085,252079
34086,252079
34087,252079
34088,254018
34089,254018
34090,254018
34091,254018
34092,254018
34093,254018
34094,254018
34095,254018
34096,254420
34097,254624
34098,254624
34099,254624
34100,254624
34101,254624
34102,254624
34103,254624
34104,254624
34105,254624
34106,254624
34107,254624
34108,254624
34109,254624
34110,254624
34111,254624
34112,254624
34113,254624
34114,254624
34115,254624
34116,254624
34117,254624
34118,254624
34119,254624
34120,254624
34121,254624
34122,254624
34123,254624
34124,254624
34125,254624
34126,254624
34127,254624
34128,254624
34129,254624
34130,254624
34131,254624
34132,254624
34133,256387
34134,256387
34135,256387
34136,256387
34137,256476
34138,256476
34139,256476
34140,256476
34141,256476
34142,256476
34143,256476
34144,256476
34145,256759
34146,256759
34147,256759
34148,256759
34149,256759
34150,256759
34151,256759
34152,256759
34153,256759
34154,257262
34155,257262
34156,257262
34157,257262
34158,257262
34159,257262
34160,257262
34161,257262
34162,257262
34163,257262
34164,257262
34165,257262
34166,257262
34167,257262
34168,257262
34169,257262
34170,257262
34171,257262
34172,257262
34173,257262
34174,257262
34175,257262
34176,257262
34177,257262
34178,257262
34179,257262
34180,257262
34181,257262
34182,257262
34183,257262
34184,257262
34185,257262
34186,257262
34187,257262
34188,257262
34189,257262
34190,257262
34191,257262
34192,259670
34193,259670
34194,259670
34195,259670
34196,259670
34197,259670
34198,259670
34199,259670
34200,259670
34201,259670
34202,259670
34203,259670
34204,260137
34205,260198
34206,260198
34207,260452
34208,260452
34209,260452
34210,260452
34211,260452
34212,260452
34213,261223
34214,261223
34215,261223
34216,261223
34217,261223
34218,261223
34219,261223
34220,261223
34221,261763
34222,261765
34223,261765
34224,261765
34225,261814
34226,261814
34227,261814
34228,261814
34229,261814
34230,262267
34231,262267
34232,262267
34233,262267
34234,262267
34235,262267
34236,262267
34237,262267
34238,262267
34239,262267
34240,262267
34241,262369
34242,262369
34243,262369
34244,262369
34245,263009
34246,263009
34247,263009
34248,263009
34249,263009
34250,263009
34251,263009
34252,263009
34253,263604
34254,263604
34255,263604
34256,263604
34257,263604
34258,263604
34259,263604
34260,263604
34261,263604
34262,263604
34263,263604
34264,263604
34265,263604
34266,263604
34267,263604
34268,263604
34269,264415
34270,264415
34271,264415
34272,264415
34273,264415
34274,264415
34275,264415
34276,264415
34277,264480
34278,264480
34279,264480
34280,264480
34281,264480
34282,264853
34283,264853
34284,265226
34285,265226
34286,265899
34287,265899
34288,265899
34289,265899
34290,265899
34291,265899
34292,265899
34293,266072
34294,266072
34295,266072
34296,266072
34297,266072
34298,266072
34299,266072
34300,266072
34301,266072
34302,266072
34303,266072
34304,266072
34305,266072
34306,266072
34307,266072
34308,266072
34309,267866
34310,267866
34311,267866
34312,267866
34313,267866
34314,267866
34315,267866
34316,267866
34317,267866
34318,267866
34319,267866
34320,267866
34321,267866
34322,267866
34323,267866
34324,267866
34325,267866
34326,267866
34327,267866
34328,267866
34329,267866
34330,267866
34331,267866
34332,267866
34333,271446
34334,271446
34335,271446
34336,271446
34337,271446
34338,271446
34339,271446
34340,271446
34341,271446
34342,271446
34343,271446
34344,271446
34345,271967
34346,271967
34347,271967
34348,271967
34349,271967
34350,272116
34351,272116
34352,272116
34353,272116
34354,272116
34355,272116
34356,272116
34357,272116
34358,272116
34359,272116
34360,273592
34361,273592
34362,273592
34363,273592
34364,273592
34365,273592
34366,273592
34367,273592
34368,273804
34369,273804
34370,273872
34371,273872
34372,273872
34373,273872
34374,273872
34375,273872
34376,273872
34377,273872
34378,273872
34379,273872
34380,273872
34381,273872
34382,273872
34383,273872
34384,274633
34385,274633
34386,274633
34387,274633
34388,274633
34389,274633
34390,274633
34391,274633
34392,274633
34393,274633
34394,274633
34395,274633
34396,274633
34397,274633
34398,276564
34399,276564
34400,276564
34401,276564
34402,276564
34403,276564
34404,276564
34405,276564
34406,276564
34407,276564
34408,276564
34409,276564
34410,276564
34411,276564
34412,276564
34413,276564
34414,276564
34415,277068
34416,277068
34417,277068
34418,277068
34419,277068
34420,277068
34421,277471
34422,278061
34423,278061
34424,278061
34425,278061
34426,278061
34427,278061
34428,278061
34429,278061
34430,278061
34431,278061
34432,278061
34433,278061
34434,278061
34435,278358
34436,278358
34437,278358
34438,278358
34439,278358
34440,278358
34441,278358
34442,278358
34443,278358
34444,278358
34445,278358
34446,278358
34447,278358
34448,278358
34449,278358
34450,278358
34451,279481
34452,279481
34453,279481
34454,279481
34455,279481
34456,279481
34457,279481
34458,279481
34459,279481
34460,279481
34461,279481
34462,279481
34463,279481
34464,279481
34465,279481
34466,279481
34467,279481
34468,279481
34469,279481
34470,279481
34471,279481
34472,279481
34473,279481
34474,279481
34475,279481
34476,279481
34477,279481
34478,279481
34479,279481
34480,279481
34481,279481
34482,279481
34483,279481
34484,279481
34485,279481
34486,279481
34487,279481
34488,279481
34489,279481
34490,279481
34491,279481
34492,279481
34493,283957
34494,283957
34495,284162
34496,284656
34497,284656
34498,284656
34499,284963
34500,284963
34501,284963
34502,284963
34503,284963
34504,284963
34505,284963
34506,284963
34507,284963
34508,284963
34509,284963
34510,284963
34511,284963
34512,284963
34513,284963
34514,284963
34515,284963
34516,286042
34517,286042
34518,286042
34519,286042
34520,286042
34521,286042
34522,286228
34523,286232
34524,286232
34525,286232
34526,286643
34527,286643
34528,286704
34529,286704
34530,286704
34531,287128
34532,287128
34533,287170
34534,287170
34535,287170
34536,287170
34537,287170
34538,287170
34539,287170
34540,287170
34541,287170
34542,287170
34543,287170
34544,287170
34545,287170
34546,287170
34547,287170
34548,287170
34549,288018
34550,288018
34551,288126
34552,288126
34553,288126
34554,288126
34555,288404
34556,288516
34557,288516
34558,288516
34559,288744
34560,288744
34561,288744
34562,288744
34563,289570
34564,289793
34565,289793
34566,289793
34567,289793
34568,289793
34569,289793
34570,289793
34571,289793
34572,289793
34573,289964
34574,289964
34575,289964
34576,289964
34577,290428
34578,290428
34579,290428
34580,290428
34581,290428
34582,290428
34583,290428
34584,290428
34585,290428
34586,290428
34587,290428
34588,290428
34589,290428
34590,290428
34591,290428
34592,290428
34593,290428
34594,290428
34595,291998
34596,291998
34597,291998
34598,291998
34599,291998
34600,291998
34601,291998
34602,291998
34603,291998
34604,291998
34605,291998
34606,291998
34607,291998
34608,291998
34609,291998
34610,291998
34611,291998
34612,291998
34613,292496
34614,292567
34615,292567
34616,292567
34617,292567
34618,292567
34619,292567
34620,292567
34621,292567
34622,293470
34623,293470
34624,293470
34625,293470
34626,293470
34627,293470
34628,293470
34629,293470
34630,293470
34631,293470
34632,293470
34633,293470
34634,293470
34635,293470
34636,293470
34637,293470
34638,293470
34639,293470
34640,293470
34641,295236
34642,295236
34643,295236
34644,295236
34645,295236
34646,295236
34647,295236
34648,295236
34649,295236
34650,295236
34651,295236
34652,295236
34653,295236
34654,295236
34655,295993
34656,295993
34657,295993
34658,295993
34659,295993
34660,295993
34661,295993
34662,295993
34663,296662
34664,296694
34665,296694
34666,296694
34667,296694
34668,296694
34669,296694
34670,296694
34671,296694
34672,296694
34673,297283
34674,297283
34675,297283
34676,297759
34677,297759
34678,297759
34679,297759
34680,297759
34681,297759
34682,297759
34683,297759
34684,297759
34685,297759
34686,297759
34687,297759
34688,297759
34689,297759
34690,297759
34691,297759
34692,297759
34693,297759
34694,297759
34695,297759
34696,297759
34697,297759
34698,297759
34699,297759
34700,300024
34701,300024
34702,300024
34703,300228
34704,300228
34705,300228
34706,300228
34707,300228
34708,300228
34709,300228
34710,300228
34711,300228
34712,300228
34713,300228
34714,300228
34715,300228
34716,300228
34717,300228
34718,300228
34719,300228
34720,300228
34721,300228
34722,300228
34723,300228
34724,300228
34725,300228
34726,300228
34727,300228
34728,300228
34729,300228
34730,300228
34731,300228
34732,300228
34733,300228
34734,300228
34735,300228
34736,300228
34737,302006
34738,302006
34739,302006
34740,302006
34741,302006
34742,302006
34743,302006
34744,302006
34745,302006
34746,302006
34747,302006
34748,302006
34749,302006
34750,303261
34751,303261
34752,303261
34753,303261
34754,303261
34755,303261
34756,303261
34757,303261
34758,303261
34759,303261
34760,303261
34761,303261
34762,303261
34763,303261
34764,303261
34765,303261
34766,303261
34767,303261
34768,305013
34769,305013
34770,305013
34771,305013
34772,305013
34773,305013
34774,305013
34775,305013
34776,305013
34777,305013
34778,305013
34779,305013
34780,305013
34781,305951
34782,305951
34783,305951
34784,305951
34785,305951
34786,305951
34787,305951
34788,305951
34789,305951
34790,305951
34791,305951
34792,305951
34793,306918
34794,306918
34795,306918
34796,306918
34797,306918
34798,306918
34799,306918
34800,306918
34801,306918
34802,306918
34803,306918
34804,306918
34805,306918
34806,306918
34807,306918
34808,306918
34809,306918
34810,308484
34811,308496
34812,308496
34813,308496
34814,308496
34815,308496
34816,308720
34817,308720
34818,308720
34819,308720
34820,308720
34821,308720
34822,308720
34823,308720
34824,308720
34825,308720
34826,308720
34827,308720
34828,308720
34829,308720
34830,308720
34831,308720
34832,308720
34833,308720
34834,308720
34835,308720
34836,308720
34837,308720
34838,308720
34839,310459
34840,310459
34841,310459
34842,310459
34843,310459
34844,310459
34845,310459
34846,310459
34847,310459
34848,310459
34849,310459
34850,310459
34851,310459
34852,311439
34853,311439
34854,311638
34855,311638
34856,311638
34857,311638
34858,311638
34859,312390
34860,312390
34861,312390
34862,312622
34863,312622
34864,312622
34865,312622
34866,312622
34867,312622
34868,313019
34869,313019
34870,313019
34871,313019
34872,313019
34873,313019
34874,313019
34875,313019
34876,313019
34877,313327
34878,313327
34879,313327
34880,313327
34881,313327
34882,313327
34883,313327
34884,313327
34885,313327
34886,313327
34887,313327
34888,313462
34889,313462
34890,313462
34891,313462
34892,313462
34893,313462
34894,313462
34895,313462
34896,313462
34897,313462
34898,313462
34899,313462
34900,313462
34901,313462
34902,313462
34903,313462
34904,313462
34905,313462
34906,313462
34907,313462
34908,313462
34909,313462
34910,313462
34911,313462
34912,313462
34913,313462
34914,313462
34915,313462
34916,313462
34917,315370
34918,315370
34919,315386
34920,315386
34921,315386
34922,315386
34923,315386
34924,315386
34925,315386
34926,315712
34927,315712
34928,315712
34929,315712
34930,316875
34931,316875
34932,316875
34933,317263
34934,317263
34935,317263
34936,317263
34937,317263
34938,317263
34939,317263
34940,317263
34941,317263
34942,317263
34943,317263
34944,317263
34945,317263
34946,317263
34947,317880
34948,317880
34949,317929
34950,317929
34951,317929
34952,317929
34953,317929
34954,318078
34955,318078
34956,318078
34957,318078
34958,318078
34959,318423
34960,318423
34961,318423
34962,318423
34963,318423
34964,318423
34965,318595
34966,318595
34967,318595
34968,318595
34969,318595
34970,318595
34971,318595
34972,318595
34973,318595
34974,318595
34975,319753
34976,319753
34977,319753
34978,319753
34979,319753
34980,319753
34981,320323
34982,320323
34983,320323
34984,320323
34985,320323
34986,320323
34987,320323
34988,320323
34989,320323
34990,320323
34991,320323
34992,320323
34993,320323
34994,320323
34995,320323
34996,320323
34997,320323
34998,320323
34999,320323
35000,320323
35001,320323
35002,320323
35003,320323
35004,320323
35005,321486
35006,321486
35007,321486
35008,321486
35009,321486
35010,321486
35011,321486
35012,321486
35013,321486
35014,321486
35015,321486
35016,321486
35017,321486
35018,321486
35019,321486
35020,321486
35021,321486
35022,321486
35023,321486
35024,321486
35025,321486
35026,323169
35027,323169
35028,323169
35029,323169
35030,323169
35031,323169
35032,323169
35033,323169
35034,323169
35035,323169
35036,323169
35037,323169
35038,323169
35039,323169
35040,323169
35041,323169
35042,323169
35043,323169
35044,323169
35045,323169
35046,323169
35047,323169
35048,323169
35049,323169
35050,323169
35051,323169
35052,323169
35053,325011
35054,325011
35055,325011
35056,325011
35057,325011
35058,325011
35059,325651
35060,325651
35061,325651
35062,325651
35063,325651
35064,325651
35065,325651
35066,325651
35067,325651
35068,325938
35069,325938
35070,325938
35071,325938
35072,325938
35073,325938
35074,325938
35075,325938
35076,325938
35077,325938
35078,325938
35079,325938
35080,325938
35081,325938
35082,325938
35083,325938
35084,325938
35085,325938
35086,325938
35087,325938
35088,325938
35089,325938
35090,325938
35091,325938
35092,325938
35093,325938
35094,325938
35095,325938
35096,325938
35097,325938
35098,325938
35099,325938
35100,325938
35101,327854
35102,327854
35103,327854
35104,327854
35105,327854
35106,327854
35107,327854
35108,327854
35109,327854
35110,327854
35111,327854
35112,327854
35113,327854
35114,327854
35115,327854
35116,327854
35117,327854
35118,327854
35119,328976
35120,328976
35121,329015
35122,329015
35123,329015
35124,329015
35125,329015
35126,329015
35127,329015
35128,329298
35129,329298
35130,329298
35131,329298
35132,329298
35133,329298
35134,329298
35135,329997
35136,329997
35137,329997
35138,330443
35139,330605
35140,330605
35141,330605
35142,330889
35143,330889
35144,330889
35145,330889
35146,330889
35147,330889
35148,330889
35149,330889
35150,330889
35151,330889
35152,330889
35153,330889
35154,330889
35155,330889
35156,332651
35157,332651
35158,332774
35159,332774
35160,332774
35161,332774
35162,332983
35163,332983
35164,332983
35165,332983
35166,332983
35167,333345
35168,333353
35169,333353
35170,333353
35171,333353
35172,333353
35173,333353
35174,333353
35175,333353
35176,333353
35177,333819
35178,333819
35179,333819
35180,333819
35181,333819
35182,334173
35183,334173
35184,334173
35185,334173
35186,334173
35187,334173
35188,334173
35189,334173
35190,334173
35191,334173
35192,334173
35193,334173
35194,334173
35195,334173
35196,334173
35197,334173
35198,334173
35199,334173
35200,334173
35201,335024
35202,335024
35203,335024
35204,335024
35205,335024
35206,335024
35207,335024
35208,335024
35209,335024
35210,335024
35211,335024
35212,335024
35213,335024
35214,335024
35215,335024
35216,335024
35217,335024
35218,335024
35219,335024
35220,335024
35221,335024
35222,335024
35223,335024
35224,335024
35225,335024
35226,335024
35227,337604
35228,337604
35229,337604
35230,337931
35231,337931
35232,337931
35233,337931
35234,337931
35235,337931
35236,337931
35237,337931
35238,337931
35239,337931
35240,337931
35241,337931
35242,337931
35243,337931
35244,337931
35245,337931
35246,337931
35247,340015
35248,340015
35249,340015
35250,340372
35251,340372
35252,340372
35253,340372
35254,340372
35255,340695
35256,340695
35257,340869
35258,340869
35259,340869
35260,340869
35261,340869
35262,340947
35263,340947
35264,340947
35265,340947
35266,340947
35267,340947
35268,340947
35269,340947
35270,340947
35271,341604
35272,341639
35273,341639
35274,341639
35275,341781
35276,341781
35277,341813
35278,341842
35279,341842
35280,341842
35281,342253
35282,342253
35283,342253
35284,342388
35285,342388
35286,342388
35287,342415
35288,342415
35289,342415
35290,342415
35291,342732
35292,342769
35293,342769
35294,342769
35295,342769
35296,342769
35297,342769
35298,342769
35299,342769
35300,342769
35301,342769
35302,342769
35303,342769
35304,342769
35305,342769
35306,342769
35307,342769
35308,342769
35309,343876
35310,343876
35311,343876
35312,343876
35313,343876
35314,343876
35315,343876
35316,343876
35317,343876
35318,343876
35319,343876
35320,344430
35321,344430
35322,344430
35323,344430
35324,344430
35325,344430
35326,344632
35327,344632
35328,344632
35329,344632
35330,344632
35331,344954
35332,344954
35333,344954
35334,344954
35335,344954
35336,344954
35337,344954
35338,344954
35339,344954
35340,344954
35341,344954
35342,346163
35343,346163
35344,346163
35345,346342
35346,346342
35347,346342
35348,346342
35349,346733
35350,346733
35351,346733
35352,347018
35353,347018
35354,347018
35355,347018
35356,347018
35357,347018
35358,347715
35359,347715
35360,347715
35361,347715
35362,347715
35363,347715
35364,347715
35365,347715
35366,348097
35367,348097
35368,348097
35369,348097
35370,348097
35371,348097
35372,348097
35373,348097
35374,348097
35375,348097
35376,348097
35377,348787
35378,348787
35379,348787
35380,348789
35381,348789
35382,349161
35383,349161
35384,349161
35385,349161
35386,349511
35387,349511
35388,349511
35389,349511
35390,349511
35391,349511
35392,350226
35393,350226
35394,350226
35395,350226
35396,350226
35397,350226
35398,351248
35399,351248
35400,351248
35401,351248
35402,351248
35403,351248
35404,351527
35405,351527
35406,351559
35407,351559
35408,351559
35409,351559
35410,351559
35411,351559
35412,351559
35413,352071
35414,352071
35415,352071
35416,352315
35417,352315
35418,352315
35419,352507
35420,352507
35421,352507
35422,352507
35423,352507
35424,352507
35425,352507
35426,352507
35427,352507
35428,353824
35429,353824
35430,353824
35431,353824
35432,354332
35433,354332
35434,354332
35435,354332
35436,354332
35437,354332
35438,354332
35439,354332
35440,354332
35441,355066
35442,355066
35443,355066
35444,355066
35445,355066
35446,355066
35447,355066
35448,355066
35449,355066
35450,355138
35451,355138
35452,355138
35453,355138
35454,356683
35455,356683
35456,356683
35457,356683
35458,356683
35459,356683
35460,356683
35461,356683
35462,356683
35463,356683
35464,356683
35465,356683
35466,356683
35467,356683
35468,356683
35469,356683
35470,356683
35471,356683
35472,356683
35473,356683
35474,356683
35475,356683
35476,356683
35477,356683
35478,357954
35479,357954
35480,357954
35481,357954
35482,357954
35483,357954
35484,357954
35485,357954
35486,357954
35487,357954
35488,357954
35489,357954
35490,357954
35491,357954
35492,357954
35493,357954
35494,357954
35495,357954
35496,357954
35497,357954
35498,357954
35499,357954
35500,357954
35501,357954
35502,357954
35503,357954
35504,357954
35505,357954
35506,357954
35507,360073
35508,360073
35509,360191
35510,360191
35511,360191
35512,360191
35513,360191
35514,360191
35515,360191
35516,360687
35517,360687
35518,360687
35519,360687
35520,360795
35521,360827
35522,360827
35523,360827
35524,360827
35525,360827
35526,360827
35527,360827
35528,360827
35529,360827
35530,360827
35531,360827
35532,361764
35533,361764
