,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
16621,995801,35057,995801,25065,65,994991,35057,57
16622,995800,35058,995800,30597,597,995635,35058,58
16623,995799,35059,995799,27965,965,992791,35059,59
16624,995799,35062,995799,30041,41,994406,35062,62
16625,996198,35063,999377,35063,63,996198,34924,924
16626,995799,35067,995799,30171,171,995517,35067,67
16627,995799,35069,995799,32612,612,993902,35069,69
16628,995798,35070,995798,31159,159,994777,35070,70
16629,995798,35071,995798,32279,279,994341,35071,71
16630,995796,35072,995796,34042,42,992721,35072,72
16631,995795,35073,995795,20311,311,994002,35073,73
16632,995795,35074,995795,28114,114,993767,35074,74
16633,996213,35075,996608,35075,75,996213,34996,996
16634,996114,35080,996114,35078,78,994574,35080,80
16635,996240,35087,996915,35087,87,996240,34969,969
16636,995795,35096,995795,34890,890,993583,35096,96
16637,995793,35097,995793,29285,285,995668,35097,97
16638,995793,35098,995793,34521,521,994680,35098,98
16639,996262,35099,996296,35099,99,996262,35051,51
16640,996291,35100,997158,35100,100,996291,35092,92
16641,996298,35105,996440,35105,105,996298,35018,18
16642,995790,35106,995790,25034,34,992793,35106,106
16643,995790,35109,995790,30032,32,992541,35109,109
16644,995790,35110,995790,32632,632,995568,35110,110
16645,995789,35111,995789,23078,78,995289,35111,111
16646,995789,35113,995789,23619,619,993685,35113,113
16647,995788,35115,995788,22648,648,992810,35115,115
16648,995787,35116,995787,26915,915,994747,35116,116
16649,995786,35118,995786,32425,425,994723,35118,118
16650,995783,35120,995783,27025,25,994375,35120,120
16651,995782,35121,995782,31918,918,995487,35121,121
16652,995959,35124,996718,35124,124,995959,35123,123
16653,995782,35131,995782,35094,94,994927,35131,131
16654,995781,35132,995781,24933,933,993926,35132,132
16655,995781,35135,995781,34015,15,993131,35135,135
16656,995839,35141,996301,35141,141,995839,35136,136
16657,996232,35143,996232,35142,142,995967,35143,143
16658,995779,35144,995779,32094,94,995746,35144,144
16659,995778,35149,995778,32224,224,993714,35149,149
16660,995778,35150,995778,33668,668,994103,35150,150
16661,995777,35152,995777,22329,329,992370,35152,152
16662,996109,35157,996109,35155,155,994695,35157,157
16663,996015,35160,996015,35159,159,995581,35160,160
16664,995903,35163,995903,35161,161,993737,35163,163
16665,995896,35165,995896,35153,153,995609,35165,165
16666,995777,35169,995777,23803,803,995522,35169,169
16667,995773,35171,995773,29260,260,995024,35171,171
16668,995769,35172,995769,28810,810,993204,35172,172
16669,995769,35174,995769,34778,778,994408,35174,174
16670,995768,35176,995768,30405,405,994395,35176,176
16671,995767,35179,995767,30703,703,994652,35179,179
16672,996142,35180,998068,35180,180,996142,35158,158
16673,996123,35184,997467,35184,184,996123,35183,183
16674,995767,35190,995767,32434,434,995719,35190,190
16675,995763,35192,995763,31451,451,995673,35192,192
16676,995762,35196,995762,33712,712,993035,35196,196
16677,996253,35198,996753,35198,198,996253,35170,170
16678,995805,35201,995805,35200,200,994481,35201,201
16679,995760,35203,995760,31699,699,993490,35203,203
16680,995759,35204,995759,18452,452,994165,35204,204
16681,995759,35205,995759,23499,499,994861,35205,205
16682,995759,35209,995759,25158,158,993823,35209,209
16683,995759,35211,995759,25445,445,995101,35211,211
16684,995758,35213,995758,30280,280,995637,35213,213
16685,995757,35217,995757,30966,966,993846,35217,217
16686,995756,35218,995756,21135,135,993634,35218,218
16687,995756,35220,995756,24177,177,994419,35220,220
16688,995780,35227,995780,35224,224,994843,35227,227
16689,996304,35229,1003371,35229,229,996304,35019,19
16690,996272,35236,996272,35233,233,995031,35236,236
16691,995756,35239,995756,27557,557,995613,35239,239
16692,995752,35240,995752,35079,79,993468,35240,240
16693,995750,35244,995750,24805,805,994135,35244,244
16694,995750,35245,995750,27042,42,995572,35245,245
16695,995750,35249,995750,28051,51,993515,35249,249
16696,995750,35250,995750,30020,20,994823,35250,250
16697,995750,35252,995750,31202,202,994599,35252,252
16698,996079,35253,996459,35253,253,996079,35241,241
16699,995749,35256,995749,23409,409,993926,35256,256
16700,995747,35261,995747,28504,504,994653,35261,261
16701,995746,35262,995746,32295,295,995549,35262,262
16702,995744,35263,995744,24490,490,995493,35263,263
16703,995744,35264,995744,31506,506,994464,35264,264
16704,995743,35265,995743,27050,50,993649,35265,265
16705,995743,35266,995743,33680,680,991872,35266,266
16706,995742,35268,995742,21534,534,994095,35268,268
16707,995741,35273,995741,34878,878,994685,35273,273
16708,995740,35274,995740,28650,650,993472,35274,274
16709,995747,35276,996044,35276,276,995747,35272,272
16710,995737,35277,995737,22178,178,994363,35277,277
16711,995736,35279,995736,28933,933,993908,35279,279
16712,995736,35280,995736,29159,159,995160,35280,280
16713,995733,35284,995733,23921,921,995588,35284,284
16714,995733,35285,995733,27920,920,995367,35285,285
16715,995930,35287,996230,35287,287,995930,35282,282
16716,995732,35288,995732,27134,134,993777,35288,288
16717,995730,35290,995730,30992,992,994870,35290,290
16718,995729,35293,995729,34886,886,994793,35293,293
16719,995729,35298,995729,35275,275,994778,35298,298
16720,995727,35300,995727,33248,248,992350,35300,300
16721,995902,35301,995987,35301,301,995902,35294,294
16722,995726,35302,995726,22454,454,993671,35302,302
16723,995726,35303,995726,24735,735,992091,35303,303
16724,995725,35304,995725,29320,320,995385,35304,304
16725,995817,35307,996294,35307,307,995817,35306,306
16726,995725,35311,995725,33752,752,991081,35311,311
16727,995723,35313,995723,20707,707,995231,35313,313
16728,995723,35315,995723,23945,945,994697,35315,315
16729,996025,35316,1002531,35316,316,996025,35269,269
16730,996144,35318,998340,35318,318,996144,35270,270
16731,995722,35319,995722,34434,434,994658,35319,319
16732,995891,35322,995891,35320,320,991079,35322,322
16733,995985,35325,995985,35323,323,994217,35325,325
16734,996076,35328,996211,35328,328,996076,35324,324
16735,995799,35329,995799,35327,327,994779,35329,329
16736,995721,35330,995721,34284,284,993916,35330,330
16737,996156,35331,996462,35331,331,996156,35242,242
16738,996300,35333,1000859,35333,333,996300,35317,317
16739,995719,35336,995719,18378,378,992606,35336,336
16740,995719,35340,995719,31606,606,994749,35340,340
16741,995717,35341,995717,26609,609,992688,35341,341
16742,995715,35342,995715,25457,457,994315,35342,342
16743,995956,35345,996092,35345,345,995956,35337,337
16744,995807,35346,995807,35343,343,992760,35346,346
16745,996186,35348,996186,35347,347,994225,35348,348
16746,995714,35349,995714,31587,587,994772,35349,349
16747,995713,35351,995713,31573,573,994700,35351,351
16748,995711,35354,995711,30450,450,992450,35354,354
16749,995923,35357,995923,35356,356,993708,35357,357
16750,995710,35361,995710,32930,930,995418,35361,361
16751,995708,35362,995708,27583,583,995650,35362,362
16752,995708,35364,995708,31932,932,993792,35364,364
16753,995707,35367,995707,32548,548,993651,35367,367
16754,995706,35369,995706,33112,112,992833,35369,369
16755,995705,35370,995705,30285,285,995100,35370,370
16756,995771,35371,996111,35371,371,995771,35358,358
16757,996317,35374,996619,35374,374,996317,34979,979
16758,996318,35375,996596,35375,375,996318,34988,988
16759,995705,35377,995705,34826,826,994924,35377,377
16760,996340,35380,998749,35380,380,996340,35056,56
16761,995759,35390,995759,35384,384,994550,35390,390
16762,995703,35391,995703,21723,723,995589,35391,391
16763,995703,35392,995703,30359,359,995008,35392,392
16764,995703,35395,995703,31105,105,994029,35395,395
16765,995702,35396,995702,34587,587,994493,35396,396
16766,995701,35398,995701,32974,974,992905,35398,398
16767,995700,35399,995700,26454,454,989154,35399,399
16768,995699,35400,995699,26566,566,995194,35400,400
16769,995699,35402,995699,27498,498,995254,35402,402
16770,995712,35404,995712,35403,403,995068,35404,404
16771,995698,35409,995698,24268,268,993479,35409,409
16772,995698,35410,995698,30994,994,992320,35410,410
16773,995698,35412,995698,31044,44,992821,35412,412
16774,995697,35413,995697,28631,631,994488,35413,413
16775,995694,35414,995694,28561,561,993608,35414,414
16776,995694,35415,995694,30555,555,995530,35415,415
16777,995692,35417,995692,23542,542,993997,35417,417
16778,995692,35418,995692,26331,331,994274,35418,418
16779,995691,35419,995691,28870,870,995170,35419,419
16780,995690,35421,995690,34583,583,992232,35421,421
16781,995690,35422,995690,34801,801,992183,35422,422
16782,995689,35424,995689,30927,927,995367,35424,424
16783,995688,35425,995688,30801,801,995421,35425,425
16784,995687,35432,995687,32514,514,994259,35432,432
16785,995687,35435,995687,34752,752,993866,35435,435
16786,995686,35437,995686,34222,222,994724,35437,437
16787,995686,35438,995686,34386,386,994033,35438,438
16788,995731,35441,996010,35441,441,995731,35393,393
16789,995819,35442,996055,35442,442,995819,35426,426
16790,995685,35446,995685,28481,481,994894,35446,446
16791,995684,35448,995684,29770,770,995087,35448,448
16792,995684,35451,995684,30002,2,993337,35451,451
16793,995683,35455,995683,30350,350,992957,35455,455
16794,995682,35458,995682,33544,544,994311,35458,458
16795,995680,35460,995680,33891,891,993548,35460,460
16796,995680,35461,995680,35372,372,995427,35461,461
16797,996175,35462,996991,35462,462,996175,35381,381
16798,995924,35466,995924,35464,464,995199,35466,466
16799,995679,35467,995679,33068,68,993290,35467,467
16800,995678,35468,995678,35338,338,994091,35468,468
16801,995677,35469,995677,33153,153,994392,35469,469
16802,996348,35471,998372,35471,471,996348,34869,869
16803,995675,35477,995675,23648,648,995357,35477,477
16804,995674,35478,995674,28007,7,993073,35478,478
16805,995673,35484,995673,23951,951,994531,35484,484
16806,995673,35486,995673,29688,688,993977,35486,486
16807,995967,35487,995969,35487,487,995967,35479,479
16808,995672,35488,995672,29504,504,994090,35488,488
16809,995671,35489,995671,23475,475,995239,35489,489
16810,995671,35490,995671,25664,664,994071,35490,490
16811,995671,35493,995671,28105,105,995626,35493,493
16812,996008,35494,996502,35494,494,996008,35485,485
16813,995670,35495,995670,27481,481,993413,35495,495
16814,995670,35498,995670,28156,156,994049,35498,498
16815,996351,35503,996626,35503,503,996351,35189,189
16816,996356,35505,997240,35505,505,996356,35386,386
16817,995669,35506,995669,31717,717,994988,35506,506
16818,995668,35507,995668,30724,724,995386,35507,507
16819,995668,35509,995668,33018,18,994187,35509,509
16820,995667,35511,995667,27766,766,995434,35511,511
16821,996377,35519,997098,35519,519,996377,35117,117
16822,996382,35521,996942,35521,521,996382,34973,973
16823,996387,35522,997220,35522,522,996387,35474,474
16824,996416,35523,997039,35523,523,996416,34977,977
16825,996346,35526,996346,35515,515,994577,35526,526
16826,996093,35528,997203,35528,528,996093,35527,527
16827,995736,35532,995736,35531,531,993622,35532,532
16828,995691,35533,995691,35517,517,995637,35533,533
16829,996068,35537,996113,35537,537,996068,35530,530
16830,995666,35538,995666,31949,949,995501,35538,538
16831,995666,35540,995666,32402,402,993614,35540,540
16832,995664,35541,995664,34524,524,995405,35541,541
16833,996109,35542,1000058,35542,542,996109,35536,536
16834,996404,35546,997608,35546,546,996404,35544,544
16835,995710,35548,997323,35548,548,995710,35547,547
16836,995662,35549,995662,32468,468,992445,35549,549
16837,996427,35550,996995,35550,550,996427,35199,199
16838,996427,35553,996992,35553,553,996427,35299,299
16839,996435,35555,996756,35555,555,996435,34874,874
16840,995662,35557,995662,35045,45,995499,35557,557
16841,995661,35558,995661,33391,391,995346,35558,558
16842,995661,35560,995661,34234,234,994917,35560,560
16843,996107,35565,996107,35564,564,994472,35565,565
16844,995660,35566,995660,35259,259,994884,35566,566
16845,996156,35568,1002155,35568,568,996156,35562,562
16846,995658,35571,995658,31826,826,995568,35571,571
16847,996449,35572,997515,35572,572,996449,34981,981
16848,996411,35575,996693,35575,575,996411,35573,573
16849,996456,35576,996836,35576,576,996456,35090,90
16850,996470,35577,998484,35577,577,996470,35516,516
16851,995867,35580,996608,35580,580,995867,35578,578
16852,995928,35586,995928,35584,584,994691,35586,586
16853,995777,35589,995777,35583,583,994700,35589,589
16854,995906,35590,996077,35590,590,995906,35587,587
16855,995953,35593,996424,35593,593,995953,35592,592
16856,995708,35594,995708,35582,582,990978,35594,594
16857,995664,35596,995664,35574,574,994853,35596,596
16858,995657,35598,995657,28002,2,992660,35598,598
16859,995656,35599,995656,25605,605,994716,35599,599
16860,995653,35600,995653,32856,856,994141,35600,600
16861,995652,35601,995652,31437,437,993653,35601,601
16862,995652,35604,995652,35232,232,994818,35604,604
16863,995920,35607,995920,35606,606,995359,35607,607
16864,995651,35608,995651,19745,745,994298,35608,608
16865,995651,35609,995651,28704,704,994572,35609,609
16866,995650,35612,995650,30157,157,995158,35612,612
16867,995650,35613,995650,31805,805,994912,35613,613
16868,995891,35614,996845,35614,614,995891,35611,611
16869,996202,35619,996316,35619,619,996202,35581,581
16870,995650,35620,995650,35122,122,995470,35620,620
16871,995649,35622,995649,19674,674,994067,35622,622
16872,995646,35624,995646,35430,430,992788,35624,624
16873,995645,35625,995645,25159,159,993461,35625,625
16874,995642,35626,995642,24664,664,992433,35626,626
16875,995642,35628,995642,29721,721,993858,35628,628
16876,995641,35629,995641,30417,417,993311,35629,629
16877,995641,35632,995641,34509,509,994417,35632,632
16878,995640,35633,995640,22734,734,992516,35633,633
16879,995640,35636,995640,28293,293,994762,35636,636
16880,995640,35638,995640,29586,586,992725,35638,638
16881,995640,35641,995640,33158,158,994577,35641,641
16882,995639,35642,995639,33026,26,994639,35642,642
16883,995638,35643,995638,23091,91,992256,35643,643
16884,995638,35644,995638,29026,26,992666,35644,644
16885,995637,35645,995637,32741,741,993993,35645,645
16886,995636,35646,995636,31571,571,993675,35646,646
16887,995803,35647,995944,35647,647,995803,35640,640
16888,995636,35650,995636,33787,787,994342,35650,650
16889,995635,35651,995635,22196,196,994510,35651,651
16890,995635,35653,995635,33043,43,993952,35653,653
16891,995633,35654,995633,31755,755,994356,35654,654
16892,996021,35655,996052,35655,655,996021,35649,649
16893,995632,35659,995632,28774,774,995481,35659,659
16894,995632,35661,995632,30924,924,995498,35661,661
16895,995631,35663,995631,30336,336,994662,35663,663
16896,995631,35666,995631,34358,358,994075,35666,666
16897,995630,35668,995630,35656,656,995514,35668,668
16898,995629,35670,995629,24728,728,995130,35670,670
16899,995950,35673,995950,35672,672,994311,35673,673
16900,996052,35676,996388,35676,676,996052,35669,669
16901,996057,35678,997479,35678,678,996057,35675,675
16902,995629,35683,995629,29795,795,995275,35683,683
16903,995750,35685,995750,35684,684,994807,35685,685
16904,995680,35689,996185,35689,689,995680,35687,687
16905,995628,35692,995628,25607,607,991290,35692,692
16906,995628,35695,995628,30712,712,994107,35695,695
16907,996128,35696,996880,35696,696,996128,35679,679
16908,996203,35698,996208,35698,698,996203,35637,637
16909,996283,35700,996663,35700,700,996283,35680,680
16910,996343,35702,996917,35702,702,996343,35671,671
16911,996273,35703,996273,35699,699,996019,35703,703
16912,996459,35705,996658,35705,705,996459,35618,618
16913,995626,35709,995626,26804,804,994590,35709,709
16914,995626,35711,995626,32789,789,995150,35711,711
16915,995624,35713,995624,28239,239,994799,35713,713
16916,995623,35714,995623,25542,542,995486,35714,714
16917,995668,35716,995668,35715,715,995615,35716,716
16918,995623,35717,995623,30025,25,995299,35717,717
16919,995622,35719,995622,30295,295,993954,35719,719
16920,995809,35720,999738,35720,720,995809,35710,710
16921,995622,35723,995622,34189,189,993667,35723,723
16922,995621,35725,995621,26621,621,992659,35725,725
16923,995620,35727,995620,25435,435,991814,35727,727
16924,995620,35731,995620,27989,989,994369,35731,731
16925,995926,35733,995926,35732,732,991158,35733,733
16926,995620,35734,995620,28315,315,994064,35734,734
16927,995620,35735,995620,29698,698,994398,35735,735
16928,996108,35740,997044,35740,740,996108,35739,739
16929,996158,35741,998705,35741,741,996158,35708,708
16930,995618,35747,995618,26818,818,994835,35747,747
16931,995616,35749,995616,29157,157,994690,35749,749
16932,995837,35751,995837,35750,750,994640,35751,751
16933,995614,35753,995614,20802,802,993518,35753,753
16934,995614,35755,995614,23616,616,994828,35755,755
16935,995614,35758,995614,24486,486,995564,35758,758
16936,995613,35760,995613,23902,902,993447,35760,760
16937,996020,35761,996592,35761,761,996020,35744,744
16938,995611,35762,995611,24607,607,991976,35762,762
16939,995611,35764,995611,29002,2,995453,35764,764
16940,995610,35765,995610,19849,849,992124,35765,765
16941,995609,35766,995609,26735,735,995107,35766,766
16942,995609,35767,995609,35081,81,994709,35767,767
16943,995781,35772,997898,35772,772,995781,35771,771
16944,995608,35773,995608,27565,565,995424,35773,773
16945,995607,35775,995607,29877,877,994649,35775,775
16946,995607,35777,995607,30286,286,994180,35777,777
16947,995607,35778,995607,30298,298,995425,35778,778
16948,995921,35780,997619,35780,780,995921,35763,763
16949,995607,35781,995607,35447,447,993721,35781,781
16950,995604,35783,995604,28599,599,995595,35783,783
16951,995604,35784,995604,30433,433,992093,35784,784
16952,995603,35791,995603,28850,850,992851,35791,791
16953,995603,35792,995603,31276,276,994784,35792,792
16954,995603,35793,995603,34306,306,995315,35793,793
16955,995603,35805,995603,35206,206,993561,35805,805
16956,995601,35806,995601,33226,226,993376,35806,806
16957,995599,35807,995599,21266,266,995017,35807,807
16958,995598,35808,995598,32229,229,993607,35808,808
16959,995598,35812,995598,33111,111,993236,35812,812
16960,995620,35815,996206,35815,815,995620,35814,814
16961,995597,35819,995597,19926,926,992993,35819,819
16962,995596,35820,995596,34667,667,993601,35820,820
16963,995596,35822,995596,35510,510,994724,35822,822
16964,995595,35824,995595,35040,40,993496,35824,824
16965,995709,35825,1004037,35825,825,995709,35813,813
16966,995590,35826,995590,29853,853,994940,35826,826
16967,995734,35830,995837,35830,830,995734,35788,788
16968,995589,35832,995589,26842,842,994521,35832,832
16969,995589,35834,995589,32547,547,995418,35834,834
16970,995589,35835,995589,35776,776,992356,35835,835
16971,995588,35837,995588,18900,900,994775,35837,837
16972,995588,35840,995588,26659,659,992968,35840,840
16973,995765,35843,996229,35843,843,995765,35794,794
16974,995588,35844,995588,32992,992,992877,35844,844
16975,995885,35846,995892,35846,846,995885,35795,795
16976,996066,35848,996153,35848,848,996066,35752,752
16977,995588,35849,995588,33245,245,993252,35849,849
16978,995588,35850,995588,35690,690,994432,35850,850
16979,995587,35852,995587,29958,958,992896,35852,852
16980,995701,35856,995771,35856,856,995701,35851,851
16981,996106,35857,998066,35857,857,996106,35742,742
16982,995587,35858,995587,32019,19,994814,35858,858
16983,995586,35861,995586,30008,8,993545,35861,861
16984,995585,35863,995585,29396,396,994974,35863,863
16985,995584,35864,995584,27915,915,994644,35864,864
16986,996472,35865,997359,35865,865,996472,35129,129
16987,996279,35872,996279,35871,871,994143,35872,872
16988,996116,35873,996116,35866,866,995695,35873,873
16989,995637,35874,995637,35873,-1,995593,35874,874
16990,995584,35875,995584,35789,789,995255,35875,875
16991,996478,35877,996792,35877,877,996478,35083,83
16992,996478,35880,996942,35880,880,996478,35681,681
16993,995582,35882,995582,31145,145,995029,35882,882
16994,995580,35884,995580,32284,284,994054,35884,884
16995,995579,35887,995579,26902,902,994846,35887,887
16996,996504,35889,1000378,35889,889,996504,35743,743
16997,995578,35895,995578,35475,475,994795,35895,895
16998,995577,35897,995577,25079,79,992457,35897,897
16999,995980,35898,996188,35898,898,995980,35892,892
17000,996506,35901,998449,35901,901,996506,35108,108
17001,996304,35903,997742,35903,903,996304,35902,902
17002,995986,35906,995986,35904,904,995234,35906,906
17003,995577,35914,995577,28204,204,993950,35914,914
17004,995577,35915,995577,31160,160,994119,35915,915
17005,995574,35917,995574,26690,690,994784,35917,917
17006,995574,35918,995574,31604,604,994336,35918,918
17007,995574,35919,995574,33886,886,992489,35919,919
17008,995573,35920,995573,25268,268,992887,35920,920
17009,995573,35921,995573,30391,391,993960,35921,921
17010,995570,35922,995570,22624,624,992916,35922,922
17011,995569,35925,995569,23054,54,991279,35925,925
17012,995567,35926,995567,24636,636,993156,35926,926
17013,995567,35927,995567,32168,168,995483,35927,927
17014,995567,35928,995567,32936,936,993169,35928,928
17015,995566,35931,995566,20923,923,994812,35931,931
17016,995566,35932,995566,21549,549,994369,35932,932
17017,995566,35933,995566,30290,290,994396,35933,933
17018,995565,35934,995565,28277,277,994709,35934,934
17019,995564,35938,995564,28609,609,995297,35938,938
17020,995564,35939,995564,29837,837,995462,35939,939
17021,995562,35940,995562,19800,800,993954,35940,940
17022,995562,35941,995562,33874,874,993458,35941,941
17023,995562,35943,995562,34125,125,995383,35943,943
17024,995560,35947,995560,33240,240,995549,35947,947
17025,995560,35950,995560,35230,230,991815,35950,950
17026,995614,35955,997168,35955,955,995614,35924,924
17027,995559,35957,995559,28634,634,994501,35957,957
17028,995559,35959,995559,33690,690,992893,35959,959
17029,995656,35961,995656,35960,960,993610,35961,961
17030,995806,35965,995806,35963,963,994237,35965,965
17031,995816,35969,995830,35969,969,995816,35964,964
17032,995558,35971,995558,30211,211,995499,35971,971
17033,995558,35972,995558,32767,767,995106,35972,972
17034,995557,35974,995557,34684,684,995300,35974,974
17035,995556,35976,995556,20060,60,992757,35976,976
17036,995556,35977,995556,24291,291,995427,35977,977
17037,995556,35978,995556,25405,405,995343,35978,978
17038,995574,35981,995958,35981,981,995574,35979,979
17039,995556,35984,995556,27574,574,995491,35984,984
17040,995850,35986,997003,35986,986,995850,35909,909
17041,995555,35987,995555,31712,712,993516,35987,987
17042,996113,35988,998111,35988,988,996113,35910,910
17043,995723,35991,997502,35991,991,995723,35989,989
17044,995555,35992,995555,34838,838,994304,35992,992
17045,995553,35995,995553,26731,731,995086,35995,995
17046,996095,35997,996095,35996,996,993904,35997,997
17047,995657,35998,995657,35997,-1,994649,35998,998
17048,995552,36000,995552,33425,425,994072,36000,0
17049,995550,36003,995550,26113,113,991668,36003,3
17050,996375,36010,996375,36006,6,994042,36010,10
17051,996511,36013,998467,36013,13,996511,34910,910
17052,996512,36015,997008,36015,15,996512,35077,77
17053,996517,36017,998027,36017,17,996517,35127,127
17054,995959,36018,995959,36011,11,995653,36018,18
17055,996295,36021,996295,36019,19,994922,36021,21
17056,995985,36024,995985,36020,20,994700,36024,24
17057,995922,36028,995922,36027,27,995551,36028,28
17058,995709,36029,995709,36026,26,994267,36029,29
17059,995723,36035,995723,36033,33,993928,36035,35
17060,995884,36037,995884,36036,36,995732,36037,37
17061,996155,36040,996973,36040,40,996155,36030,30
17062,996271,36046,997328,36046,46,996271,36025,25
17063,996085,36047,996085,36039,39,993003,36047,47
17064,996525,36049,997042,36049,49,996525,35258,258
17065,995811,36051,995811,36043,43,995609,36051,51
17066,995607,36055,995607,36031,31,995132,36055,55
17067,995584,36057,995584,36056,56,993677,36057,57
17068,995991,36062,995991,36058,58,995451,36062,62
17069,995813,36066,995813,36065,65,995042,36066,66
17070,995576,36067,995576,36032,32,994662,36067,67
17071,995739,36069,995739,36068,68,993611,36069,69
17072,995550,36073,995550,30665,665,994374,36073,73
17073,995550,36077,995550,32744,744,995217,36077,77
17074,995550,36078,995550,33285,285,994729,36078,78
17075,995548,36079,995548,24946,946,994901,36079,79
17076,995560,36083,996692,36083,83,995560,36070,70
17077,995754,36084,996957,36084,84,995754,36075,75
17078,995547,36085,995547,33099,99,995188,36085,85
17079,995547,36086,995547,34473,473,993026,36086,86
17080,995545,36093,995545,19819,819,993344,36093,93
17081,995825,36094,996145,36094,94,995825,36087,87
17082,995544,36095,995544,31603,603,995540,36095,95
17083,995544,36096,995544,34179,179,992776,36096,96
17084,995543,36098,995543,34595,595,994637,36098,98
17085,996204,36099,1004231,36099,99,996204,36053,53
17086,996411,36101,996675,36101,101,996411,36052,52
17087,996427,36103,996924,36103,103,996427,36050,50
17088,996402,36104,996402,36100,100,994653,36104,104
17089,996114,36106,996114,36102,102,994180,36106,106
17090,995541,36109,995541,24113,113,994637,36109,109
17091,995541,36111,995541,25762,762,995164,36111,111
17092,995541,36113,995541,25804,804,993934,36113,113
17093,995540,36114,995540,22309,309,994935,36114,114
17094,995539,36116,995539,28812,812,992300,36116,116
17095,995539,36119,995539,34056,56,994955,36119,119
17096,995736,36124,995736,36123,123,992121,36124,124
17097,995943,36128,997922,36128,128,995943,36110,110
17098,995629,36132,995629,36121,121,993790,36132,132
17099,995538,36133,995538,19346,346,995201,36133,133
17100,995786,36142,995786,36141,141,995610,36142,142
17101,995538,36143,995538,24206,206,995488,36143,143
17102,995537,36144,995537,24990,990,995210,36144,144
17103,995957,36146,999381,36146,146,995957,36117,117
17104,996433,36148,997387,36148,148,996433,36129,129
17105,996095,36149,996095,36147,147,995630,36149,149
17106,995556,36151,995556,36150,-1,993398,36151,151
17107,995993,36163,995993,36155,155,993511,36163,163
17108,995603,36164,995603,36158,158,992546,36164,164
17109,995535,36167,995535,22266,266,995029,36167,167
17110,995533,36168,995533,31895,895,994549,36168,168
17111,995532,36169,995532,23238,238,995080,36169,169
17112,995532,36171,995532,31744,744,995136,36171,171
17113,995532,36172,995532,32011,11,993140,36172,172
17114,995531,36173,995531,28339,339,995210,36173,173
17115,995531,36176,995531,34687,687,993356,36176,176
17116,995530,36178,995530,28690,690,994032,36178,178
17117,995530,36181,995530,28920,920,993574,36181,181
17118,995529,36182,995529,28368,368,993274,36182,182
17119,995529,36183,995529,29237,237,995325,36183,183
17120,995528,36186,995528,34660,660,993790,36186,186
17121,995527,36187,995527,34116,116,990965,36187,187
17122,995527,36191,995527,35308,308,992731,36191,191
17123,995526,36192,995526,28942,942,995088,36192,192
17124,995526,36193,995526,33509,509,992230,36193,193
17125,995525,36195,995525,23760,760,992735,36195,195
17126,995525,36196,995525,29232,232,993607,36196,196
17127,995525,36197,995525,34416,416,993530,36197,197
17128,995701,36198,996567,36198,198,995701,36170,170
17129,995524,36202,995524,21759,759,995292,36202,202
17130,995524,36204,995524,22540,540,993450,36204,204
17131,995963,36209,995963,36208,208,993660,36209,209
17132,995524,36211,995524,33536,536,995443,36211,211
17133,995523,36213,995523,35831,831,994495,36213,213
17134,995521,36214,995521,35222,222,993040,36214,214
17135,995520,36217,995520,27775,775,993538,36217,217
17136,996094,36219,998200,36219,219,996094,36205,205
17137,996141,36222,997378,36222,222,996141,36153,153
17138,996479,36226,996632,36226,226,996479,36071,71
17139,995586,36228,995586,36227,227,994810,36228,228
17140,995539,36230,995539,36229,-1,995112,36230,230
17141,995669,36235,995669,36232,232,994500,36235,235
17142,995611,36236,995611,36231,231,994426,36236,236
17143,996387,36243,996498,36243,243,996387,36242,242
17144,995528,36244,995528,36225,225,995273,36244,244
17145,995520,36245,995520,32362,362,995219,36245,245
17146,995517,36246,995517,34696,696,993703,36246,246
17147,995515,36247,995515,21526,526,994856,36247,247
17148,995515,36249,995515,25766,766,993623,36249,249
17149,995515,36253,995515,33114,114,995347,36253,253
17150,995514,36255,995514,30736,736,994340,36255,255
17151,995514,36259,995514,35065,65,995239,36259,259
17152,995512,36260,995512,28842,842,994792,36260,260
17153,995511,36261,995511,23376,376,993732,36261,261
17154,995511,36263,995511,23438,438,995299,36263,263
17155,995511,36264,995511,32370,370,994446,36264,264
17156,995509,36265,995509,32690,690,993610,36265,265
17157,995508,36266,995508,35119,119,991928,36266,266
17158,995508,36267,995508,35885,885,994150,36267,267
17159,995507,36271,995507,22832,832,993185,36271,271
17160,995506,36274,995506,23728,728,993563,36274,274
17161,995540,36276,995579,36276,276,995540,36270,270
17162,995506,36280,995506,32359,359,995281,36280,280
17163,995506,36282,995506,35130,130,995131,36282,282
17164,995505,36283,995505,34165,165,992838,36283,283
17165,995504,36284,995504,23998,998,994522,36284,284
17166,995504,36285,995504,25082,82,994702,36285,285
17167,995504,36286,995504,33173,173,994692,36286,286
17168,995566,36287,995820,36287,287,995566,36275,275
17169,995504,36289,995504,34200,200,993617,36289,289
17170,995504,36292,995504,36234,234,993204,36292,292
17171,995503,36293,995503,19959,959,994861,36293,293
17172,995503,36294,995503,25957,957,993648,36294,294
17173,995503,36297,995503,27568,568,995417,36297,297
17174,995503,36301,995503,35102,102,995396,36301,301
17175,995502,36303,995502,31591,591,992038,36303,303
17176,995568,36307,996146,36307,307,995568,36281,281
17177,995502,36310,995502,35145,145,994961,36310,310
