,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
6955,997483,30239,1000011,30239,239,997483,22247,247
6956,997484,30244,1002803,30244,244,997484,25893,893
6957,997485,30247,1000583,30247,247,997485,15426,426
6958,997485,30248,1001100,30248,248,997485,23269,269
6959,997492,30250,1001107,30250,250,997492,19444,444
6960,997493,30254,1000051,30254,254,997493,18907,907
6961,997495,30256,1002317,30256,256,997495,18442,442
6962,997501,30265,1000611,30265,265,997501,26941,941
6963,997501,30266,999348,30266,266,997501,28383,383
6964,997501,30271,1002021,30271,271,997501,28716,716
6965,997502,30272,998544,30272,272,997502,21219,219
6966,997506,30282,997700,30282,282,997506,18777,777
6967,997506,30285,999463,30285,285,997506,28704,704
6968,997507,30287,1001442,30287,287,997507,22367,367
6969,997507,30288,999650,30288,288,997507,26246,246
6970,997511,30294,999107,30294,294,997511,29549,549
6971,997512,30302,997982,30302,302,997512,26886,886
6972,997513,30303,997564,30303,303,997513,24630,630
6973,997513,30305,1000698,30305,305,997513,25856,856
6974,997515,30312,1003525,30312,312,997515,24962,962
6975,997527,30320,998782,30320,320,997527,24861,861
6976,997531,30327,998597,30327,327,997531,22427,427
6977,997531,30328,999101,30328,328,997531,28388,388
6978,997532,30337,1000619,30337,337,997532,26428,428
6979,997536,30346,998838,30346,346,997536,23914,914
6980,997536,30348,999374,30348,348,997536,26577,577
6981,997537,30349,998911,30349,349,997537,29754,754
6982,997542,30352,999778,30352,352,997542,26611,611
6983,997547,30356,998523,30356,356,997547,26838,838
6984,997548,30358,999873,30358,358,997548,28489,489
6985,997552,30364,1003053,30364,364,997552,24866,866
6986,997553,30368,1002602,30368,368,997553,23393,393
6987,997557,30384,999005,30384,384,997557,26623,623
6988,997559,30386,999951,30386,386,997559,23927,927
6989,997559,30389,999601,30389,389,997559,24196,196
6990,997479,30394,1002468,30394,394,997479,30392,392
6991,997563,30400,1002041,30400,400,997563,22642,642
6992,997564,30401,1002553,30401,401,997564,25070,70
6993,997566,30406,998623,30406,406,997566,22055,55
6994,997567,30407,1003425,30407,407,997567,29200,200
6995,997569,30410,999725,30410,410,997569,18808,808
6996,997571,30414,998944,30414,414,997571,22960,960
6997,997574,30415,1000609,30415,415,997574,25853,853
6998,997575,30424,998801,30424,424,997575,27669,669
6999,997577,30426,998593,30426,426,997577,28755,755
7000,997307,30430,997307,30416,416,994900,30430,430
7001,997149,30436,997149,30345,345,997099,30436,436
7002,997581,30437,1001245,30437,437,997581,23924,924
7003,997583,30441,1002327,30441,441,997583,23042,42
7004,997584,30443,998317,30443,443,997584,22927,927
7005,997587,30450,999556,30450,450,997587,19624,624
7006,997593,30453,999818,30453,453,997593,26671,671
7007,997596,30460,999784,30460,460,997596,24593,593
7008,997601,30462,998958,30462,462,997601,25130,130
7009,997602,30463,1002488,30463,463,997602,18967,967
7010,997602,30464,1003481,30464,464,997602,29345,345
7011,997603,30468,998894,30468,468,997603,22857,857
7012,997604,30472,1000490,30472,472,997604,20426,426
7013,997605,30474,999739,30474,474,997605,19523,523
7014,997605,30475,998241,30475,475,997605,20336,336
7015,997605,30476,999715,30476,476,997605,24045,45
7016,997608,30479,999137,30479,479,997608,27252,252
7017,997610,30483,1001356,30483,483,997610,23056,56
7018,997610,30487,998115,30487,487,997610,27246,246
7019,997611,30488,999375,30488,488,997611,23302,302
7020,997611,30491,999645,30491,491,997611,23582,582
7021,997612,30492,1002396,30492,492,997612,23275,275
7022,997612,30493,1003800,30493,493,997612,26530,530
7023,997615,30498,999979,30498,498,997615,21795,795
7024,997615,30499,1000058,30499,499,997615,24145,145
7025,997617,30504,1001147,30504,504,997617,26724,724
7026,997622,30507,1000708,30507,507,997622,19924,924
7027,997623,30509,1002545,30509,509,997623,29816,816
7028,997627,30518,1000760,30518,518,997627,24709,709
7029,997628,30519,1001066,30519,519,997628,21801,801
7030,997629,30520,1003743,30520,520,997629,25550,550
7031,997631,30521,1001238,30521,521,997631,24201,201
7032,997633,30528,1003059,30528,528,997633,30419,419
7033,997635,30535,1001467,30535,535,997635,24649,649
7034,997270,30536,997270,30526,526,997117,30536,536
7035,997635,30538,1002477,30538,538,997635,28782,782
7036,997636,30539,998906,30539,539,997636,21936,936
7037,997636,30540,999010,30540,540,997636,27555,555
7038,997637,30541,999635,30541,541,997637,24642,642
7039,997641,30543,999807,30543,543,997641,27452,452
7040,997641,30547,998091,30547,547,997641,27556,556
7041,997643,30552,1000359,30552,552,997643,23465,465
7042,997646,30556,1001498,30556,556,997646,19515,515
7043,997646,30557,1001247,30557,557,997646,23950,950
7044,997060,30561,997886,30561,561,997060,30560,560
7045,997367,30571,1001249,30571,571,997367,30570,570
7046,997650,30574,997781,30574,574,997650,28767,767
7047,997653,30575,1000784,30575,575,997653,18554,554
7048,996932,30582,996932,29824,824,996879,30582,582
7049,997661,30594,999630,30594,594,997661,23439,439
7050,997663,30597,1002866,30597,597,997663,24220,220
7051,997663,30603,1000531,30603,603,997663,26605,605
7052,997665,30606,998070,30606,606,997665,26910,910
7053,997668,30613,999668,30613,613,997668,21812,812
7054,997673,30618,1003523,30618,618,997673,25022,22
7055,997673,30619,1002872,30619,619,997673,27577,577
7056,997675,30620,998699,30620,620,997675,18841,841
7057,997675,30621,1000630,30621,621,997675,29562,562
7058,997676,30624,1002951,30624,624,997676,28602,602
7059,997679,30633,1000315,30633,633,997679,23083,83
7060,997681,30634,1003556,30634,634,997681,18801,801
7061,997682,30638,998281,30638,638,997682,24969,969
7062,997683,30641,1001560,30641,641,997683,27224,224
7063,997685,30642,1000509,30642,642,997685,29282,282
7064,997686,30649,1000435,30649,649,997686,20589,589
7065,997688,30652,998956,30652,652,997688,25701,701
7066,997691,30664,998515,30664,664,997691,30598,598
7067,997693,30667,1001269,30667,667,997693,23606,606
7068,997693,30668,1000302,30668,668,997693,24066,66
7069,997694,30669,998561,30669,669,997694,25096,96
7070,997696,30689,998812,30689,689,997696,28694,694
7071,997696,30690,1000540,30690,690,997696,28977,977
7072,997696,30691,999567,30691,691,997696,29691,691
7073,997697,30693,998783,30693,693,997697,22799,799
7074,997698,30695,1000090,30695,695,997698,28686,686
7075,997701,30697,1000136,30697,697,997701,28653,653
7076,997707,30700,1001666,30700,700,997707,18469,469
7077,997707,30703,998387,30703,703,997707,22575,575
7078,997709,30706,998138,30706,706,997709,30533,533
7079,997710,30709,1000381,30709,709,997710,23471,471
7080,997710,30712,997772,30712,712,997710,25042,42
7081,997720,30714,1003395,30714,714,997720,19522,522
7082,997721,30716,998163,30716,716,997721,26864,864
7083,997726,30723,997897,30723,723,997726,22101,101
7084,997733,30728,1002529,30728,728,997733,22791,791
7085,997733,30729,998638,30729,729,997733,28462,462
7086,997735,30730,998293,30730,730,997735,22832,832
7087,997736,30731,1001445,30731,731,997736,28512,512
7088,997737,30733,998064,30733,733,997737,19002,2
7089,997744,30737,1000188,30737,737,997744,20341,341
7090,997746,30741,998281,30741,741,997746,18860,860
7091,997747,30742,999577,30742,742,997747,18868,868
7092,997748,30743,998073,30743,743,997748,18384,384
7093,997749,30745,1001131,30745,745,997749,24003,3
7094,997751,30746,998445,30746,746,997751,24266,266
7095,997751,30747,1001337,30747,747,997751,25896,896
7096,997753,30752,999222,30752,752,997753,24247,247
7097,997755,30753,1000917,30753,753,997755,24854,854
7098,997755,30754,998796,30754,754,997755,27173,173
7099,997760,30764,1002654,30764,764,997760,29028,28
7100,997762,30767,998591,30767,767,997762,15948,948
7101,997762,30768,1002974,30768,768,997762,27270,270
7102,997763,30773,1000630,30773,773,997763,28811,811
7103,997765,30777,1000502,30777,777,997765,22004,4
7104,997768,30781,998780,30781,781,997768,23883,883
7105,997769,30783,1001913,30783,783,997769,22572,572
7106,997769,30786,1001539,30786,786,997769,30523,523
7107,997770,30787,999229,30787,787,997770,25718,718
7108,997771,30788,1001725,30788,788,997771,22849,849
7109,997772,30791,999467,30791,791,997772,25863,863
7110,997773,30792,1000842,30792,792,997773,24830,830
7111,997776,30796,999534,30796,796,997776,22784,784
7112,997776,30798,998950,30798,798,997776,22807,807
7113,997777,30802,1001043,30802,802,997777,23272,272
7114,997778,30804,1000137,30804,804,997778,19612,612
7115,997778,30812,1000308,30812,812,997778,26581,581
7116,997781,30816,998208,30816,816,997781,22744,744
7117,997566,30817,997566,30677,677,996842,30817,817
7118,997359,30819,997359,30675,675,997324,30819,819
7119,997784,30834,1002968,30834,834,997784,28984,984
7120,997785,30837,1002195,30837,837,997785,24869,869
7121,997787,30839,999576,30839,839,997787,18828,828
7122,997790,30841,1001821,30841,841,997790,25584,584
7123,997796,30847,1000642,30847,847,997796,29443,443
7124,997798,30848,1003415,30848,848,997798,29077,77
7125,997804,30854,999177,30854,854,997804,19478,478
7126,997807,30858,1000528,30858,858,997807,22377,377
7127,997807,30860,1001578,30860,860,997807,28659,659
7128,997633,30865,998856,30865,865,997633,30862,862
7129,997809,30870,998495,30870,870,997809,24082,82
7130,997809,30872,1000446,30872,872,997809,26934,934
7131,997810,30876,1003060,30876,876,997810,23941,941
7132,997811,30878,998632,30878,878,997811,26839,839
7133,997813,30880,999487,30880,880,997813,19427,427
7134,997818,30899,1003196,30899,899,997818,18844,844
7135,997820,30906,1000776,30906,906,997820,29723,723
7136,997821,30908,1002609,30908,908,997821,23159,159
7137,997823,30912,998731,30912,912,997823,20344,344
7138,997824,30919,998646,30919,919,997824,30838,838
7139,997826,30924,1001400,30924,924,997826,24550,550
7140,997313,30932,997313,30657,657,994511,30932,932
7141,997827,30934,998896,30934,934,997827,25706,706
7142,997827,30935,1001671,30935,935,997827,29776,776
7143,997828,30936,1001136,30936,936,997828,24795,795
7144,997829,30937,1004086,30937,937,997829,21125,125
7145,997833,30938,999514,30938,938,997833,24708,708
7146,997838,30945,998682,30945,945,997838,23161,161
7147,997842,30952,998502,30952,952,997842,18881,881
7148,997843,30953,999283,30953,953,997843,23960,960
7149,997847,30959,1001671,30959,959,997847,29019,19
7150,997848,30965,1001564,30965,965,997848,20016,16
7151,997848,30966,999602,30966,966,997848,23455,455
7152,997849,30971,999097,30971,971,997849,29351,351
7153,997856,30980,1001614,30980,980,997856,20297,297
7154,997857,30981,1002275,30981,981,997857,28620,620
7155,997858,30985,1001375,30985,985,997858,19076,76
7156,997858,30988,998099,30988,988,997858,22451,451
7157,997860,30992,998703,30992,992,997860,23086,86
7158,997860,30995,1002131,30995,995,997860,26994,994
7159,997861,30996,1000253,30996,996,997861,28878,878
7160,997863,31000,998653,31000,0,997863,24517,517
7161,997866,31004,1000858,31004,4,997866,26498,498
7162,997867,31005,998606,31005,5,997867,24222,222
7163,997867,31006,1002158,31006,6,997867,25568,568
7164,997868,31011,999455,31011,11,997868,24621,621
7165,997869,31014,1002363,31014,14,997869,29249,249
7166,997875,31018,1000634,31018,18,997875,26929,929
7167,997876,31019,998968,31019,19,997876,23121,121
7168,997879,31021,999867,31021,21,997879,21518,518
7169,997879,31023,1001401,31023,23,997879,29542,542
7170,997883,31028,998500,31028,28,997883,18935,935
7171,997888,31032,998659,31032,32,997888,15981,981
7172,997890,31033,998992,31033,33,997890,21254,254
7173,997767,31037,997767,30984,984,997439,31037,37
7174,997891,31039,1001721,31039,39,997891,22084,84
7175,997893,31040,1000873,31040,40,997893,22405,405
7176,997894,31041,998339,31041,41,997894,28380,380
7177,997895,31043,999852,31043,43,997895,18959,959
7178,997899,31048,1000173,31048,48,997899,26225,225
7179,997908,31061,999401,31061,61,997908,29697,697
7180,997909,31062,1001443,31062,62,997909,22208,208
7181,997909,31065,998487,31065,65,997909,29609,609
7182,997913,31069,999876,31069,69,997913,26630,630
7183,997913,31070,1000363,31070,70,997913,27237,237
7184,997913,31073,1001420,31073,73,997913,29707,707
7185,997914,31074,1000379,31074,74,997914,22119,119
7186,997914,31081,998837,31081,81,997914,22803,803
7187,997917,31082,1000725,31082,82,997917,26762,762
7188,997917,31084,1000925,31084,84,997917,28722,722
7189,997921,31089,1000188,31089,89,997921,27428,428
7190,997921,31091,1003313,31091,91,997921,29744,744
7191,997925,31100,1001165,31100,100,997925,22163,163
7192,997925,31102,1000454,31102,102,997925,24753,753
7193,997445,31103,997445,31093,93,997073,31103,103
7194,997926,31106,999172,31106,106,997926,28797,797
7195,997927,31110,998188,31110,110,997927,28748,748
7196,997929,31119,1000971,31119,119,997929,24973,973
7197,997929,31120,999888,31120,120,997929,28954,954
7198,997930,31124,999504,31124,124,997930,24126,126
7199,997931,31128,999292,31128,128,997931,22965,965
7200,997931,31130,999338,31130,130,997931,26978,978
7201,997934,31133,1000533,31133,133,997934,29669,669
7202,997935,31138,1004340,31138,138,997935,21967,967
7203,997936,31141,998562,31141,141,997936,28698,698
7204,997942,31146,999025,31146,146,997942,27541,541
7205,997954,31166,998265,31166,166,997954,24840,840
7206,997955,31171,1002122,31171,171,997955,22666,666
7207,997957,31174,1001438,31174,174,997957,24615,615
7208,997957,31178,1001996,31178,178,997957,27581,581
7209,997958,31182,1001819,31182,182,997958,29349,349
7210,997961,31186,999765,31186,186,997961,19981,981
7211,997965,31190,999703,31190,190,997965,28389,389
7212,997969,31191,1000862,31191,191,997969,18464,464
7213,997971,31193,998579,31193,193,997971,30559,559
7214,997972,31204,1001169,31204,204,997972,25795,795
7215,997973,31207,1002958,31207,207,997973,25534,534
7216,997973,31212,1001007,31212,212,997973,27024,24
7217,997975,31214,999683,31214,214,997975,24804,804
7218,997976,31220,999799,31220,220,997976,30388,388
7219,997977,31224,999581,31224,224,997977,24616,616
7220,997978,31227,998516,31227,227,997978,22858,858
7221,997980,31235,1001724,31235,235,997980,24065,65
7222,997980,31236,999768,31236,236,997980,26279,279
7223,997981,31246,1002144,31246,246,997981,29363,363
7224,997982,31248,1001597,31248,248,997982,26525,525
7225,997986,31251,998787,31251,251,997986,19508,508
7226,997986,31253,1002169,31253,253,997986,23858,858
7227,997986,31254,998868,31254,254,997986,28385,385
7228,997342,31263,997342,31181,181,996796,31263,263
7229,997990,31266,999499,31266,266,997990,22248,248
7230,997990,31268,999866,31268,268,997990,26604,604
7231,997991,31270,1000105,31270,270,997991,19073,73
7232,997991,31273,998960,31273,273,997991,27421,421
7233,997991,31274,1000266,31274,274,997991,29000,0
7234,997856,31280,999499,31280,280,997856,31279,-1
7235,997981,31287,1000547,31287,287,997981,31286,-1
7236,997993,31290,999508,31290,290,997993,26989,989
7237,997860,31293,999142,31293,293,997860,31292,-1
7238,997995,31297,1001077,31297,297,997995,29051,51
7239,998000,31298,1000847,31298,298,998000,26805,805
7240,998002,31303,998221,31303,303,998002,25730,730
7241,998003,31309,1002727,31309,309,998003,26673,673
7242,998006,31314,1001184,31314,314,998006,18833,833
7243,998008,31318,1001518,31318,318,998008,23140,140
7244,998009,31323,999427,31323,323,998009,29890,890
7245,998014,31330,1000141,31330,330,998014,29488,488
7246,998017,31335,999705,31335,335,998017,18814,814
7247,998018,31336,1002476,31336,336,998018,25055,55
7248,998019,31337,1002257,31337,337,998019,28398,398
7249,998021,31343,1000299,31343,343,998021,29008,8
7250,998022,31346,999020,31346,346,998022,29035,35
7251,998023,31350,1000760,31350,350,998023,28435,435
7252,998012,31351,998012,31349,349,997552,31351,351
7253,998027,31356,999024,31356,356,998027,29032,32
7254,998028,31357,999810,31357,357,998028,22631,631
7255,998029,31360,999591,31360,360,998029,18456,456
7256,998029,31362,998569,31362,362,998029,26745,745
7257,998029,31364,1003218,31364,364,998029,30365,365
7258,998030,31365,998177,31365,365,998030,23082,82
7259,998036,31379,1001148,31379,379,998036,21160,160
7260,998037,31381,1000338,31381,381,998037,24547,547
7261,998037,31382,1001774,31382,382,998037,28669,669
7262,998038,31383,998611,31383,383,998038,28962,962
7263,998044,31390,999168,31390,390,998044,26220,220
7264,998045,31395,1000817,31395,395,998045,22094,94
7265,998048,31397,1000399,31397,397,998048,17065,65
7266,998050,31399,1000519,31399,399,998050,19891,891
7267,998052,31402,998524,31402,402,998052,29093,93
7268,998052,31403,1003083,31403,403,998052,29168,168
7269,998054,31405,1002082,31405,405,998054,22847,847
7270,998057,31413,999872,31413,413,998057,27120,120
7271,998059,31414,998257,31414,414,998059,29186,186
7272,998060,31415,1000921,31415,415,998060,19940,940
7273,998062,31416,998383,31416,416,998062,24668,668
7274,998062,31426,998804,31426,426,998062,29846,846
7275,998068,31432,1000613,31432,432,998068,22753,753
7276,998068,31438,999024,31438,438,998068,24612,612
7277,998069,31440,1000128,31440,440,998069,19647,647
7278,998069,31441,1001982,31441,441,998069,30707,707
7279,998070,31442,1001980,31442,442,998070,22974,974
7280,998072,31446,1000872,31446,446,998072,26689,689
7281,998075,31449,998627,31449,449,998075,18378,378
7282,998076,31453,999868,31453,453,998076,26922,922
7283,998077,31457,1000004,31457,457,998077,30363,363
7284,998080,31462,999054,31462,462,998080,25083,83
7285,998081,31463,1002276,31463,463,998081,22573,573
7286,998082,31469,1001844,31469,469,998082,22170,170
7287,998082,31472,1004136,31472,472,998082,28712,712
7288,998085,31480,1000564,31480,480,998085,23190,190
7289,997949,31481,997949,31467,467,997207,31481,481
7290,998085,31484,999030,31484,484,998085,29559,559
7291,998086,31485,1000517,31485,485,998086,25082,82
7292,998089,31491,999698,31491,491,998089,29704,704
7293,998092,31492,1002423,31492,492,998092,29027,27
7294,998092,31495,1001390,31495,495,998092,29767,767
7295,998100,31504,1001809,31504,504,998100,28931,931
7296,998102,31507,1000307,31507,507,998102,26732,732
7297,998103,31511,1003468,31511,511,998103,27018,18
7298,998104,31518,1000686,31518,518,998104,22483,483
7299,998116,31529,1000202,31529,529,998116,25020,20
7300,998117,31531,1000182,31531,531,998117,25143,143
7301,998118,31532,1002907,31532,532,998118,29782,782
7302,998119,31533,998542,31533,533,998119,26923,923
7303,998122,31534,1000361,31534,534,998122,23318,318
7304,998122,31537,1000036,31537,537,998122,29716,716
7305,998133,31550,999843,31550,550,998133,21792,792
7306,998133,31551,1001857,31551,551,998133,25900,900
7307,998136,31559,998842,31559,559,998136,23247,247
7308,998137,31561,998548,31561,561,998137,21815,815
7309,998057,31562,998057,31482,482,992986,31562,562
7310,998138,31572,1000981,31572,572,998138,25034,34
7311,998139,31575,1001237,31575,575,998139,26709,709
7312,998139,31576,998226,31576,576,998139,28639,639
7313,998140,31577,1001170,31577,577,998140,22382,382
7314,998141,31579,1002825,31579,579,998141,23612,612
7315,998141,31582,999716,31582,582,998141,29616,616
7316,998142,31583,1002812,31583,583,998142,19672,672
7317,998143,31590,1002396,31590,590,998143,22810,810
7318,998144,31591,1000647,31591,591,998144,22064,64
7319,997558,31598,997558,31419,419,997338,31598,598
7320,998144,31600,998278,31600,600,998144,25066,66
7321,998144,31601,998352,31601,601,998144,28980,980
7322,998147,31603,1000158,31603,603,998147,21178,178
7323,998148,31604,1000284,31604,604,998148,28743,743
7324,998149,31609,998657,31609,609,998149,19071,71
7325,998149,31612,1001769,31612,612,998149,31611,-1
7326,998150,31615,1000040,31615,615,998150,31614,-1
7327,998151,31619,1004127,31619,619,998151,31618,-1
7328,998152,31628,999175,31628,628,998152,31627,-1
7329,998152,31632,1000958,31632,632,998152,31631,-1
7330,998152,31635,999430,31635,635,998152,31634,-1
7331,998152,31636,1000435,31636,636,998152,31635,-1
7332,998122,31644,1001434,31644,644,998122,31643,-1
7333,998130,31646,998938,31646,646,998130,31645,-1
7334,998136,31647,999633,31647,647,998136,31646,-1
7335,998145,31652,999828,31652,652,998145,31651,-1
7336,998148,31655,999502,31655,655,998148,31654,-1
7337,998150,31659,998392,31659,659,998150,31658,-1
7338,997151,31665,997151,31664,-1,994978,31665,665
7339,998082,31668,998988,31668,668,998082,31667,-1
7340,998123,31673,1000285,31673,673,998123,31672,-1
7341,998131,31674,1001551,31674,674,998131,31673,-1
7342,998155,31682,1001248,31682,682,998155,30411,411
7343,998159,31684,1000350,31684,684,998159,24823,823
7344,998162,31686,999070,31686,686,998162,29646,646
7345,998163,31691,999389,31691,691,998163,22161,161
7346,998155,31696,1001156,31696,696,998155,31694,694
7347,998165,31697,1001098,31697,697,998165,21786,786
7348,998165,31698,999833,31698,698,998165,29894,894
7349,998167,31699,1001524,31699,699,998167,25864,864
7350,998170,31707,998536,31707,707,998170,22621,621
7351,998170,31710,1001535,31710,710,998170,31536,536
7352,998171,31714,1003493,31714,714,998171,27429,429
7353,998173,31719,1001277,31719,719,998173,21985,985
7354,998174,31721,1000931,31721,721,998174,23060,60
7355,998175,31722,998790,31722,722,998175,21828,828
7356,998175,31724,999265,31724,724,998175,24011,11
7357,998178,31729,999319,31729,729,998178,18425,425
7358,998178,31730,999611,31730,730,998178,19017,17
7359,998180,31731,1003555,31731,731,998180,19085,85
7360,998180,31734,1002508,31734,734,998180,27234,234
7361,998180,31736,1000418,31736,736,998180,28997,997
7362,998183,31741,999251,31741,741,998183,27288,288
7363,998023,31743,998023,31677,677,994714,31743,743
7364,998184,31744,998585,31744,744,998184,31661,661
7365,998185,31748,998626,31748,748,998185,22654,654
7366,998188,31757,1000810,31757,757,998188,28726,726
7367,998188,31759,1000624,31759,759,998188,30544,544
7368,998086,31763,999191,31763,763,998086,31761,761
7369,998099,31766,1001541,31766,766,998099,31765,765
7370,998189,31771,1000370,31771,771,998189,23350,350
7371,998190,31772,1001211,31772,772,998190,22580,580
7372,998115,31777,1002156,31777,777,998115,31776,776
7373,998191,31779,1002871,31779,779,998191,25115,115
7374,998196,31789,1000180,31789,789,998196,28774,774
7375,998198,31791,999028,31791,791,998198,26912,912
7376,998199,31792,1002341,31792,792,998199,29602,602
7377,998202,31796,998898,31796,796,998202,29756,756
7378,998204,31800,1003150,31800,800,998204,30680,680
7379,998206,31802,1001642,31802,802,998206,30863,863
7380,998209,31811,999045,31811,811,998209,29878,878
7381,998212,31812,1000265,31812,812,998212,22020,20
7382,998212,31818,999500,31818,818,998212,29346,346
7383,998213,31820,1000796,31820,820,998213,29741,741
7384,998215,31830,1000746,31830,830,998215,21275,275
7385,998216,31833,1002331,31833,833,998216,24682,682
7386,998218,31839,999527,31839,839,998218,23002,2
7387,998219,31841,1002160,31841,841,998219,29050,50
7388,998223,31846,998948,31846,846,998223,19287,287
7389,997958,31854,999137,31854,854,997958,31852,852
7390,998226,31860,1001745,31860,860,998226,22313,313
7391,998226,31862,1000901,31862,862,998226,23907,907
7392,998227,31863,1000890,31863,863,998227,28903,903
7393,998230,31869,1001006,31869,869,998230,26283,283
7394,998232,31872,1001036,31872,872,998232,28428,428
7395,998232,31876,1001728,31876,876,998232,30784,784
7396,998236,31877,1002184,31877,877,998236,26147,147
7397,998239,31879,1000954,31879,879,998239,24856,856
7398,998243,31883,999890,31883,883,998243,27479,479
7399,998244,31885,1002352,31885,885,998244,19518,518
7400,998246,31888,1002305,31888,888,998246,20520,520
7401,998246,31890,999349,31890,890,998246,28896,896
7402,998248,31893,1000221,31893,893,998248,21204,204
7403,998249,31896,999359,31896,896,998249,22778,778
7404,998205,31903,998205,31865,865,996769,31903,903
7405,998250,31908,1002729,31908,908,998250,23100,100
7406,998251,31910,999913,31910,910,998251,22736,736
7407,997881,31912,997881,31692,692,997827,31912,912
7408,998252,31915,1000485,31915,915,998252,29784,784
7409,998256,31921,1002471,31921,921,998256,22772,772
7410,998257,31924,1002485,31924,924,998257,18915,915
7411,997831,31925,997831,31782,782,995148,31925,925
7412,998257,31927,1000568,31927,927,998257,29273,273
7413,998263,31932,1000280,31932,932,998263,23900,900
7414,998264,31936,1001272,31936,936,998264,25780,780
7415,998267,31938,999201,31938,938,998267,22455,455
7416,998268,31946,1004390,31946,946,998268,27243,243
7417,998271,31953,999962,31953,953,998271,31895,895
7418,997931,31961,1003525,31961,961,997931,31958,958
7419,998130,31968,1002889,31968,968,998130,31966,966
7420,998277,31979,998429,31979,979,998277,22091,91
7421,998279,31988,999921,31988,988,998279,31502,502
7422,998279,31989,999271,31989,989,998279,31756,756
7423,998283,31996,1000050,31996,996,998283,25100,100
7424,998285,32002,1001288,32002,2,998285,26879,879
7425,998287,32004,1001081,32004,4,998287,24208,208
7426,998288,32006,1002694,32006,6,998288,22792,792
7427,998289,32007,1001146,32007,7,998289,24004,4
7428,998290,32008,998522,32008,8,998290,26789,789
7429,998294,32015,999601,32015,15,998294,29695,695
7430,998296,32021,998398,32021,21,998296,19442,442
7431,998298,32025,1000218,32025,25,998298,25003,3
7432,998303,32030,1003093,32030,30,998303,24596,596
7433,998304,32041,998649,32041,41,998304,28919,919
7434,998305,32046,998725,32046,46,998305,28626,626
7435,998307,32050,999501,32050,50,998307,26683,683
7436,998313,32053,1002779,32053,53,998313,25031,31
7437,998318,32057,999570,32057,57,998318,22178,178
7438,998318,32058,998454,32058,58,998318,24687,687
7439,998321,32068,999497,32068,68,998321,31496,496
7440,998323,32073,1001806,32073,73,998323,29775,775
7441,998324,32077,998904,32077,77,998324,18447,447
7442,998327,32078,1002003,32078,78,998327,19487,487
7443,998328,32082,1000446,32082,82,998328,26951,951
7444,998332,32086,1000477,32086,86,998332,21188,188
7445,998333,32090,1003154,32090,90,998333,23879,879
7446,998333,32092,1002108,32092,92,998333,30692,692
7447,998334,32099,1002186,32099,99,998334,26235,235
7448,998337,32102,1000520,32102,102,998337,22967,967
7449,998340,32109,1000410,32109,109,998340,21859,859
7450,998340,32114,1001512,32114,114,998340,29774,774
7451,998341,32115,1000855,32115,115,998341,28846,846
7452,998342,32117,1001764,32117,117,998342,25728,728
7453,998162,32118,998162,32093,93,998130,32118,118
7454,998347,32123,1002127,32123,123,998347,18441,441
7455,998347,32124,999975,32124,124,998347,30431,431
7456,998349,32126,1000806,32126,126,998349,26499,499
7457,998350,32127,998783,32127,127,998350,28668,668
7458,998352,32132,1002805,32132,132,998352,18783,783
7459,998361,32146,999106,32146,146,998361,24680,680
7460,998364,32147,1000360,32147,147,998364,18937,937
7461,998365,32148,998746,32148,148,998365,22758,758
7462,998367,32150,1001984,32150,150,998367,21952,952
7463,998369,32155,1002784,32155,155,998369,30789,789
7464,998371,32160,999395,32160,160,998371,31735,735
7465,998372,32162,1002331,32162,162,998372,22863,863
7466,998372,32163,1001598,32163,163,998372,24167,167
7467,998373,32165,1000856,32165,165,998373,18998,998
7468,998373,32166,998654,32166,166,998373,21236,236
7469,998373,32169,1000817,32169,169,998373,22474,474
7470,998374,32171,1002503,32171,171,998374,18792,792
7471,998374,32172,999587,32172,172,998374,29578,578
7472,998375,32174,1001955,32174,174,998375,30806,806
7473,998377,32177,1000898,32177,177,998377,25861,861
7474,998379,32180,998642,32180,180,998379,30755,755
7475,998380,32187,1003231,32187,187,998380,25745,745
7476,998384,32189,1001941,32189,189,998384,19504,504
7477,998387,32194,1003238,32194,194,998387,23344,344
7478,998390,32197,1001685,32197,197,998390,25761,761
7479,998391,32201,1000835,32201,201,998391,26866,866
7480,998394,32212,1000309,32212,212,998394,30686,686
7481,998394,32214,1000088,32214,214,998394,30705,705
7482,998395,32216,999475,32216,216,998395,20044,44
7483,998396,32223,1002585,32223,223,998396,31816,816
7484,998397,32225,1000438,32225,225,998397,27087,87
7485,998399,32238,1000802,32238,238,998399,22939,939
7486,998399,32239,1000523,32239,239,998399,28671,671
7487,998401,32242,1004272,32242,242,998401,15582,582
7488,998401,32243,1001153,32243,243,998401,27389,389
7489,998409,32251,999431,32251,251,998409,19039,39
7490,998410,32258,1000056,32258,258,998410,25764,764
7491,998410,32259,1000875,32259,259,998410,26288,288
7492,998415,32261,1002758,32261,261,998415,22658,658
7493,998418,32270,1000028,32270,270,998418,30704,704
7494,998419,32271,1002327,32271,271,998419,22943,943
7495,998420,32275,1002726,32275,275,998420,30537,537
7496,998422,32280,1000470,32280,280,998422,22104,104
7497,998422,32285,1000064,32285,285,998422,27026,26
7498,998423,32290,1001525,32290,290,998423,20442,442
