,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
7035,1003656,29023,1003656,21345,345,1001045,29023,23
7036,1003654,29025,1003654,27386,386,1002191,29025,25
7037,1003653,29026,1003653,21501,501,999649,29026,26
7038,1003636,29031,1003636,22086,86,997100,29031,31
7039,1003633,29033,1003633,22892,892,1002298,29033,33
7040,1003633,29034,1003633,25205,205,999368,29034,34
7041,1003627,29036,1003627,28009,9,1002235,29036,36
7042,1003624,29040,1003624,18668,668,997985,29040,40
7043,1003624,29041,1003624,19307,307,997331,29041,41
7044,1003624,29042,1003624,28318,318,998531,29042,42
7045,1003617,29047,1003617,19042,42,1002999,29047,47
7046,1003613,29051,1003613,21394,394,1001932,29051,51
7047,1003612,29052,1003612,23574,574,998640,29052,52
7048,1003610,29057,1003610,24420,420,996682,29057,57
7049,1003610,29058,1003610,28598,598,1001002,29058,58
7050,1003605,29062,1003605,28349,349,998025,29062,62
7051,1003602,29068,1003602,28153,153,997561,29068,68
7052,1003601,29069,1003601,20053,53,997873,29069,69
7053,1003599,29072,1003599,25007,7,1002936,29072,72
7054,1003597,29075,1003597,20449,449,998791,29075,75
7055,1003596,29082,1003596,24312,312,1001172,29082,82
7056,1003592,29083,1003592,21127,127,1001326,29083,83
7057,1003585,29086,1003585,22102,102,1002821,29086,86
7058,1003585,29099,1003585,22143,143,999783,29099,99
7059,1003576,29108,1003576,21633,633,1002822,29108,108
7060,1003573,29112,1003573,22113,113,999661,29112,112
7061,1003569,29117,1003569,24506,506,999224,29117,117
7062,1003568,29119,1003568,22306,306,1002444,29119,119
7063,1003567,29123,1003567,22604,604,998792,29123,123
7064,1003564,29124,1003564,27795,795,997913,29124,124
7065,1003562,29125,1003562,24236,236,998137,29125,125
7066,1003562,29127,1003562,27909,909,1002382,29127,127
7067,1003558,29131,1003558,23288,288,997895,29131,131
7068,1003552,29134,1003552,26390,390,998391,29134,134
7069,1003549,29140,1003549,25935,935,997564,29140,140
7070,1003542,29147,1003542,25725,725,998327,29147,147
7071,1003538,29148,1003538,21573,573,998165,29148,148
7072,1003532,29159,1003532,25346,346,1003204,29159,159
7073,1003527,29167,1003527,24712,712,1001129,29167,167
7074,1003527,29170,1003527,25723,723,1000052,29170,170
7075,1003704,29177,1005607,29177,177,1003704,29085,85
7076,1003521,29190,1003521,22020,20,1000307,29190,190
7077,1003521,29193,1003521,26261,261,997140,29193,193
7078,1003510,29203,1003510,14284,284,996139,29203,203
7079,1003507,29209,1003507,27504,504,1001791,29209,209
7080,1003496,29218,1003496,22252,252,999679,29218,218
7081,1003492,29226,1003492,23024,24,1000389,29226,226
7082,1003492,29227,1003492,27423,423,998911,29227,227
7083,1003488,29235,1003488,27253,253,1000805,29235,235
7084,1003486,29243,1003486,19206,206,998844,29243,243
7085,1003486,29246,1003486,25965,965,999443,29246,246
7086,1003484,29247,1003484,23604,604,1002329,29247,247
7087,1003482,29250,1003482,20431,431,1002594,29250,250
7088,1003479,29252,1003479,26532,532,999786,29252,252
7089,1003473,29260,1003473,27972,972,1002003,29260,260
7090,1003468,29262,1003468,19347,347,998272,29262,262
7091,1003465,29269,1003465,18988,988,1000412,29269,269
7092,1003463,29277,1003463,25525,525,998202,29277,277
7093,1003462,29278,1003462,25186,186,1000575,29278,278
7094,1003460,29282,1003460,20520,520,996272,29282,282
7095,1003457,29283,1003457,27118,118,997982,29283,283
7096,1003455,29285,1003455,19046,46,996082,29285,285
7097,1003451,29297,1003451,25463,463,1002966,29297,297
7098,1003449,29299,1003449,28827,827,1000876,29299,299
7099,1003439,29301,1003439,16280,280,1001366,29301,301
7100,1003434,29304,1003434,18859,859,1002580,29304,304
7101,1003433,29305,1003433,28423,423,997305,29305,305
7102,1003432,29309,1003432,20430,430,1000454,29309,309
7103,1003429,29310,1003429,18497,497,998799,29310,310
7104,1003427,29314,1003427,18432,432,1002558,29314,314
7105,1003427,29317,1003427,23675,675,1002276,29317,317
7106,1003423,29323,1003423,28969,969,1002783,29323,323
7107,1003419,29327,1003419,19243,243,998423,29327,327
7108,1003415,29338,1003415,24085,85,1002799,29338,338
7109,1003411,29342,1003411,26045,45,997040,29342,342
7110,1003403,29356,1003403,22024,24,1000733,29356,356
7111,1003403,29357,1003403,26980,980,1000215,29357,357
7112,1003393,29364,1003393,23683,683,996656,29364,364
7113,1003392,29365,1003392,24411,411,997943,29365,365
7114,1003387,29369,1003387,29330,330,997082,29369,369
7115,1003380,29370,1003380,28244,244,1002582,29370,370
7116,1003378,29376,1003378,27723,723,996637,29376,376
7117,1003374,29378,1003374,20528,528,998384,29378,378
7118,1003370,29381,1003370,20711,711,995806,29381,381
7119,1003365,29393,1003365,22494,494,1002700,29393,393
7120,1003362,29394,1003362,20625,625,999162,29394,394
7121,1003359,29401,1003359,23900,900,997267,29401,401
7122,1003353,29410,1003353,24808,808,1001803,29410,410
7123,1003352,29412,1003352,28880,880,1002520,29412,412
7124,1003351,29415,1003351,15941,941,1001828,29415,415
7125,1003351,29416,1003351,28417,417,1001145,29416,416
7126,1003346,29425,1003346,25506,506,1000210,29425,425
7127,1003337,29430,1003337,20233,233,999970,29430,430
7128,1003333,29433,1003333,21145,145,1000258,29433,433
7129,1003333,29434,1003333,26001,1,1002978,29434,434
7130,1003332,29440,1003332,19565,565,1000395,29440,440
7131,1003327,29444,1003327,26423,423,1001602,29444,444
7132,1003323,29448,1003323,22228,228,997263,29448,448
7133,1003323,29449,1003323,22435,435,998312,29449,449
7134,1003321,29451,1003321,26879,879,996965,29451,451
7135,1003647,29468,1004294,29468,468,1003647,29275,275
7136,1003312,29470,1003312,25490,490,1000716,29470,470
7137,1003991,29473,1004847,29473,473,1003991,29168,168
7138,1003309,29474,1003309,18628,628,1000110,29474,474
7139,1003304,29480,1003304,26524,524,999573,29480,480
7140,1003304,29481,1003304,29175,175,1001031,29481,481
7141,1003303,29483,1003303,19396,396,999087,29483,483
7142,1003301,29485,1003301,19245,245,1003259,29485,485
7143,1003296,29487,1003296,22275,275,1002061,29487,487
7144,1003295,29490,1003295,28978,978,1000975,29490,490
7145,1003292,29496,1003292,21020,20,1000820,29496,496
7146,1003292,29497,1003292,27079,79,996693,29497,497
7147,1003286,29510,1003286,22906,906,1000444,29510,510
7148,1003284,29515,1003284,28740,740,1000630,29515,515
7149,1003325,29522,1003876,29522,522,1003325,29507,507
7150,1003273,29524,1003273,29103,103,1000247,29524,524
7151,1003271,29525,1003271,25172,172,1000432,29525,525
7152,1003271,29526,1003271,25444,444,1000979,29526,526
7153,1003266,29527,1003266,25167,167,999750,29527,527
7154,1003260,29531,1003260,28317,317,998572,29531,531
7155,1003259,29532,1003259,26016,16,1001383,29532,532
7156,1003255,29533,1003255,27072,72,997871,29533,533
7157,1003253,29536,1003253,19334,334,1000791,29536,536
7158,1003246,29545,1003246,27458,458,1000409,29545,545
7159,1003236,29553,1003236,24937,937,1002423,29553,553
7160,1003235,29554,1003235,19158,158,1000794,29554,554
7161,1003234,29557,1003234,24979,979,1001757,29557,557
7162,1003231,29562,1003231,25037,37,997526,29562,562
7163,1003228,29569,1003228,21547,547,998332,29569,569
7164,1003226,29570,1003226,21622,622,1001676,29570,570
7165,1003220,29577,1003220,20757,757,1001786,29577,577
7166,1003217,29578,1003217,27623,623,1002791,29578,578
7167,1003213,29579,1003213,18411,411,996441,29579,579
7168,1003212,29584,1003212,26796,796,997005,29584,584
7169,1003209,29592,1003209,28358,358,1001936,29592,592
7170,1003208,29596,1003208,24655,655,996949,29596,596
7171,1003206,29601,1003206,23572,572,1000454,29601,601
7172,1003203,29604,1003203,24859,859,999297,29604,604
7173,1003202,29607,1003202,28220,220,1002766,29607,607
7174,1003200,29608,1003200,26783,783,1001587,29608,608
7175,1003199,29611,1003199,19513,513,1000771,29611,611
7176,1003197,29612,1003197,27249,249,999322,29612,612
7177,1003191,29622,1003191,19671,671,998745,29622,622
7178,1003186,29623,1003186,29403,403,1001776,29623,623
7179,1003184,29624,1003184,19703,703,1003099,29624,624
7180,1003184,29626,1003184,20684,684,999261,29626,626
7181,1003182,29630,1003182,28330,330,997479,29630,630
7182,1003178,29638,1003178,19584,584,999092,29638,638
7183,1003174,29644,1003174,26632,632,1000619,29644,644
7184,1003172,29646,1003172,19789,789,995943,29646,646
7185,1003172,29647,1003172,27751,751,997870,29647,647
7186,1003158,29659,1003158,22130,130,997205,29659,659
7187,1003156,29660,1003156,26810,810,997905,29660,660
7188,1003153,29671,1003153,21449,449,1000704,29671,671
7189,1003150,29672,1003150,21602,602,1001690,29672,672
7190,1003149,29674,1003149,26132,132,996998,29674,674
7191,1003147,29675,1003147,27410,410,1000050,29675,675
7192,1003142,29680,1003142,19147,147,999738,29680,680
7193,1003141,29682,1003141,23441,441,999632,29682,682
7194,1003139,29685,1003139,19332,332,997985,29685,685
7195,1003138,29689,1003138,19674,674,998368,29689,689
7196,1003138,29690,1003138,21721,721,997504,29690,690
7197,1003138,29691,1003138,28072,72,1002134,29691,691
7198,1003132,29698,1003132,18642,642,996958,29698,698
7199,1003132,29699,1003132,18902,902,1002159,29699,699
7200,1003131,29702,1003131,28804,804,1002321,29702,702
7201,1003130,29703,1003130,26388,388,997712,29703,703
7202,1003126,29708,1003126,20897,897,1001567,29708,708
7203,1003121,29711,1003121,19266,266,998022,29711,711
7204,1003121,29712,1003121,28278,278,1000840,29712,712
7205,1003120,29714,1003120,28654,654,998529,29714,714
7206,1003116,29715,1003116,29488,488,1000070,29715,715
7207,1003113,29722,1003113,27998,998,996142,29722,722
7208,1003102,29726,1003102,19160,160,997390,29726,726
7209,1003102,29727,1003102,26963,963,1002457,29727,727
7210,1003101,29730,1003101,22284,284,1002512,29730,730
7211,1003098,29734,1003098,24012,12,997393,29734,734
7212,1003098,29735,1003098,29598,598,999759,29735,735
7213,1003095,29736,1003095,26481,481,1002744,29736,736
7214,1003093,29737,1003093,23898,898,1000273,29737,737
7215,1003247,29743,1004096,29743,743,1003247,29640,640
7216,1003088,29752,1003088,19059,59,1003040,29752,752
7217,1003088,29754,1003088,19277,277,1000775,29754,754
7218,1003085,29758,1003085,25132,132,998468,29758,758
7219,1003084,29759,1003084,28919,919,999121,29759,759
7220,1003375,29763,1005272,29763,763,1003375,29511,511
7221,1003082,29764,1003082,19749,749,1001239,29764,764
7222,1003082,29765,1003082,27753,753,997781,29765,765
7223,1003080,29766,1003080,22052,52,1000054,29766,766
7224,1003077,29773,1003077,22977,977,1001797,29773,773
7225,1003537,29775,1007745,29775,775,1003537,29641,641
7226,1003075,29779,1003075,28557,557,1000154,29779,779
7227,1003072,29785,1003072,24015,15,999710,29785,785
7228,1003068,29787,1003068,19231,231,998453,29787,787
7229,1003063,29798,1003063,19267,267,999191,29798,798
7230,1003062,29800,1003062,24873,873,1000229,29800,800
7231,1003056,29805,1003056,18775,775,1001147,29805,805
7232,1003056,29806,1003056,20134,134,1002198,29806,806
7233,1003046,29819,1003046,23373,373,1002583,29819,819
7234,1003045,29821,1003045,23355,355,1000099,29821,821
7235,1003045,29822,1003045,27350,350,995802,29822,822
7236,1003043,29824,1003043,21917,917,996981,29824,824
7237,1003041,29828,1003041,22939,939,1001674,29828,828
7238,1003040,29833,1003040,27854,854,997685,29833,833
7239,1003039,29835,1003039,26818,818,999047,29835,835
7240,1003036,29837,1003036,28096,96,1000128,29837,837
7241,1003035,29841,1003035,25524,524,999146,29841,841
7242,1003031,29845,1003031,27820,820,1002994,29845,845
7243,1003029,29846,1003029,22745,745,998934,29846,846
7244,1003027,29852,1003027,24866,866,998038,29852,852
7245,1003026,29853,1003026,22496,496,1001397,29853,853
7246,1003021,29857,1003021,26331,331,1000627,29857,857
7247,1003019,29859,1003019,22028,28,996930,29859,859
7248,1003017,29863,1003017,25520,520,999451,29863,863
7249,1003016,29866,1003016,21030,30,1000978,29866,866
7250,1003014,29869,1003014,27150,150,998418,29869,869
7251,1003012,29870,1003012,27082,82,997883,29870,870
7252,1003009,29871,1003009,19657,657,995789,29871,871
7253,1003007,29873,1003007,19133,133,1001962,29873,873
7254,1003001,29879,1003001,20573,573,1000580,29879,879
7255,1002999,29884,1002999,26467,467,999855,29884,884
7256,1002998,29887,1002998,24678,678,997197,29887,887
7257,1002993,29890,1002993,25911,911,998901,29890,890
7258,1002993,29892,1002993,29595,595,998895,29892,892
7259,1002989,29893,1002989,16284,284,1000323,29893,893
7260,1002988,29894,1002988,24023,23,1001003,29894,894
7261,1002977,29904,1002977,22635,635,996527,29904,904
7262,1002976,29908,1002976,28391,391,1001624,29908,908
7263,1002973,29909,1002973,25553,553,1000653,29909,909
7264,1002971,29911,1002971,24696,696,1001199,29911,911
7265,1002967,29917,1002967,23498,498,1000273,29917,917
7266,1002964,29919,1002964,24911,911,1002300,29919,919
7267,1002963,29921,1002963,24814,814,997624,29921,921
7268,1002962,29926,1002962,25015,15,1000316,29926,926
7269,1002961,29928,1002961,29437,437,999527,29928,928
7270,1002959,29930,1002959,19643,643,1000964,29930,930
7271,1002958,29932,1002958,24774,774,1000793,29932,932
7272,1002957,29935,1002957,22366,366,1000569,29935,935
7273,1003070,29941,1003320,29941,941,1003070,29827,827
7274,1002956,29946,1002956,27223,223,1000975,29946,946
7275,1002952,29947,1002952,19705,705,996717,29947,947
7276,1002952,29948,1002952,27097,97,1002337,29948,948
7277,1002949,29952,1002949,28180,180,1001776,29952,952
7278,1002943,29958,1002943,19971,971,1001007,29958,958
7279,1002937,29966,1002937,29153,153,998750,29966,966
7280,1002936,29969,1002936,25094,94,1002421,29969,969
7281,1002933,29974,1002933,20367,367,1001203,29974,974
7282,1002929,29981,1002929,24242,242,998517,29981,981
7283,1002925,29982,1002925,19811,811,1001293,29982,982
7284,1002917,29988,1002917,26608,608,998069,29988,988
7285,1002916,29990,1002916,28973,973,997753,29990,990
7286,1002914,29993,1002914,19634,634,999413,29993,993
7287,1002909,29997,1002909,27819,819,999196,29997,997
7288,1002906,30003,1002906,22551,551,999409,30003,3
7289,1002895,30016,1002895,19287,287,1000261,30016,16
7290,1002889,30022,1002889,29629,629,999376,30022,22
7291,1002881,30027,1002881,23977,977,1000316,30027,27
7292,1002880,30028,1002880,30025,25,998983,30028,28
7293,1002879,30030,1002879,19769,769,998521,30030,30
7294,1002878,30034,1002878,25864,864,999098,30034,34
7295,1002874,30036,1002874,22458,458,1001223,30036,36
7296,1002872,30037,1002872,19862,862,1000314,30037,37
7297,1002870,30039,1002870,25601,601,1000230,30039,39
7298,1002857,30052,1002857,27526,526,998474,30052,52
7299,1002856,30054,1002856,21288,288,999080,30054,54
7300,1002856,30055,1002856,27980,980,1000594,30055,55
7301,1002855,30058,1002855,25765,765,1000947,30058,58
7302,1002855,30059,1002855,30058,-1,996398,30059,59
7303,1002854,30061,1002854,27402,402,1000200,30061,61
7304,1002854,30066,1002854,30065,-1,999433,30066,66
7305,1002853,30068,1002853,22466,466,997142,30068,68
7306,1002851,30071,1002851,23786,786,1001259,30071,71
7307,1002849,30074,1002849,29543,543,1002089,30074,74
7308,1002847,30080,1002847,23171,171,996800,30080,80
7309,1002847,30082,1002847,25152,152,997977,30082,82
7310,1002846,30084,1002846,30083,-1,996949,30084,84
7311,1002845,30085,1002845,30084,-1,999792,30085,85
7312,1002844,30087,1002844,19669,669,996174,30087,87
7313,1002843,30090,1002843,22901,901,995932,30090,90
7314,1002842,30093,1002842,30092,-1,998898,30093,93
7315,1002840,30094,1002840,30093,-1,999924,30094,94
7316,1002837,30103,1002837,25279,279,1002589,30103,103
7317,1002834,30107,1002834,24273,273,1002660,30107,107
7318,1002829,30113,1002829,26035,35,998803,30113,113
7319,1002826,30118,1002826,26082,82,1001211,30118,118
7320,1002822,30127,1002822,23858,858,998220,30127,127
7321,1002822,30131,1002822,26293,293,997371,30131,131
7322,1002822,30133,1002822,29188,188,997382,30133,133
7323,1002819,30134,1002819,27621,621,998026,30134,134
7324,1002816,30141,1002816,29388,388,1001622,30141,141
7325,1002813,30146,1002813,21897,897,1000941,30146,146
7326,1002808,30153,1002808,29184,184,1002178,30153,153
7327,1002800,30160,1002800,25927,927,999003,30160,160
7328,1002798,30162,1002798,29794,794,1002379,30162,162
7329,1002793,30165,1002793,21158,158,996362,30165,165
7330,1002793,30169,1002793,30168,-1,1001858,30169,169
7331,1002789,30172,1002789,30171,-1,999802,30172,172
7332,1002785,30178,1002785,30177,-1,996831,30178,178
7333,1002783,30180,1002783,30179,-1,1001486,30180,180
7334,1002782,30181,1002782,30180,-1,999866,30181,181
7335,1002781,30183,1002781,30182,-1,995352,30183,183
7336,1002780,30186,1002780,28882,882,1001710,30186,186
7337,1002777,30194,1002777,23965,965,999599,30194,194
7338,1002774,30197,1002774,20280,280,997259,30197,197
7339,1002774,30201,1002774,27519,519,996858,30201,201
7340,1002772,30205,1002772,25591,591,1000534,30205,205
7341,1002766,30209,1002766,25433,433,1000565,30209,209
7342,1002765,30215,1002765,27548,548,998608,30215,215
7343,1002762,30218,1002762,22542,542,997782,30218,218
7344,1002761,30219,1002761,23807,807,998307,30219,219
7345,1002755,30221,1002755,26341,341,996568,30221,221
7346,1002750,30229,1002750,26290,290,999812,30229,229
7347,1002747,30232,1002747,20219,219,998506,30232,232
7348,1002745,30238,1002745,18989,989,997721,30238,238
7349,1002744,30240,1002744,26526,526,1000665,30240,240
7350,1002743,30245,1002743,30244,-1,995840,30245,245
7351,1002742,30247,1002742,30188,188,999853,30247,247
7352,1002741,30250,1002741,30249,-1,1002247,30250,250
7353,1002737,30254,1002737,30253,-1,999180,30254,254
7354,1002733,30265,1002733,30264,-1,997459,30265,265
7355,1002731,30268,1002731,30267,-1,1001810,30268,268
7356,1002728,30276,1002728,30275,-1,998743,30276,276
7357,1002727,30278,1002727,28728,728,1001046,30278,278
7358,1002726,30283,1002726,22903,903,996996,30283,283
7359,1002726,30284,1002726,25012,12,1000519,30284,284
7360,1002724,30286,1002724,30285,-1,996124,30286,286
7361,1002723,30290,1002723,29686,686,1001116,30290,290
7362,1002722,30292,1002722,30291,-1,997722,30292,292
7363,1002720,30304,1002720,24900,900,1002560,30304,304
7364,1002719,30307,1002719,30306,-1,997057,30307,307
7365,1002718,30308,1002718,30307,-1,1001241,30308,308
7366,1002716,30312,1002716,27352,352,999060,30312,312
7367,1002716,30314,1002716,28700,700,1002264,30314,314
7368,1002715,30317,1002715,30316,-1,1001115,30317,317
7369,1002714,30320,1002714,30319,-1,1000708,30320,320
7370,1002713,30321,1002713,30320,-1,998657,30321,321
7371,1002712,30325,1002712,20105,105,1000332,30325,325
7372,1002711,30328,1002711,30327,-1,1001557,30328,328
7373,1002708,30330,1002708,19174,174,1001728,30330,330
7374,1002707,30333,1002707,30332,-1,1000688,30333,333
7375,1002740,30347,1002740,30346,-1,998279,30347,347
7376,1002717,30358,1002717,30357,-1,1002253,30358,358
7377,1002708,30368,1002708,30367,-1,1001910,30368,368
7378,1002706,30370,1002706,30369,-1,1002274,30370,370
7379,1002705,30373,1002705,30372,-1,999381,30373,373
7380,1002704,30374,1002704,30373,-1,998290,30374,374
7381,1002702,30376,1002702,25453,453,996249,30376,376
7382,1002695,30381,1002695,28720,720,995220,30381,381
7383,1002691,30386,1002691,27121,121,1001384,30386,386
7384,1003861,30404,1005400,30404,404,1003861,30403,-1
7385,1002952,30416,1002952,30410,410,1001097,30416,416
7386,1003045,30422,1003045,30421,-1,998134,30422,422
7387,1002887,30425,1002887,30424,-1,1000193,30425,425
7388,1002769,30433,1002769,30432,-1,1000241,30433,433
7389,1002748,30435,1002748,30434,-1,998977,30435,435
7390,1002732,30436,1002732,30435,-1,1001361,30436,436
7391,1002720,30438,1002720,30437,-1,1000615,30438,438
7392,1002699,30443,1002699,30442,-1,999355,30443,443
7393,1002690,30447,1002690,30446,-1,1000471,30447,447
7394,1002685,30455,1002685,24802,802,1000412,30455,455
7395,1002684,30459,1002684,19004,4,1000487,30459,459
7396,1002677,30463,1002677,20493,493,996575,30463,463
7397,1002676,30467,1002676,24355,355,1000977,30467,467
7398,1002674,30471,1002674,27930,930,996025,30471,471
7399,1002674,30472,1002674,29141,141,1000793,30472,472
7400,1002671,30475,1002671,29244,244,999631,30475,475
7401,1002670,30477,1002670,29957,957,1002133,30477,477
7402,1002668,30478,1002668,23112,112,999445,30478,478
7403,1002661,30486,1002661,26194,194,1000010,30486,486
7404,1002660,30488,1002660,26247,247,1000555,30488,488
7405,1002659,30489,1002659,26021,21,1001132,30489,489
7406,1002658,30493,1002658,26857,857,998220,30493,493
7407,1002652,30503,1002652,23842,842,1001737,30503,503
7408,1002652,30506,1002652,24208,208,1000451,30506,506
7409,1002645,30509,1002645,24226,226,996464,30509,509
7410,1002645,30510,1002645,28255,255,999254,30510,510
7411,1002639,30526,1002639,24291,291,1001106,30526,526
7412,1002639,30529,1002639,25720,720,995971,30529,529
7413,1002637,30538,1002637,24664,664,998411,30538,538
7414,1002635,30540,1002635,27007,7,1000506,30540,540
7415,1002634,30541,1002634,24636,636,998236,30541,541
7416,1002633,30543,1002633,19164,164,1002158,30543,543
7417,1002632,30545,1002632,23130,130,999963,30545,545
7418,1002630,30550,1002630,26800,800,996336,30550,550
7419,1002630,30551,1002630,29883,883,998728,30551,551
7420,1002627,30554,1002627,27806,806,1000419,30554,554
7421,1002624,30558,1002624,25478,478,1001732,30558,558
7422,1002623,30559,1002623,26709,709,999106,30559,559
7423,1002622,30560,1002622,25875,875,998786,30560,560
7424,1002617,30569,1002617,19606,606,998538,30569,569
7425,1002617,30570,1002617,29295,295,1001136,30570,570
7426,1002616,30571,1002616,29296,296,996064,30571,571
7427,1002612,30575,1002612,21004,4,1000954,30575,575
7428,1002610,30582,1002610,22546,546,1000708,30582,582
7429,1002609,30583,1002609,20322,322,1000278,30583,583
7430,1002609,30584,1002609,21327,327,997778,30584,584
7431,1002602,30588,1002602,23463,463,998515,30588,588
7432,1002593,30593,1002593,28632,632,1000536,30593,593
7433,1002591,30599,1002591,25572,572,998381,30599,599
7434,1002589,30603,1002589,24168,168,1000744,30603,603
7435,1002588,30604,1002588,23051,51,998828,30604,604
7436,1002678,30620,1002678,30607,607,1001482,30620,620
7437,1002579,30626,1002579,19535,535,998608,30626,626
7438,1002567,30634,1002567,25719,719,996033,30634,634
7439,1002566,30635,1002566,24665,665,997622,30635,635
7440,1002566,30639,1002566,26453,453,995833,30639,639
7441,1002566,30641,1002566,27045,45,1000946,30641,641
7442,1002565,30643,1002565,23276,276,997076,30643,643
7443,1002553,30661,1002553,25363,363,1002275,30661,661
7444,1002553,30662,1002553,28836,836,1000730,30662,662
7445,1002549,30664,1002549,20669,669,999034,30664,664
7446,1002538,30669,1002538,19823,823,999123,30669,669
7447,1002536,30673,1002536,21849,849,1000767,30673,673
7448,1002534,30676,1002534,19060,60,998492,30676,676
7449,1002529,30689,1002529,20610,610,999037,30689,689
7450,1002527,30691,1002527,22660,660,1001774,30691,691
7451,1002527,30692,1002527,27036,36,1000469,30692,692
7452,1002525,30696,1002525,27247,247,1001261,30696,696
7453,1002611,30700,1002723,30700,700,1002611,30688,688
7454,1002524,30702,1002524,22893,893,1002050,30702,702
7455,1002520,30711,1002520,27293,293,998176,30711,711
7456,1002516,30723,1002516,19100,100,1001783,30723,723
7457,1002785,30727,1002924,30727,727,1002785,30457,457
7458,1002511,30734,1002511,19375,375,996359,30734,734
7459,1002507,30739,1002507,25204,204,997578,30739,739
7460,1002498,30754,1002498,25655,655,1000390,30754,754
7461,1002492,30760,1002492,21830,830,999261,30760,760
7462,1002492,30764,1002492,24670,670,1000417,30764,764
7463,1002483,30765,1002483,30500,500,998206,30765,765
7464,1002481,30768,1002481,28045,45,999258,30768,768
7465,1002479,30771,1002479,20221,221,996330,30771,771
7466,1002479,30774,1002479,25242,242,999289,30774,774
7467,1002478,30776,1002478,25145,145,1001735,30776,776
7468,1002477,30785,1002477,22387,387,999251,30785,785
7469,1002477,30787,1002477,23527,527,997424,30787,787
7470,1002473,30792,1002473,22832,832,998055,30792,792
7471,1002472,30794,1002472,19739,739,1001909,30794,794
7472,1002798,30803,1002964,30803,803,1002798,30473,473
7473,1002469,30805,1002469,29420,420,1000765,30805,805
7474,1002463,30810,1002463,29505,505,1001284,30810,810
7475,1002462,30818,1002462,28434,434,1002420,30818,818
7476,1002461,30819,1002461,28210,210,1002232,30819,819
7477,1002461,30822,1002461,29728,728,995553,30822,822
7478,1002459,30823,1002459,27047,47,995829,30823,823
7479,1002458,30828,1002458,21040,40,1001711,30828,828
7480,1002456,30831,1002456,22889,889,1000332,30831,831
7481,1002455,30832,1002455,19426,426,997510,30832,832
7482,1002452,30838,1002452,22797,797,999709,30838,838
7483,1002443,30854,1002443,21134,134,1000992,30854,854
7484,1002439,30863,1002439,18831,831,998857,30863,863
7485,1002439,30866,1002439,23321,321,999931,30866,866
7486,1002439,30868,1002439,30437,437,998855,30868,868
7487,1002434,30871,1002434,25866,866,995855,30871,871
7488,1002432,30873,1002432,28071,71,998514,30873,873
7489,1002463,30880,1002623,30880,880,1002463,30815,815
7490,1002429,30882,1002429,19576,576,1000010,30882,882
7491,1002428,30883,1002428,26715,715,999968,30883,883
7492,1002426,30891,1002426,26222,222,999228,30891,891
7493,1002425,30893,1002425,19750,750,999733,30893,893
7494,1002422,30900,1002422,22842,842,1000009,30900,900
7495,1002417,30909,1002417,23636,636,1000921,30909,909
7496,1002417,30911,1002417,26979,979,1000743,30911,911
7497,1002410,30913,1002410,24939,939,996431,30913,913
7498,1002410,30915,1002410,30398,398,996807,30915,915
7499,1002409,30916,1002409,30595,595,996140,30916,916
7500,1002408,30917,1002408,29861,861,997916,30917,917
7501,1002402,30931,1002402,23876,876,997886,30931,931
7502,1002402,30934,1002402,30845,845,1002266,30934,934
7503,1002401,30938,1002401,22378,378,1002308,30938,938
7504,1002392,30958,1002392,25523,523,999454,30958,958
7505,1002390,30959,1002390,20874,874,999592,30959,959
7506,1002384,30966,1002384,27258,258,998316,30966,966
7507,1002380,30976,1002380,14749,749,996962,30976,976
7508,1002383,30978,1002989,30978,978,1002383,30974,974
7509,1002375,30979,1002375,27886,886,1000038,30979,979
7510,1002374,30985,1002374,24747,747,997753,30985,985
7511,1002372,30987,1002372,23215,215,999386,30987,987
7512,1002371,30990,1002371,29965,965,997397,30990,990
7513,1002363,31001,1002363,20703,703,999524,31001,1
7514,1002362,31004,1002362,24604,604,998147,31004,4
7515,1002361,31007,1002361,28418,418,1000581,31007,7
7516,1002360,31012,1002360,28820,820,1000371,31012,12
7517,1002360,31013,1002360,30128,128,999402,31013,13
7518,1002358,31018,1002358,27593,593,998548,31018,18
7519,1002357,31019,1002357,28548,548,1001710,31019,19
7520,1002356,31020,1002356,19227,227,996270,31020,20
7521,1002348,31037,1002348,27346,346,999995,31037,37
7522,1002346,31042,1002346,20092,92,997396,31042,42
7523,1002345,31043,1002345,24306,306,996471,31043,43
7524,1002343,31045,1002343,19422,422,1000816,31045,45
7525,1002339,31054,1002339,23799,799,999113,31054,54
7526,1002339,31055,1002339,26382,382,1001547,31055,55
7527,1002338,31058,1002338,24700,700,1001288,31058,58
7528,1002334,31061,1002334,27146,146,999857,31061,61
7529,1002333,31067,1002333,22407,407,999778,31067,67
7530,1002330,31071,1002330,19803,803,1000956,31071,71
7531,1002330,31072,1002330,27693,693,999906,31072,72
7532,1002329,31075,1002329,20912,912,998080,31075,75
7533,1002328,31077,1002328,24288,288,1000074,31077,77
7534,1002328,31080,1002328,27582,582,998060,31080,80
7535,1002325,31081,1002325,29228,228,1000876,31081,81
7536,1002323,31082,1002323,26908,908,999693,31082,82
7537,1002322,31083,1002322,28363,363,1000259,31083,83
7538,1002315,31086,1002315,19040,40,998679,31086,86
7539,1002313,31090,1002313,19466,466,996013,31090,90
