,PRICE
31171,111656
31172,111656
31173,111747
31174,111967
31175,111967
31176,112009
31177,112017
31178,112107
31179,112320
31180,112320
31181,112320
31182,112320
31183,112385
31184,112385
31185,112385
31186,112514
31187,112540
31188,112540
31189,112552
31190,112570
31191,112570
31192,112608
31193,112608
31194,112608
31195,112608
31196,112710
31197,112710
31198,112735
31199,112735
31200,112752
31201,112814
31202,112816
31203,112816
31204,112816
31205,112822
31206,112822
31207,112822
31208,112983
31209,113057
31210,113133
31211,113270
31212,113270
31213,113270
31214,113348
31215,113348
31216,113834
31217,113840
31218,113840
31219,113840
31220,113840
31221,113853
31222,113853
31223,113853
31224,114002
31225,114187
31226,114187
31227,114187
31228,114198
31229,114198
31230,114302
31231,114302
31232,114302
31233,114302
31234,114465
31235,114477
31236,114477
31237,114477
31238,114477
31239,114477
31240,114597
31241,114665
31242,114665
31243,114665
31244,114665
31245,114723
31246,114788
31247,114919
31248,114919
31249,114919
31250,114919
31251,114919
31252,115014
31253,115053
31254,115053
31255,115053
31256,115150
31257,115184
31258,115293
31259,115293
31260,115293
31261,115293
31262,115308
31263,115320
31264,115327
31265,115327
31266,115417
31267,115417
31268,115417
31269,115536
31270,115542
31271,115542
31272,115573
31273,115573
31274,115637
31275,115637
31276,115766
31277,115766
31278,115839
31279,115839
31280,115853
31281,115951
31282,116007
31283,116007
31284,116007
31285,116025
31286,116025
31287,116069
31288,116079
31289,116095
31290,116104
31291,116191
31292,116201
31293,116201
31294,116237
31295,116237
31296,116237
31297,116237
31298,116237
31299,116237
31300,116339
31301,116577
31302,116577
31303,116577
31304,116577
31305,116659
31306,116777
31307,116777
31308,116777
31309,116777
31310,116777
31311,116849
31312,116849
31313,116906
31314,117048
31315,117048
31316,117048
31317,117048
31318,117048
31319,117180
31320,117180
31321,117180
31322,117180
31323,117180
31324,117180
31325,117184
31326,117188
31327,117188
31328,117344
31329,117422
31330,117422
31331,117422
31332,117447
31333,117478
31334,117478
31335,117538
31336,117538
31337,117538
31338,117640
31339,117743
31340,117769
31341,117769
31342,117794
31343,117796
31344,117796
31345,117808
31346,117808
31347,117865
31348,117865
31349,117865
31350,117941
31351,117941
31352,117957
31353,117964
31354,117964
31355,117974
31356,117974
31357,118018
31358,118018
31359,118018
31360,118018
31361,118018
31362,118018
31363,118132
31364,118181
31365,118181
31366,118181
31367,118217
31368,118219
31369,118219
31370,118219
31371,118219
31372,118250
31373,118250
31374,118250
31375,118261
31376,118287
31377,118287
31378,118287
31379,118287
31380,118363
31381,118459
31382,118459
31383,118585
31384,118585
31385,118663
31386,118668
31387,118695
31388,118883
31389,118893
31390,118920
31391,118989
31392,118989
31393,118989
31394,118989
31395,118989
31396,118989
31397,118989
31398,119023
31399,119120
31400,119291
31401,119291
31402,119291
31403,119291
31404,119377
31405,119377
31406,119814
31407,119814
31408,119923
31409,120028
31410,120030
31411,120030
31412,120030
31413,120106
31414,120204
31415,120204
31416,120213
31417,120213
31418,120222
31419,120222
31420,120222
31421,120222
31422,120241
31423,120241
31424,120241
31425,120281
31426,120281
31427,120301
31428,120306
31429,120306
31430,120348
31431,120348
31432,120395
31433,120395
31434,120395
31435,120493
31436,120493
31437,120493
31438,120493
31439,120666
31440,120666
31441,120788
31442,120788
31443,120828
31444,120964
31445,120964
31446,121147
31447,121147
31448,121249
31449,121267
31450,121267
31451,121267
31452,121273
31453,121273
31454,121273
31455,121273
31456,121709
31457,121709
31458,121782
31459,121795
31460,121795
31461,121795
31462,121795
31463,121835
31464,121845
31465,121845
31466,121896
31467,121896
31468,121896
31469,121896
31470,121964
31471,121985
31472,121985
31473,121985
31474,122011
31475,122011
31476,122011
31477,122067
31478,122067
31479,122067
31480,122077
31481,122121
31482,122121
31483,122121
31484,122121
31485,122166
31486,122166
31487,122177
31488,122188
31489,122191
31490,122191
31491,122191
31492,122216
31493,122216
31494,122233
31495,122233
31496,122233
31497,122316
31498,122316
31499,122351
31500,122505
31501,122505
31502,122505
31503,122655
31504,122735
31505,122794
31506,122865
31507,122865
31508,122866
31509,122866
31510,122866
31511,122866
31512,122952
31513,122989
31514,122995
31515,123300
31516,123532
31517,123532
31518,123579
31519,123668
31520,123764
31521,123764
31522,123881
31523,123939
31524,124039
31525,124074
31526,124074
31527,124124
31528,124124
31529,124124
31530,124308
31531,124308
31532,124308
31533,124308
31534,124344
31535,124344
31536,124344
31537,124344
31538,124354
31539,124452
31540,124485
31541,124485
31542,124485
31543,124630
31544,124630
31545,124630
31546,124630
31547,124630
31548,124718
31549,124718
31550,124718
31551,124718
31552,124718
31553,124747
31554,124790
31555,124790
31556,124929
31557,124929
31558,124957
31559,124992
31560,124992
31561,125108
31562,125116
31563,125253
31564,125253
31565,125253
31566,125354
31567,125354
31568,125387
31569,125426
31570,125595
31571,125626
31572,125735
31573,125735
31574,125749
31575,125749
31576,125993
31577,125993
31578,126123
31579,126123
31580,126134
31581,126219
31582,126244
31583,126244
31584,126244
31585,126417
31586,126417
31587,126417
31588,126417
31589,126417
31590,126417
31591,126417
31592,126463
31593,126518
31594,126629
31595,126629
31596,126667
31597,126667
31598,126683
31599,126747
31600,126772
31601,126772
31602,126773
31603,126862
31604,126862
31605,126926
31606,127047
31607,127061
31608,127061
31609,127061
31610,127061
31611,127061
31612,127061
31613,127061
31614,127061
31615,127143
31616,127143
31617,127143
31618,127292
31619,127292
31620,127292
31621,127482
31622,127482
31623,127543
31624,127577
31625,127675
31626,127675
31627,127675
31628,127675
31629,127675
31630,127704
31631,127704
31632,127846
31633,127858
31634,127858
31635,127934
31636,128091
31637,128091
31638,128091
31639,128091
31640,128292
31641,128292
31642,128292
31643,128387
31644,128412
31645,128552
31646,128552
31647,128554
31648,128628
31649,128628
31650,128628
31651,128628
31652,128809
31653,128983
31654,129312
31655,129312
31656,129312
31657,129312
31658,129413
31659,129413
31660,129509
31661,129509
31662,129524
31663,129791
31664,129791
31665,129805
31666,129916
31667,129916
31668,129940
31669,129987
31670,129987
31671,129987
31672,129987
31673,129987
31674,129987
31675,129987
31676,129993
31677,130053
31678,130053
31679,130053
31680,130096
31681,130196
31682,130196
31683,130196
31684,130196
31685,130196
31686,130196
31687,130278
31688,130347
31689,130347
31690,130347
31691,130472
31692,130773
31693,130929
31694,130929
31695,130929
31696,130929
31697,130929
31698,130977
31699,130977
31700,130977
31701,130977
31702,130992
31703,131025
31704,131099
31705,131117
31706,131253
31707,131372
31708,131372
31709,131393
31710,131398
31711,131424
31712,131547
31713,131547
31714,131550
31715,131586
31716,131586
31717,131683
31718,131683
31719,131683
31720,131683
31721,131834
31722,131972
31723,132023
31724,132023
31725,132098
31726,132178
31727,132178
31728,132178
31729,132178
31730,132217
31731,132217
31732,132217
31733,132277
31734,132288
31735,132288
31736,132288
31737,132306
31738,132306
31739,132426
31740,132426
31741,132426
31742,132441
31743,132450
31744,132504
31745,132504
31746,132577
31747,132577
31748,132616
31749,132639
31750,132639
31751,132639
31752,132639
31753,132768
31754,132768
31755,132768
31756,132768
31757,132768
31758,132768
31759,132780
31760,132780
31761,132780
31762,132780
31763,132888
31764,132905
31765,132905
31766,132905
31767,132964
31768,132994
31769,133023
31770,133023
31771,133023
31772,133023
31773,133023
31774,133037
31775,133047
31776,133107
31777,133107
31778,133107
31779,133107
31780,133289
31781,133375
31782,133375
31783,133409
31784,133517
31785,133519
31786,133539
31787,133539
31788,133539
31789,133608
31790,133608
31791,133663
31792,133663
31793,133674
31794,133674
31795,133687
31796,133687
31797,133687
31798,133704
31799,133704
31800,133704
31801,133712
31802,133712
31803,134036
31804,134134
31805,134256
31806,134256
31807,134256
31808,134256
31809,134256
31810,134380
31811,134441
31812,134441
31813,134441
31814,134441
31815,134441
31816,134487
31817,134579
31818,134610
31819,134721
31820,134721
31821,134727
31822,134727
31823,134764
31824,134776
31825,134842
31826,134842
31827,134842
31828,134891
31829,134929
31830,134929
31831,134929
31832,134954
31833,134954
31834,134954
31835,135024
31836,135065
31837,135168
31838,135253
31839,135253
31840,135267
31841,135440
31842,135458
31843,135660
31844,135660
31845,135696
31846,135856
31847,135856
31848,135909
31849,136080
31850,136185
31851,136351
31852,136401
31853,136411
31854,136411
31855,136571
31856,136571
31857,136667
31858,136667
31859,136667
31860,136667
31861,136667
31862,136756
31863,136756
31864,136768
31865,136768
31866,136846
31867,136846
31868,136846
31869,136862
31870,136862
31871,136862
31872,136923
31873,136923
31874,136929
31875,137256
31876,137256
31877,137256
31878,137256
31879,137256
31880,137256
31881,137256
31882,137256
31883,137256
31884,137256
31885,137256
31886,137270
31887,137270
31888,137311
31889,137318
31890,137318
31891,137318
31892,137375
31893,137392
31894,137461
31895,137514
31896,137523
31897,137523
31898,137586
31899,137597
31900,137597
31901,137677
31902,137678
31903,137678
31904,137720
31905,137720
31906,137754
31907,137814
31908,137844
31909,137878
31910,137878
31911,137878
31912,137878
31913,137920
31914,138003
31915,138003
31916,138049
31917,138074
31918,138074
31919,138074
31920,138074
31921,138173
31922,138173
31923,138197
31924,138284
31925,138382
31926,138382
31927,138382
31928,138382
31929,138428
31930,138428
31931,138431
31932,138431
31933,138530
31934,138530
31935,138667
31936,138720
31937,139097
31938,139148
31939,139172
31940,139172
31941,139172
31942,139721
31943,139721
31944,139721
31945,139722
31946,139722
31947,139722
31948,139872
31949,140060
31950,140060
31951,140060
31952,140124
31953,140236
31954,140665
31955,140676
31956,140676
31957,140676
31958,140676
31959,140784
31960,141071
31961,141220
31962,141251
31963,141262
31964,141327
31965,141493
31966,141508
31967,141508
31968,141508
31969,141604
31970,141626
31971,141626
31972,141660
31973,141660
31974,141660
31975,141660
31976,141660
31977,141715
31978,141887
31979,141887
31980,141887
31981,141887
31982,141887
31983,141910
31984,141997
31985,141997
31986,141997
31987,141997
31988,141997
31989,142012
31990,142601
31991,142601
31992,142609
31993,142609
31994,142645
31995,142647
31996,142647
31997,142647
31998,142697
31999,142697
32000,142697
32001,142697
32002,142834
32003,142909
32004,142909
32005,142964
32006,143147
32007,143154
32008,143216
32009,143216
32010,143216
32011,143216
32012,143270
32013,143280
32014,143344
32015,143366
32016,143366
32017,143366
32018,143366
32019,143385
32020,143386
32021,143386
32022,143570
32023,143628
32024,143628
32025,143628
32026,143628
32027,143628
32028,143628
32029,143663
32030,143672
32031,143672
32032,143672
32033,143672
32034,143702
32035,143702
32036,143702
32037,143702
32038,143746
32039,143808
32040,143870
32041,143870
32042,143917
32043,144153
32044,144293
32045,144307
32046,144307
32047,144307
32048,144375
32049,144375
32050,144419
32051,144645
32052,144645
32053,144645
32054,144946
32055,144958
32056,144958
32057,144958
32058,144958
32059,144981
32060,144981
32061,144989
32062,144989
32063,145015
32064,145015
32065,145015
32066,145051
32067,145090
32068,145289
32069,145448
32070,145448
32071,145514
32072,145609
32073,145609
32074,145609
32075,145609
32076,145671
32077,145671
32078,145671
32079,145672
32080,145766
32081,145766
32082,145827
32083,146067
32084,146077
32085,146077
32086,146077
32087,146077
32088,146077
32089,146217
32090,146281
32091,146281
32092,146327
32093,146327
32094,146327
32095,146327
32096,146327
32097,146327
32098,146327
32099,146603
32100,146603
32101,146603
32102,146684
32103,146687
32104,146687
32105,146687
32106,146790
32107,146790
32108,146790
32109,146790
32110,146966
32111,146966
32112,146995
32113,146995
32114,146995
32115,147013
32116,147284
32117,147284
32118,147284
32119,147374
32120,147410
32121,147631
32122,147631
32123,147766
32124,147818
32125,147818
32126,147818
32127,147867
32128,147957
32129,147973
32130,148025
32131,148025
32132,148034
32133,148034
32134,148134
32135,148138
32136,148138
32137,148318
32138,148318
32139,148318
32140,148321
32141,148609
32142,148660
32143,148849
32144,148849
32145,148849
32146,148907
32147,149054
32148,149104
32149,149104
32150,149104
32151,149327
32152,149352
32153,149397
32154,149461
32155,149850
32156,149850
32157,149948
32158,149948
32159,149948
32160,150049
32161,150049
32162,150049
32163,150100
32164,150219
32165,150254
32166,150254
32167,150254
32168,150254
32169,150254
32170,150359
32171,150359
32172,150359
32173,150416
32174,150416
32175,150462
32176,150470
32177,150470
32178,150610
32179,150610
32180,150748
32181,150835
32182,151018
32183,151018
32184,151018
32185,151125
32186,151125
32187,151382
32188,151382
32189,151503
32190,151534
32191,151534
32192,151534
32193,151590
32194,151615
32195,151615
32196,151615
32197,151769
32198,151769
32199,151861
32200,152001
32201,152073
32202,152162
32203,152162
32204,152697
32205,152697
32206,152755
32207,152763
32208,152804
32209,152804
32210,152900
32211,152900
32212,152900
32213,152977
32214,152977
32215,153179
32216,153218
32217,153278
32218,153278
32219,153278
32220,153278
32221,153327
32222,153366
32223,153504
32224,153504
32225,153659
32226,153708
32227,153708
32228,153719
32229,153812
32230,154144
32231,154144
32232,154192
32233,154415
32234,154442
32235,154515
32236,154518
32237,154518
32238,154601
32239,154601
32240,154601
32241,154601
32242,154601
32243,154601
32244,154601
32245,154781
32246,154781
32247,154781
32248,154811
32249,154811
32250,154811
32251,154855
32252,154906
32253,154906
32254,155071
32255,155071
32256,155071
32257,155071
32258,155071
32259,155125
32260,155125
32261,155159
32262,155159
32263,155159
32264,155190
32265,155212
32266,155212
32267,155212
32268,155360
32269,155416
32270,155416
32271,155596
32272,155610
32273,155610
32274,155767
32275,155926
32276,155977
32277,155994
32278,156234
32279,156234
32280,156362
32281,156379
32282,156379
32283,156384
32284,156384
32285,156384
32286,156591
32287,156623
32288,156647
32289,156647
32290,156765
32291,156765
32292,156852
32293,156852
32294,156852
32295,156875
32296,156940
32297,157008
32298,157008
32299,157032
32300,157032
32301,157091
32302,157169
32303,157176
32304,157234
32305,157234
32306,157256
32307,157341
32308,157366
32309,157400
32310,157400
32311,157577
32312,157577
32313,157577
32314,157577
32315,157595
32316,157692
32317,157868
32318,157868
32319,157868
32320,157868
32321,157868
32322,157868
32323,157880
32324,157880
32325,157880
32326,158125
32327,158213
32328,158299
32329,158409
32330,158446
32331,158629
32332,158629
32333,158645
32334,158780
32335,158780
32336,158790
32337,158818
32338,158818
32339,158824
32340,158828
32341,158828
32342,158828
32343,158836
32344,158836
32345,158836
32346,158836
32347,158944
32348,158944
32349,158952
32350,159181
32351,159181
32352,159181
32353,159197
32354,159197
32355,159242
32356,159242
32357,159242
32358,159261
32359,159261
32360,159261
32361,159286
32362,159334
32363,159334
32364,159334
32365,159334
32366,159342
32367,159342
32368,159342
32369,159353
32370,159353
32371,159353
32372,159353
32373,159353
32374,159353
32375,159353
32376,159366
32377,159399
32378,159636
32379,159679
32380,160253
32381,160482
32382,160484
32383,160484
32384,160484
32385,160484
32386,160558
32387,160629
32388,160657
32389,160970
32390,160970
32391,160970
32392,160970
32393,160970
32394,160970
32395,160970
32396,161037
32397,161037
32398,161327
32399,161336
32400,161336
32401,161352
32402,161352
32403,161352
32404,161352
32405,161397
32406,161397
32407,161397
32408,161455
32409,161481
32410,161481
32411,161481
32412,161574
32413,161574
32414,161574
32415,161574
32416,161574
32417,161574
32418,161633
32419,161920
32420,161953
32421,161953
32422,161953
32423,161953
32424,161953
32425,161953
32426,162089
32427,162089
32428,162139
32429,162164
32430,162164
32431,162221
32432,162268
32433,162268
32434,162268
32435,162268
32436,162273
32437,162273
32438,162418
32439,162429
32440,162572
32441,162730
32442,162730
32443,162730
32444,162730
32445,162730
32446,162736
32447,162890
32448,163349
32449,163349
32450,163349
32451,163349
32452,163349
32453,163380
32454,163380
32455,163594
32456,163594
32457,163594
32458,163707
32459,164050
32460,164081
32461,164081
32462,164289
32463,164427
32464,164562
32465,164562
32466,164574
32467,164696
32468,164824
32469,164848
32470,164930
32471,164930
32472,164935
32473,164935
32474,164935
32475,165034
32476,165034
32477,165116
32478,165116
32479,165346
32480,165346
32481,165375
32482,165375
32483,165491
32484,165560
32485,165642
32486,166189
32487,166189
32488,166208
32489,166208
32490,166259
32491,166259
32492,166259
32493,166259
32494,166259
32495,166272
32496,166375
32497,166375
32498,166375
32499,166375
32500,166448
32501,166550
32502,166550
32503,166550
32504,166702
32505,166846
32506,166896
32507,167183
32508,167183
32509,167183
32510,167210
32511,167210
32512,167210
32513,167268
32514,167523
32515,167648
32516,167648
32517,167648
32518,167723
32519,167736
32520,167736
32521,167736
32522,167736
32523,167773
32524,167773
32525,167773
32526,167773
32527,167905
32528,167914
32529,167914
32530,167943
32531,167943
32532,167943
32533,167943
32534,167996
32535,168114
32536,168114
32537,168170
32538,168640
32539,168689
32540,168748
32541,168748
32542,168810
32543,168856
32544,168886
32545,168886
32546,168886
32547,168886
32548,168886
32549,168894
32550,168894
32551,168999
32552,168999
32553,169024
32554,169024
32555,169148
32556,169148
32557,169380
32558,169380
32559,169380
32560,169536
32561,169536
32562,169537
32563,169537
32564,169617
32565,169877
32566,169976
32567,169993
32568,169993
32569,170058
32570,170058
32571,170058
32572,170058
32573,170058
32574,170133
32575,170489
32576,170511
32577,170541
32578,170541
32579,170710
32580,170710
32581,170774
32582,170869
32583,170916
32584,170916
32585,171085
32586,171088
32587,171088
32588,171088
32589,171153
32590,171153
32591,171153
32592,171184
32593,171184
32594,171201
32595,171235
32596,171356
32597,171372
32598,171372
32599,171398
32600,171564
32601,171664
32602,171913
32603,172007
32604,172141
32605,172197
32606,172292
32607,172292
32608,172292
32609,172297
32610,172361
32611,172478
32612,172478
32613,172478
32614,172646
32615,172745
32616,172753
32617,172826
32618,172866
32619,172866
32620,173048
32621,173048
32622,173166
32623,173166
32624,173270
32625,173273
32626,173273
32627,173316
32628,173391
32629,173619
32630,173802
32631,173802
32632,173869
32633,173871
32634,173997
32635,174046
32636,174046
32637,174046
32638,174275
32639,174275
32640,174375
32641,174375
32642,174564
32643,174564
32644,174564
32645,175147
32646,175260
32647,175260
32648,175260
32649,175260
32650,175293
32651,175293
32652,175293
32653,175331
32654,175465
32655,175510
32656,175554
32657,175648
32658,175833
32659,175833
32660,175833
32661,175929
32662,175929
32663,175929
32664,175929
32665,175929
32666,175929
32667,176006
32668,176209
32669,176209
32670,176209
32671,176209
32672,176209
32673,176209
32674,176209
32675,176323
32676,176355
32677,176355
32678,176502
32679,176502
32680,176711
32681,176711
32682,176711
32683,176711
32684,176711
32685,176711
32686,176711
32687,176711
32688,176711
32689,176711
32690,176711
32691,176711
32692,177030
32693,177030
32694,177186
32695,177274
32696,177274
32697,177274
32698,177274
32699,177274
32700,177274
32701,177445
32702,177605
32703,177605
32704,177605
32705,177635
32706,177635
32707,177635
32708,177635
32709,177721
32710,178086
32711,178086
32712,178159
32713,178265
32714,178265
32715,178265
32716,178265
32717,178265
32718,178265
32719,178265
32720,178265
32721,178285
32722,178285
32723,178285
32724,178285
32725,178285
32726,178285
32727,178285
32728,178604
32729,178727
32730,178727
32731,178760
32732,178896
32733,178896
32734,178898
32735,178898
32736,178898
32737,178898
32738,178898
32739,178958
32740,179006
32741,179006
32742,179006
32743,179006
32744,179006
32745,179006
32746,179071
32747,179071
32748,179168
32749,179171
32750,179171
32751,179171
32752,179285
32753,179285
32754,179285
32755,179289
32756,179304
32757,179304
32758,179304
32759,179356
32760,179565
32761,179565
32762,179693
32763,179693
32764,179693
32765,179913
32766,179913
32767,179913
32768,179913
32769,179913
32770,179913
32771,179966
32772,179966
32773,179988
32774,180183
32775,180353
32776,180396
32777,180396
32778,180396
32779,180448
32780,180448
32781,180638
32782,180786
32783,180786
32784,180803
32785,180803
32786,180803
32787,180803
32788,180803
32789,180830
32790,180830
32791,180830
32792,180830
32793,180830
32794,180830
32795,180830
32796,180830
32797,180830
32798,180830
32799,180830
32800,180839
32801,180839
32802,180839
32803,181099
32804,181296
32805,181296
32806,181296
32807,181357
32808,181357
32809,181357
32810,181417
32811,181417
32812,181421
32813,181482
32814,181482
32815,181482
32816,181802
32817,182148
32818,182315
32819,182405
32820,182405
32821,182409
32822,182561
32823,182707
32824,182707
32825,182707
32826,182707
32827,182707
32828,182751
32829,182787
32830,182947
32831,182952
32832,182952
32833,182985
32834,183139
32835,183139
32836,183139
32837,183139
32838,183199
32839,183343
32840,183343
32841,183343
32842,183476
32843,183632
32844,183646
32845,183646
32846,183646
32847,183646
32848,183646
32849,183646
32850,183646
32851,183763
32852,183763
32853,183763
32854,183873
32855,183873
32856,183882
32857,183894
32858,184107
32859,184107
32860,184107
32861,184107
32862,184107
32863,184685
32864,184797
32865,184870
32866,184870
32867,184870
32868,184870
32869,184870
32870,184870
32871,184922
32872,184979
32873,185015
32874,185078
32875,185078
32876,185078
32877,185356
32878,185356
32879,185466
32880,185466
32881,185466
32882,185466
32883,185466
32884,185466
32885,185466
32886,185487
32887,185487
32888,185570
32889,186058
32890,186058
32891,186111
32892,186111
32893,186111
32894,186137
32895,186233
32896,186233
32897,186233
32898,186325
32899,186325
32900,186325
32901,186325
32902,186325
32903,186325
32904,186671
32905,186835
32906,186835
32907,186835
32908,186844
32909,186844
32910,186844
32911,186844
32912,186844
32913,186855
32914,186856
32915,186976
32916,186976
32917,187307
32918,187307
32919,187307
32920,187319
32921,187319
32922,187319
32923,187319
32924,187319
32925,187319
32926,187319
32927,187319
32928,187319
32929,187319
32930,187319
32931,187319
32932,187776
32933,187789
32934,187817
32935,187986
32936,187986
32937,187986
32938,187986
32939,187986
32940,188123
32941,188176
32942,188176
32943,188215
32944,188237
32945,188237
32946,188237
32947,188237
32948,188453
32949,188603
32950,188603
32951,188615
32952,188674
32953,188674
32954,188754
32955,188786
32956,188786
32957,188799
32958,188799
32959,188799
32960,189202
32961,189261
32962,189261
32963,189282
32964,189282
32965,189286
32966,189286
32967,189286
32968,189286
32969,189341
32970,189447
32971,189447
32972,189459
32973,189459
32974,189563
32975,189649
32976,189649
32977,189649
32978,189649
32979,189649
32980,189652
32981,189652
32982,189652
32983,189652
32984,189652
32985,189790
32986,189790
32987,189790
32988,189790
32989,189854
32990,189874
32991,189937
32992,189966
32993,190006
32994,190006
32995,190169
32996,190171
32997,190217
32998,190235
32999,190281
33000,190738
33001,190816
33002,190902
33003,190902
33004,190902
33005,190902
33006,191465
33007,191465
33008,191465
33009,191694
33010,191740
33011,191740
33012,191740
33013,191740
33014,191740
33015,191740
33016,191898
33017,192028
33018,192028
33019,192094
33020,192094
33021,192284
33022,192284
33023,192284
33024,192284
33025,192284
33026,192360
33027,192360
33028,192360
33029,192360
33030,192360
33031,192360
33032,192851
33033,192912
33034,192912
33035,192912
33036,192912
33037,193055
33038,193142
33039,193206
33040,193357
33041,193481
33042,193634
33043,193799
33044,193814
33045,193872
33046,193872
33047,193957
33048,193957
33049,194068
33050,194068
33051,194228
33052,194363
33053,194363
33054,194403
33055,194403
33056,194429
33057,194959
33058,195273
33059,195273
33060,195570
33061,195575
33062,195781
33063,195893
33064,195949
33065,195949
33066,195949
33067,195953
33068,195953
33069,195953
33070,195953
33071,196024
33072,196024
33073,196024
33074,196112
33075,196112
33076,196131
33077,196131
33078,196137
33079,196137
33080,196137
33081,196137
33082,196137
33083,196137
33084,196270
33085,196291
33086,196291
33087,196328
33088,196335
33089,196406
33090,196410
33091,196410
33092,196652
33093,196652
33094,196652
33095,196707
33096,196707
33097,196707
33098,196707
33099,196715
33100,196983
33101,196987
33102,196987
33103,196987
33104,196987
33105,197002
33106,197002
33107,197026
33108,197078
33109,197078
33110,197142
33111,197271
33112,197271
33113,197355
33114,197485
33115,197567
33116,197567
33117,197567
33118,197567
33119,197737
33120,197753
33121,197753
33122,197753
33123,197753
33124,197850
33125,197977
33126,197977
33127,198170
33128,198170
33129,198260
33130,198281
33131,198343
33132,198360
33133,198360
33134,198523
33135,198523
33136,198523
33137,198745
33138,199197
33139,199197
33140,199197
33141,199197
33142,199472
33143,199472
33144,199472
33145,199472
33146,199472
33147,199472
33148,199472
33149,199649
33150,199653
33151,199653
33152,199653
33153,199653
33154,199703
33155,199870
33156,199870
33157,199886
33158,199886
33159,199886
33160,199886
33161,199988
33162,199988
33163,200039
33164,200039
33165,200292
33166,200654
33167,200654
33168,200726
33169,200726
33170,200726
33171,200726
33172,200726
33173,200762
33174,200762
33175,200762
33176,200762
33177,200762
33178,200776
33179,200988
33180,200988
33181,200988
33182,200988
33183,200988
33184,201023
33185,201023
33186,201023
33187,201023
33188,201023
33189,201087
33190,201113
33191,201113
33192,201113
33193,201113
33194,201214
33195,201214
33196,201225
33197,201262
33198,201262
33199,201262
33200,201666
33201,201719
33202,201769
33203,201787
33204,202131
33205,202139
33206,202204
33207,202204
33208,202204
33209,202204
33210,202204
33211,202204
33212,202204
33213,202204
33214,202204
33215,202204
33216,202204
33217,202726
33218,202726
33219,202729
33220,202750
33221,202770
33222,202829
33223,202838
33224,202838
33225,202838
33226,202838
33227,202920
33228,202920
33229,202920
33230,202945
33231,202993
33232,202993
33233,202993
33234,202993
33235,202993
33236,202993
33237,203052
33238,203126
33239,203153
33240,203265
33241,203333
33242,203333
33243,203333
33244,203333
33245,203333
33246,203688
33247,203688
33248,203688
33249,203688
33250,203688
33251,203713
33252,203713
33253,203713
33254,203713
33255,203713
33256,203713
33257,204055
33258,204055
33259,204055
33260,204055
33261,204055
33262,204302
33263,204363
33264,204458
33265,204458
33266,204579
33267,204579
33268,204697
33269,204717
33270,204717
33271,204717
33272,204874
33273,204933
33274,205236
33275,205236
33276,205236
33277,205236
33278,205236
33279,205236
33280,205470
33281,205529
33282,205544
33283,206036
33284,206036
33285,206350
33286,206382
33287,206382
33288,206541
33289,206541
33290,206541
33291,206601
33292,206620
33293,206620
33294,206620
33295,206719
33296,206719
33297,206904
33298,206904
33299,206904
33300,207020
33301,207316
33302,207316
33303,207316
33304,207921
33305,207921
33306,207921
33307,207921
33308,207993
33309,208023
33310,208023
33311,208093
33312,208093
33313,208141
33314,208261
33315,208380
33316,208466
33317,208466
33318,208478
33319,208478
33320,208478
33321,208600
33322,208765
33323,208855
33324,208855
33325,208855
33326,208855
33327,208855
33328,208991
33329,208991
33330,209113
33331,209181
33332,209181
33333,209181
33334,209181
33335,209181
33336,209181
33337,209400
33338,209400
33339,209400
33340,209508
33341,209508
33342,209508
33343,209508
33344,209508
33345,209508
33346,209522
33347,209533
33348,209533
33349,209729
33350,209729
33351,209800
33352,209800
33353,209848
33354,209848
33355,209852
33356,209852
33357,209906
33358,209906
33359,210013
33360,210134
33361,210134
33362,210134
33363,210134
33364,210134
33365,210134
33366,210478
33367,210478
33368,210478
33369,210478
33370,210494
33371,210565
33372,210565
33373,210565
33374,210565
33375,210651
33376,210725
33377,210727
33378,210727
33379,210810
33380,210810
33381,210810
33382,211285
33383,211285
33384,211294
33385,211294
33386,211294
33387,211294
33388,211375
33389,211375
33390,211375
33391,211591
33392,211756
33393,211757
33394,211757
33395,211757
33396,211765
33397,211765
33398,211765
33399,211765
33400,211765
33401,211765
33402,211765
33403,211813
33404,212029
33405,212180
33406,212364
33407,212462
33408,212462
33409,212462
33410,212462
33411,212631
33412,212670
33413,212688
33414,212688
33415,212688
33416,212892
33417,212892
33418,212892
33419,212892
33420,212892
33421,212892
33422,212892
33423,212892
33424,212892
33425,212892
33426,212892
33427,212892
33428,212932
33429,213076
33430,213148
33431,213148
33432,213148
33433,213181
33434,213181
33435,213203
33436,213209
33437,213209
33438,213209
33439,213226
33440,213286
33441,213382
33442,213759
33443,213901
33444,213901
33445,214077
33446,214077
33447,214083
33448,214172
33449,214172
33450,214172
33451,214172
33452,214172
33453,214172
33454,214172
33455,214172
33456,214233
33457,214233
33458,214236
33459,214236
33460,214236
33461,214280
33462,214280
33463,214513
33464,214513
33465,214513
33466,214513
33467,214513
33468,214513
33469,214513
33470,214513
33471,214513
33472,214513
33473,215030
33474,215030
33475,215030
33476,215125
33477,215125
33478,215177
33479,215177
33480,215177
33481,215177
33482,215182
33483,215182
33484,215473
33485,215703
33486,215773
33487,215773
33488,215861
33489,215861
33490,215861
33491,215861
33492,215990
33493,215990
33494,215990
33495,216033
33496,216179
33497,216339
33498,216339
33499,216339
33500,216419
33501,216483
33502,216669
