,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
7284,123216,30625,320135,30625,625,123216,24634,634
7285,123225,30626,1715279,30626,626,123225,26272,272
7286,123374,30627,322568,30627,627,123374,23285,285
7287,123422,30628,200257,30628,628,123422,22195,195
7288,123508,30629,362220,30629,629,123508,21665,665
7289,123528,30633,2881546,30633,633,123528,23041,41
7290,123836,30636,2137200,30636,636,123836,26246,246
7291,123980,30639,2014498,30639,639,123980,25447,447
7292,124002,30640,3191043,30640,640,124002,23683,683
7293,124013,30645,1514741,30645,645,124013,25834,834
7294,124118,30646,486575,30646,646,124118,20658,658
7295,124202,30647,453487,30647,647,124202,27394,394
7296,124282,30648,224929,30648,648,124282,23557,557
7297,124698,30649,852928,30649,649,124698,21154,154
7298,124782,30651,2276998,30651,651,124782,24478,478
7299,125050,30654,262807,30654,654,125050,28719,719
7300,125212,30661,3092197,30661,661,125212,20033,33
7301,125413,30663,907885,30663,663,125413,20005,5
7302,125470,30666,770793,30666,666,125470,26213,213
7303,125485,30669,184041,30669,669,125485,21439,439
7304,125607,30672,2009567,30672,672,125607,21468,468
7305,125627,30675,1998750,30675,675,125627,28164,164
7306,125812,30677,508831,30677,677,125812,25050,50
7307,125850,30679,1382439,30679,679,125850,24797,797
7308,125856,30683,836550,30683,683,125856,28335,335
7309,125899,30684,151534,30684,684,125899,23253,253
7310,125931,30686,173400,30686,686,125931,25908,908
7311,126014,30688,945184,30688,688,126014,23332,332
7312,126066,30689,257650,30689,689,126066,20971,971
7313,126161,30690,1309991,30690,690,126161,28621,621
7314,126211,30693,997884,30693,693,126211,22706,706
7315,126251,30694,210726,30694,694,126251,27092,92
7316,126304,30695,2236933,30695,695,126304,25234,234
7317,126352,30700,1569132,30700,700,126352,26364,364
7318,126499,30702,578263,30702,702,126499,21337,337
7319,126560,30703,439233,30703,703,126560,24306,306
7320,126567,30704,1467060,30704,704,126567,28118,118
7321,126592,30707,1360790,30707,707,126592,26733,733
7322,126750,30712,2795178,30712,712,126750,25890,890
7323,126838,30713,686541,30713,713,126838,24766,766
7324,126879,30714,985119,30714,714,126879,22925,925
7325,126950,30715,3107959,30715,715,126950,27355,355
7326,127083,30716,397947,30716,716,127083,27772,772
7327,127127,30719,227525,30719,719,127127,27900,900
7328,127163,30720,171077,30720,720,127163,28076,76
7329,127169,30721,249479,30721,721,127169,26204,204
7330,127174,30722,3830105,30722,722,127174,26784,784
7331,127194,30723,1823077,30723,723,127194,22342,342
7332,127497,30733,367589,30733,733,127497,28000,0
7333,127537,30734,350438,30734,734,127537,19769,769
7334,127558,30736,1493964,30736,736,127558,23956,956
7335,127615,30737,255457,30737,737,127615,26373,373
7336,127631,30738,315210,30738,738,127631,27590,590
7337,127674,30739,313802,30739,739,127674,23190,190
7338,127828,30741,952822,30741,741,127828,28991,991
7339,127949,30745,1088651,30745,745,127949,24910,910
7340,128204,30749,427429,30749,749,128204,23230,230
7341,128223,30751,364024,30751,751,128223,25412,412
7342,128225,30753,218271,30753,753,128225,24948,948
7343,128274,30754,527600,30754,754,128274,26283,283
7344,128296,30758,344826,30758,758,128296,25326,326
7345,128389,30759,620830,30759,759,128389,22343,343
7346,128432,30761,283342,30761,761,128432,28307,307
7347,128737,30771,576700,30771,771,128737,28689,689
7348,129021,30772,309117,30772,772,129021,26096,96
7349,129176,30773,483845,30773,773,129176,28333,333
7350,129231,30774,205242,30774,774,129231,25427,427
7351,129462,30776,1908097,30776,776,129462,25475,475
7352,129629,30777,446089,30777,777,129629,28652,652
7353,129632,30779,1482784,30779,779,129632,25994,994
7354,129683,30783,202711,30783,783,129683,23448,448
7355,129801,30784,431891,30784,784,129801,23458,458
7356,129868,30786,1707729,30786,786,129868,28389,389
7357,129945,30787,1942539,30787,787,129945,20921,921
7358,130134,30789,227091,30789,789,130134,22051,51
7359,130291,30792,269992,30792,792,130291,17743,743
7360,130443,30795,461071,30795,795,130443,23532,532
7361,130508,30796,2438507,30796,796,130508,27730,730
7362,130650,30797,482967,30797,797,130650,25242,242
7363,130734,30799,435219,30799,799,130734,22368,368
7364,130960,30800,659106,30800,800,130960,20309,309
7365,130988,30803,1554425,30803,803,130988,22736,736
7366,131014,30806,2419242,30806,806,131014,21836,836
7367,131107,30808,573699,30808,808,131107,23513,513
7368,131158,30809,193227,30809,809,131158,27827,827
7369,131424,30812,164312,30812,812,131424,20327,327
7370,131713,30814,396117,30814,814,131713,28169,169
7371,131868,30815,1051790,30815,815,131868,27947,947
7372,131932,30817,4128628,30817,817,131932,27624,624
7373,132156,30822,4380058,30822,822,132156,21620,620
7374,132250,30823,353227,30823,823,132250,25386,386
7375,132296,30824,2638193,30824,824,132296,28596,596
7376,132440,30828,194001,30828,828,132440,24494,494
7377,132455,30830,1049837,30830,830,132455,19817,817
7378,132480,30831,1980912,30831,831,132480,22985,985
7379,132513,30833,2889912,30833,833,132513,20597,597
7380,132569,30834,532849,30834,834,132569,25067,67
7381,132656,30837,365142,30837,837,132656,26094,94
7382,132730,30839,283519,30839,839,132730,24312,312
7383,132839,30840,1783049,30840,840,132839,28654,654
7384,132931,30841,2534486,30841,841,132931,25201,201
7385,132959,30843,747501,30843,843,132959,26136,136
7386,133151,30844,345610,30844,844,133151,28648,648
7387,133174,30845,297687,30845,845,133174,22840,840
7388,133190,30846,1066693,30846,846,133190,20074,74
7389,133282,30848,179687,30848,848,133282,27881,881
7390,133682,30849,1313118,30849,849,133682,24938,938
7391,133755,30856,1517848,30856,856,133755,27757,757
7392,133890,30859,255081,30859,859,133890,24673,673
7393,134024,30861,1033163,30861,861,134024,25147,147
7394,134121,30866,1082582,30866,866,134121,27066,66
7395,134191,30867,2965661,30867,867,134191,20424,424
7396,134345,30873,496998,30873,873,134345,27299,299
7397,134489,30881,327776,30881,881,134489,29122,122
7398,134496,30882,1202849,30882,882,134496,22946,946
7399,134498,30883,210247,30883,883,134498,25261,261
7400,134600,30885,457069,30885,885,134600,28903,903
7401,134678,30888,3718150,30888,888,134678,28550,550
7402,134754,30892,1044628,30892,892,134754,22849,849
7403,134827,30895,276132,30895,895,134827,27896,896
7404,134971,30897,456065,30897,897,134971,21142,142
7405,135016,30898,609959,30898,898,135016,25350,350
7406,135054,30901,751707,30901,901,135054,28839,839
7407,135093,30905,2664139,30905,905,135093,27175,175
7408,135187,30906,268608,30906,906,135187,26813,813
7409,135233,30908,468989,30908,908,135233,24165,165
7410,135260,30909,378812,30909,909,135260,26756,756
7411,135648,30910,809958,30910,910,135648,22498,498
7412,135687,30913,311605,30913,913,135687,23660,660
7413,135818,30914,502314,30914,914,135818,26894,894
7414,135819,30916,791189,30916,916,135819,23185,185
7415,135953,30918,845976,30918,918,135953,26795,795
7416,136153,30920,365325,30920,920,136153,23138,138
7417,136173,30923,147456,30923,923,136173,22987,987
7418,136254,30926,745985,30926,926,136254,26716,716
7419,136298,30927,309184,30927,927,136298,24583,583
7420,136332,30928,1966485,30928,928,136332,23918,918
7421,136408,30929,948529,30929,929,136408,18989,989
7422,136632,30930,207478,30930,930,136632,27627,627
7423,136657,30934,144551,30934,934,136657,22615,615
7424,136907,30938,668551,30938,938,136907,22645,645
7425,136910,30941,398298,30941,941,136910,26547,547
7426,136959,30942,292271,30942,942,136959,20131,131
7427,137030,30944,284040,30944,944,137030,26662,662
7428,137030,30945,221955,30945,945,137030,27377,377
7429,137035,30946,1710690,30946,946,137035,27495,495
7430,137070,30947,332912,30947,947,137070,26749,749
7431,137244,30948,634469,30948,948,137244,25413,413
7432,137374,30956,606060,30956,956,137374,24486,486
7433,137568,30962,1806905,30962,962,137568,27366,366
7434,138099,30963,352047,30963,963,138099,24479,479
7435,138164,30964,180471,30964,964,138164,20888,888
7436,138338,30969,892705,30969,969,138338,27927,927
7437,138407,30970,1292792,30970,970,138407,21931,931
7438,138412,30972,1161588,30972,972,138412,29054,54
7439,138752,30977,1470572,30977,977,138752,25517,517
7440,138831,30978,1843754,30978,978,138831,27963,963
7441,138843,30981,1057354,30981,981,138843,28509,509
7442,138911,30982,321291,30982,982,138911,21232,232
7443,139100,30986,725961,30986,986,139100,20825,825
7444,139197,30988,738081,30988,988,139197,19525,525
7445,139264,30990,1275720,30990,990,139264,22391,391
7446,139323,30993,833883,30993,993,139323,22977,977
7447,139361,30994,344456,30994,994,139361,21790,790
7448,139390,30995,1868019,30995,995,139390,25603,603
7449,139470,30996,509397,30996,996,139470,29029,29
7450,139529,31000,295390,31000,0,139529,22422,422
7451,139562,31001,325995,31001,1,139562,25957,957
7452,139683,31004,476775,31004,4,139683,22626,626
7453,139722,31005,2983629,31005,5,139722,28269,269
7454,139784,31006,1066054,31006,6,139784,20640,640
7455,139861,31007,749915,31007,7,139861,28868,868
7456,140112,31008,1057290,31008,8,140112,28611,611
7457,140308,31011,1910069,31011,11,140308,23815,815
7458,140434,31014,2285197,31014,14,140434,29116,116
7459,140446,31015,662902,31015,15,140446,22231,231
7460,140577,31017,620181,31017,17,140577,28585,585
7461,140688,31020,240450,31020,20,140688,22065,65
7462,140753,31022,312565,31022,22,140753,20980,980
7463,140786,31023,1608314,31023,23,140786,27018,18
7464,140866,31026,2297163,31026,26,140866,22099,99
7465,140932,31027,2021278,31027,27,140932,20951,951
7466,140932,31033,1873443,31033,33,140932,22729,729
7467,141159,31034,1617670,31034,34,141159,26701,701
7468,141200,31035,4026609,31035,35,141200,20633,633
7469,141407,31040,345389,31040,40,141407,28698,698
7470,141475,31041,1535977,31041,41,141475,28379,379
7471,141537,31043,272647,31043,43,141537,24284,284
7472,141556,31044,1004231,31044,44,141556,21210,210
7473,141696,31045,1379730,31045,45,141696,25357,357
7474,141764,31046,329209,31046,46,141764,24258,258
7475,141829,31048,200550,31048,48,141829,22776,776
7476,141881,31052,188635,31052,52,141881,26064,64
7477,142199,31053,414341,31053,53,142199,22464,464
7478,142354,31059,249130,31059,59,142354,28263,263
7479,142390,31060,299239,31060,60,142390,25954,954
7480,142675,31061,575914,31061,61,142675,21554,554
7481,143119,31067,817978,31067,67,143119,23829,829
7482,143120,31068,203261,31068,68,143120,24530,530
7483,143176,31069,2118911,31069,69,143176,24090,90
7484,143216,31073,1572923,31073,73,143216,28906,906
7485,143306,31075,365756,31075,75,143306,23879,879
7486,143424,31084,1775423,31084,84,143424,22779,779
7487,143872,31089,2266895,31089,89,143872,25933,933
7488,143884,31091,785300,31091,91,143884,27869,869
7489,144011,31098,596003,31098,98,144011,29078,78
7490,144143,31102,214297,31102,102,144143,26351,351
7491,144290,31103,2298023,31103,103,144290,28775,775
7492,144567,31108,324471,31108,108,144567,28229,229
7493,144650,31109,745104,31109,109,144650,20249,249
7494,144994,31124,3072134,31124,124,144994,27734,734
7495,145047,31125,580432,31125,125,145047,28139,139
7496,145082,31130,1016669,31130,130,145082,27028,28
7497,145091,31132,605045,31132,132,145091,24843,843
7498,145118,31135,973370,31135,135,145118,23083,83
7499,145208,31136,553746,31136,136,145208,25537,537
7500,145246,31138,1153623,31138,138,145246,26625,625
7501,145289,31140,833335,31140,140,145289,29113,113
7502,145410,31142,1071024,31142,142,145410,26941,941
7503,145476,31144,369479,31144,144,145476,25331,331
7504,145525,31148,302461,31148,148,145525,27865,865
7505,146012,31151,169234,31151,151,146012,25431,431
7506,146065,31152,1754045,31152,152,146065,29108,108
7507,146100,31155,197247,31155,155,146100,22181,181
7508,146260,31158,222382,31158,158,146260,28047,47
7509,146509,31168,237448,31168,168,146509,26341,341
7510,146538,31173,3617191,31173,173,146538,28480,480
7511,146742,31175,380184,31175,175,146742,27569,569
7512,146744,31176,902085,31176,176,146744,23565,565
7513,146774,31177,316391,31177,177,146774,20186,186
7514,147341,31182,1232135,31182,182,147341,28144,144
7515,147384,31184,1944240,31184,184,147384,20806,806
7516,147534,31187,958481,31187,187,147534,18743,743
7517,147569,31190,1097465,31190,190,147569,24562,562
7518,147572,31191,159740,31191,191,147572,20581,581
7519,147680,31195,1379786,31195,195,147680,20257,257
7520,147843,31199,414487,31199,199,147843,23914,914
7521,147852,31200,2950694,31200,200,147852,26275,275
7522,147940,31201,477859,31201,201,147940,25614,614
7523,148103,31203,352065,31203,203,148103,29046,46
7524,148105,31206,1355868,31206,206,148105,26692,692
7525,148119,31210,1525474,31210,210,148119,21639,639
7526,148204,31215,230344,31215,215,148204,26382,382
7527,148242,31220,611589,31220,220,148242,28982,982
7528,148704,31221,1357673,31221,221,148704,27205,205
7529,148879,31222,603601,31222,222,148879,21997,997
7530,149108,31224,673551,31224,224,149108,22787,787
7531,149138,31226,1416856,31226,226,149138,25361,361
7532,149153,31227,682535,31227,227,149153,24741,741
7533,149347,31230,1412361,31230,230,149347,24160,160
7534,149365,31233,180600,31233,233,149365,26646,646
7535,149548,31235,3834413,31235,235,149548,24974,974
7536,149756,31236,834616,31236,236,149756,26762,762
7537,149773,31237,589785,31237,237,149773,25346,346
7538,149879,31239,2348671,31239,239,149879,24983,983
7539,149895,31240,328954,31240,240,149895,26287,287
7540,149972,31243,1089849,31243,243,149972,23314,314
7541,150073,31244,1786806,31244,244,150073,26885,885
7542,150368,31246,570390,31246,246,150368,24759,759
7543,150456,31247,383262,31247,247,150456,21183,183
7544,150603,31248,461144,31248,248,150603,23760,760
7545,150660,31254,4529487,31254,254,150660,27604,604
7546,151046,31255,1798448,31255,255,151046,22084,84
7547,151046,31257,3122112,31257,257,151046,25771,771
7548,151301,31258,941209,31258,258,151301,27273,273
7549,151454,31259,175134,31259,259,151454,26036,36
7550,151783,31261,751789,31261,261,151783,25085,85
7551,151840,31265,337821,31265,265,151840,27053,53
7552,151875,31267,365072,31267,267,151875,22803,803
7553,152046,31269,388890,31269,269,152046,29000,0
7554,152061,31273,505112,31273,273,152061,27919,919
7555,152346,31275,651147,31275,275,152346,28286,286
7556,152427,31276,1558277,31276,276,152427,26490,490
7557,152555,31277,746229,31277,277,152555,24546,546
7558,152915,31280,244869,31280,280,152915,21019,19
7559,152941,31281,979540,31281,281,152941,27616,616
7560,153102,31282,559089,31282,282,153102,20939,939
7561,153151,31283,426519,31283,283,153151,27518,518
7562,153158,31287,503266,31287,287,153158,26251,251
7563,153244,31288,381371,31288,288,153244,23207,207
7564,153328,31290,159705,31290,290,153328,21831,831
7565,153474,31292,527110,31292,292,153474,22973,973
7566,153594,31293,422530,31293,293,153594,28738,738
7567,153603,31294,1467518,31294,294,153603,27561,561
7568,153703,31297,820766,31297,297,153703,23318,318
7569,153942,31303,757779,31303,303,153942,21239,239
7570,154103,31304,748876,31304,304,154103,24315,315
7571,154195,31306,907667,31306,306,154195,29076,76
7572,154788,31315,1313216,31315,315,154788,20137,137
7573,154974,31318,1947169,31318,318,154974,25187,187
7574,155045,31320,227098,31320,320,155045,24226,226
7575,155298,31322,2610702,31322,322,155298,27536,536
7576,155324,31324,285766,31324,324,155324,26643,643
7577,155384,31325,1651243,31325,325,155384,26670,670
7578,155470,31326,733466,31326,326,155470,27920,920
7579,155505,31336,1590522,31336,336,155505,27902,902
7580,155611,31337,2698725,31337,337,155611,24420,420
7581,155747,31338,393854,31338,338,155747,23925,925
7582,155779,31341,652656,31341,341,155779,28247,247
7583,155868,31344,4030140,31344,344,155868,21852,852
7584,156006,31346,844109,31346,346,156006,21971,971
7585,156052,31349,237224,31349,349,156052,24421,421
7586,156153,31353,637554,31353,353,156153,28900,900
7587,156408,31355,459179,31355,355,156408,26133,133
7588,156504,31356,268751,31356,356,156504,25224,224
7589,156574,31358,759822,31358,358,156574,21541,541
7590,156590,31360,2794425,31360,360,156590,25091,91
7591,156814,31361,910089,31361,361,156814,21319,319
7592,156942,31363,551114,31363,363,156942,22387,387
7593,156961,31365,3741976,31365,365,156961,22128,128
7594,156990,31373,488132,31373,373,156990,23301,301
7595,157112,31377,475849,31377,377,157112,27935,935
7596,157247,31381,831896,31381,381,157247,23123,123
7597,157254,31382,503657,31382,382,157254,26170,170
7598,157274,31383,3809416,31383,383,157274,25811,811
7599,157327,31384,4000903,31384,384,157327,24693,693
7600,157605,31386,421800,31386,386,157605,24216,216
7601,157629,31388,2720415,31388,388,157629,27819,819
7602,157706,31392,1273738,31392,392,157706,19989,989
7603,157739,31393,203515,31393,393,157739,26751,751
7604,157777,31395,305034,31395,395,157777,27909,909
7605,157804,31396,1244270,31396,396,157804,26218,218
7606,157853,31398,1800519,31398,398,157853,26021,21
7607,158222,31400,576911,31400,400,158222,28362,362
7608,158306,31402,1754670,31402,402,158306,25798,798
7609,158327,31404,172893,31404,404,158327,20575,575
7610,158655,31406,664382,31406,406,158655,22289,289
7611,158728,31407,2858970,31407,407,158728,28845,845
7612,158775,31415,461606,31415,415,158775,29032,32
7613,158917,31416,239699,31416,416,158917,28245,245
7614,158924,31420,1283738,31420,420,158924,28466,466
7615,159087,31425,2439197,31425,425,159087,23595,595
7616,159096,31427,650697,31427,427,159096,21030,30
7617,159138,31430,3292551,31430,430,159138,26437,437
7618,159212,31431,848666,31431,431,159212,27373,373
7619,159498,31436,3418122,31436,436,159498,27496,496
7620,159811,31438,182685,31438,438,159811,24378,378
7621,159882,31440,2574282,31440,440,159882,27213,213
7622,160261,31443,223205,31443,443,160261,18166,166
7623,160317,31445,264278,31445,445,160317,23152,152
7624,160374,31447,716949,31447,447,160374,27889,889
7625,160505,31449,270554,31449,449,160505,28838,838
7626,160566,31451,442351,31451,451,160566,26171,171
7627,160644,31452,677991,31452,452,160644,28827,827
7628,160714,31454,1367026,31454,454,160714,21327,327
7629,160755,31457,4504925,31457,457,160755,28512,512
7630,160782,31458,1527238,31458,458,160782,21073,73
7631,160797,31460,275115,31460,460,160797,25250,250
7632,160896,31465,1528744,31465,465,160896,28526,526
7633,160928,31469,850788,31469,469,160928,21180,180
7634,160950,31472,1670252,31472,472,160950,29022,22
7635,160997,31473,240200,31473,473,160997,29040,40
7636,161190,31475,764243,31475,475,161190,27872,872
7637,161288,31479,533391,31479,479,161288,23195,195
7638,161410,31480,368045,31480,480,161410,28380,380
7639,161630,31485,1687789,31485,485,161630,24206,206
7640,161740,31486,439032,31486,486,161740,28507,507
7641,161765,31489,395255,31489,489,161765,19727,727
7642,161772,31491,269674,31491,491,161772,29093,93
7643,161894,31494,547151,31494,494,161894,25042,42
7644,162078,31496,513931,31496,496,162078,26386,386
7645,162186,31497,1637522,31497,497,162186,22425,425
7646,162290,31498,1244363,31498,498,162290,23348,348
7647,162333,31500,1978440,31500,500,162333,23655,655
7648,162374,31501,413308,31501,501,162374,25797,797
7649,162521,31505,1838209,31505,505,162521,24253,253
7650,162570,31508,260045,31508,508,162570,28896,896
7651,162752,31509,352715,31509,509,162752,22667,667
7652,162841,31512,408310,31512,512,162841,22978,978
7653,162898,31514,1992362,31514,514,162898,28682,682
7654,163160,31515,2352371,31515,515,163160,26890,890
7655,163290,31516,4265014,31516,516,163290,26308,308
7656,163305,31520,432798,31520,520,163305,22636,636
7657,163309,31522,186899,31522,522,163309,21359,359
7658,163362,31525,936424,31525,525,163362,27283,283
7659,163434,31527,1300082,31527,527,163434,27832,832
7660,163512,31529,984867,31529,529,163512,26147,147
7661,163709,31535,2244239,31535,535,163709,27204,204
7662,163725,31537,718079,31537,537,163725,23968,968
7663,163873,31538,629736,31538,538,163873,27188,188
7664,164246,31541,2701442,31541,541,164246,24279,279
7665,164299,31543,405507,31543,543,164299,26201,201
7666,164411,31547,618118,31547,547,164411,27571,571
7667,164466,31552,3824934,31552,552,164466,26081,81
7668,164845,31556,248953,31556,556,164845,25986,986
7669,164870,31558,864415,31558,558,164870,20804,804
7670,165033,31559,2577541,31559,559,165033,25988,988
7671,165311,31561,461276,31561,561,165311,24392,392
7672,165315,31562,1097673,31562,562,165315,21241,241
7673,165550,31566,807781,31566,566,165550,21033,33
7674,165986,31573,492109,31573,573,165986,21992,992
7675,166029,31574,1102111,31574,574,166029,27544,544
7676,166082,31576,1194736,31576,576,166082,21559,559
7677,166148,31580,197316,31580,580,166148,29060,60
7678,166150,31581,4009957,31581,581,166150,27548,548
7679,166549,31589,690255,31589,589,166549,23342,342
7680,166570,31592,285905,31592,592,166570,21505,505
7681,166578,31595,1450290,31595,595,166578,28730,730
7682,166655,31599,430080,31599,599,166655,28847,847
7683,166747,31602,1489837,31602,602,166747,22069,69
7684,166834,31604,394296,31604,604,166834,24742,742
7685,167044,31605,3935089,31605,605,167044,27282,282
7686,167328,31610,1830992,31610,610,167328,27334,334
7687,167365,31611,285259,31611,611,167365,26109,109
7688,167501,31612,599357,31612,612,167501,25189,189
7689,167513,31613,989716,31613,613,167513,22644,644
7690,167527,31615,2185217,31615,615,167527,24683,683
7691,167902,31617,550574,31617,617,167902,26481,481
7692,167998,31620,2371176,31620,620,167998,28869,869
7693,168032,31621,303119,31621,621,168032,24860,860
7694,168047,31628,263965,31628,628,168047,24926,926
7695,168048,31631,1264404,31631,631,168048,21436,436
7696,168514,31636,2671711,31636,636,168514,23551,551
7697,168782,31640,3929508,31640,640,168782,28924,924
7698,169080,31642,296902,31642,642,169080,24127,127
7699,169202,31647,579229,31647,647,169202,24631,631
7700,169217,31648,285384,31648,648,169217,20822,822
7701,169326,31653,4019453,31653,653,169326,25884,884
7702,169340,31656,525410,31656,656,169340,25202,202
7703,169389,31657,705238,31657,657,169389,21197,197
7704,169531,31660,1501449,31660,660,169531,23922,922
7705,169563,31661,3720782,31661,661,169563,22111,111
7706,169811,31662,498411,31662,662,169811,23396,396
7707,169838,31668,4420364,31668,668,169838,27298,298
7708,170063,31670,441007,31670,670,170063,26358,358
7709,170226,31671,1334466,31671,671,170226,27096,96
7710,170239,31672,2455141,31672,672,170239,28238,238
7711,170304,31675,2402368,31675,675,170304,26607,607
7712,170385,31677,654693,31677,677,170385,26725,725
7713,170390,31679,1706795,31679,679,170390,27937,937
7714,170418,31680,271636,31680,680,170418,23856,856
7715,170601,31681,323245,31681,681,170601,25217,217
7716,170796,31684,196978,31684,684,170796,26810,810
7717,170828,31686,221976,31686,686,170828,24354,354
7718,170867,31687,2605185,31687,687,170867,27363,363
7719,171002,31688,1158471,31688,688,171002,22755,755
7720,171037,31690,1491300,31690,690,171037,25782,782
7721,171099,31691,199663,31691,691,171099,23785,785
7722,171129,31695,2728955,31695,695,171129,24292,292
7723,171201,31697,363213,31697,697,171201,24374,374
7724,171281,31701,545770,31701,701,171281,28757,757
7725,171428,31702,714685,31702,702,171428,24336,336
7726,171547,31707,1639709,31707,707,171547,22651,651
7727,171675,31712,3405726,31712,712,171675,28739,739
7728,171914,31719,283115,31719,719,171914,21365,365
7729,172036,31721,312211,31721,721,172036,22535,535
7730,172627,31726,3437344,31726,726,172627,27784,784
7731,172643,31727,2149256,31727,727,172643,28066,66
7732,172901,31729,2095601,31729,729,172901,25494,494
7733,172903,31730,443569,31730,730,172903,26297,297
7734,173112,31733,446758,31733,733,173112,21163,163
7735,173128,31734,475739,31734,734,173128,23103,103
7736,173129,31736,1799345,31736,736,173129,24524,524
7737,173336,31738,399311,31738,738,173336,26372,372
7738,174105,31744,2503544,31744,744,174105,26050,50
7739,174149,31745,1307611,31745,745,174149,25713,713
7740,174296,31750,280686,31750,750,174296,22549,549
7741,174359,31751,422464,31751,751,174359,28489,489
7742,174403,31755,1181052,31755,755,174403,22665,665
7743,174531,31756,543800,31756,756,174531,25479,479
7744,174600,31758,462915,31758,758,174600,21038,38
7745,174777,31759,750450,31759,759,174777,25008,8
7746,174803,31760,1414358,31760,760,174803,24794,794
7747,175025,31768,2638938,31768,768,175025,21936,936
7748,175148,31770,871131,31770,770,175148,28865,865
7749,175149,31772,368240,31772,772,175149,27291,291
7750,175185,31773,616491,31773,773,175185,28588,588
7751,175270,31774,263534,31774,774,175270,25312,312
7752,175271,31778,355273,31778,778,175271,22966,966
7753,175526,31779,1765142,31779,779,175526,24190,190
7754,175701,31780,1262037,31780,780,175701,24045,45
7755,176197,31783,258060,31783,783,176197,26954,954
7756,176265,31785,1424242,31785,785,176265,26579,579
7757,176578,31786,2106509,31786,786,176578,20728,728
7758,176874,31788,4035957,31788,788,176874,23313,313
7759,176903,31791,274879,31791,791,176903,23718,718
7760,177436,31794,1030637,31794,794,177436,23610,610
7761,177454,31797,576628,31797,797,177454,20788,788
7762,177464,31800,824931,31800,800,177464,24961,961
7763,177471,31801,214415,31801,801,177471,27351,351
7764,177559,31803,1871787,31803,803,177559,22232,232
7765,177882,31805,4839987,31805,805,177882,24454,454
7766,178077,31809,248034,31809,809,178077,25212,212
7767,178389,31815,1256953,31815,815,178389,24276,276
7768,178744,31817,5082487,31817,817,178744,26412,412
7769,178772,31818,437618,31818,818,178772,25277,277
7770,179084,31819,513371,31819,819,179084,25162,162
7771,179403,31821,1376148,31821,821,179403,22360,360
7772,179711,31823,467104,31823,823,179711,22439,439
7773,179780,31825,3443003,31825,825,179780,24731,731
7774,179979,31828,248977,31828,828,179979,24892,892
7775,180016,31829,1303215,31829,829,180016,24914,914
7776,180053,31830,1291886,31830,830,180053,24875,875
7777,180379,31837,442456,31837,837,180379,23343,343
7778,180539,31840,2187322,31840,840,180539,27136,136
7779,180562,31843,924814,31843,843,180562,27296,296
7780,180601,31846,1273206,31846,846,180601,27237,237
7781,180776,31848,233485,31848,848,180776,25130,130
7782,180939,31857,1141136,31857,857,180939,20989,989
7783,181110,31858,1189871,31858,858,181110,24041,41
7784,181241,31866,1320045,31866,866,181241,22970,970
7785,181419,31867,3713070,31867,867,181419,22192,192
7786,181981,31873,615463,31873,873,181981,22620,620
7787,182132,31876,247269,31876,876,182132,21440,440
7788,182138,31880,1879917,31880,880,182138,28912,912
7789,182168,31886,414352,31886,886,182168,23985,985
7790,182232,31887,270247,31887,887,182232,28037,37
7791,182307,31890,500724,31890,890,182307,21088,88
7792,182386,31891,1073297,31891,891,182386,24513,513
7793,182486,31892,1300492,31892,892,182486,21430,430
7794,182549,31897,540898,31897,897,182549,22210,210
7795,182603,31899,241137,31899,899,182603,23401,401
7796,183035,31903,336284,31903,903,183035,25910,910
7797,183200,31904,222748,31904,904,183200,24969,969
7798,183396,31907,211582,31907,907,183396,24568,568
7799,183582,31909,499586,31909,909,183582,25503,503
7800,183811,31911,257272,31911,911,183811,21433,433
7801,183846,31913,397032,31913,913,183846,26475,475
7802,183961,31916,898314,31916,916,183961,26957,957
7803,183993,31917,1191658,31917,917,183993,27749,749
7804,184134,31918,1000152,31918,918,184134,26015,15
7805,184178,31919,462651,31919,919,184178,28501,501
7806,184201,31920,491622,31920,920,184201,19166,166
7807,184265,31921,4009992,31921,921,184265,26067,67
7808,184594,31927,387585,31927,927,184594,23574,574
7809,184937,31928,2448647,31928,928,184937,24432,432
7810,184977,31931,3328703,31931,931,184977,29049,49
7811,184980,31932,237959,31932,932,184980,27762,762
7812,185278,31934,193888,31934,934,185278,24455,455
7813,185426,31938,830005,31938,938,185426,26304,304
7814,185600,31940,575554,31940,940,185600,28451,451
7815,185620,31942,353001,31942,942,185620,20328,328
7816,185655,31943,652901,31943,943,185655,27617,617
7817,185788,31945,276135,31945,945,185788,24138,138
7818,186075,31947,454612,31947,947,186075,23849,849
7819,186079,31948,790798,31948,948,186079,23965,965
7820,186171,31950,682552,31950,950,186171,21597,597
7821,186186,31951,3129201,31951,951,186186,27064,64
7822,186635,31954,459757,31954,954,186635,21410,410
7823,186660,31955,1069314,31955,955,186660,28366,366
7824,186992,31957,638398,31957,957,186992,24448,448
7825,187125,31958,1521584,31958,958,187125,27941,941
7826,187169,31959,329077,31959,959,187169,20225,225
7827,187211,31960,382695,31960,960,187211,27484,484
7828,187282,31962,2178014,31962,962,187282,26126,126
7829,187468,31966,2183607,31966,966,187468,22582,582
7830,187579,31967,972552,31967,967,187579,24083,83
7831,187655,31969,1089818,31969,969,187655,28889,889
7832,187970,31970,1552403,31970,970,187970,24879,879
