,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
10460,369535,35601,4011772,35601,601,369535,29204,204
10461,369592,35606,2845643,35606,606,369592,30135,135
10462,369734,35609,393196,35609,609,369734,29540,540
10463,369792,35610,4273659,35610,610,369792,31147,147
10464,370162,35612,769990,35612,612,370162,25723,723
10465,370207,35614,1572398,35614,614,370207,24316,316
10466,370666,35619,1667093,35619,619,370666,25001,1
10467,370811,35622,447546,35622,622,370811,30217,217
10468,370923,35623,438878,35623,623,370923,28050,50
10469,371006,35624,2070285,35624,624,371006,31391,391
10470,371021,35625,2780619,35625,625,371021,26166,166
10471,371056,35626,1121102,35626,626,371056,30377,377
10472,371703,35629,726357,35629,629,371703,30893,893
10473,371901,35630,1298870,35630,630,371901,31574,574
10474,371984,35632,1051404,35632,632,371984,28458,458
10475,372187,35635,697883,35635,635,372187,23063,63
10476,372757,35640,3756704,35640,640,372757,25865,865
10477,372938,35641,3132327,35641,641,372938,30766,766
10478,373283,35642,450506,35642,642,373283,27329,329
10479,373714,35646,2964703,35646,646,373714,31541,541
10480,373951,35650,1013115,35650,650,373951,30283,283
10481,375159,35659,475784,35659,659,375159,30246,246
10482,375232,35665,618458,35665,665,375232,24084,84
10483,375267,35668,714010,35668,668,375267,29630,630
10484,375788,35672,746752,35672,672,375788,26644,644
10485,375875,35673,2769120,35673,673,375875,24954,954
10486,376077,35674,1116955,35674,674,376077,23871,871
10487,376722,35676,562420,35676,676,376722,26073,73
10488,377141,35680,753029,35680,680,377141,30483,483
10489,377505,35682,429283,35682,682,377505,30016,16
10490,377898,35684,985935,35684,684,377898,25583,583
10491,378260,35686,1698645,35686,686,378260,31799,799
10492,378311,35687,3731803,35687,687,378311,31454,454
10493,378750,35692,3042013,35692,692,378750,22445,445
10494,379338,35698,497046,35698,698,379338,24068,68
10495,379413,35700,840759,35700,700,379413,26422,422
10496,379697,35701,815329,35701,701,379697,25282,282
10497,379765,35706,474587,35706,706,379765,28390,390
10498,379918,35711,458399,35711,711,379918,29425,425
10499,380257,35713,434275,35713,713,380257,24830,830
10500,380372,35715,2328542,35715,715,380372,29127,127
10501,381102,35721,734321,35721,721,381102,28614,614
10502,381501,35725,750790,35725,725,381501,25856,856
10503,381564,35726,520619,35726,726,381564,25349,349
10504,381665,35730,4185609,35730,730,381665,31373,373
10505,381811,35731,711020,35731,731,381811,29017,17
10506,382101,35733,2280239,35733,733,382101,30446,446
10507,382111,35739,3465135,35739,739,382111,31778,778
10508,382263,35740,1387645,35740,740,382263,29899,899
10509,382773,35741,6939830,35741,741,382773,29879,879
10510,382839,35745,1004196,35745,745,382839,31819,819
10511,383346,35747,801688,35747,747,383346,25817,817
10512,384589,35759,6061950,35759,759,384589,31153,153
10513,384643,35760,3116342,35760,760,384643,31781,781
10514,384701,35761,2013970,35761,761,384701,27418,418
10515,384705,35762,418824,35762,762,384705,28323,323
10516,384769,35766,1139047,35766,766,384769,24737,737
10517,384862,35775,977112,35775,775,384862,24807,807
10518,385063,35776,547423,35776,776,385063,26851,851
10519,385196,35777,626220,35777,777,385196,30674,674
10520,385641,35779,635923,35779,779,385641,31006,6
10521,385856,35780,418573,35780,780,385856,22843,843
10522,386369,35781,725320,35781,781,386369,30891,891
10523,386602,35784,1084299,35784,784,386602,30087,87
10524,386622,35785,3657972,35785,785,386622,28421,421
10525,386927,35787,757259,35787,787,386927,28338,338
10526,386976,35794,689143,35794,794,386976,27335,335
10527,387523,35797,736976,35797,797,387523,28152,152
10528,388014,35802,1695545,35802,802,388014,30184,184
10529,388079,35803,2361581,35803,803,388079,30700,700
10530,388160,35804,4855000,35804,804,388160,28935,935
10531,388742,35805,2636492,35805,805,388742,30151,151
10532,388830,35809,5167419,35809,809,388830,31092,92
10533,389144,35812,3242198,35812,812,389144,26187,187
10534,389383,35813,1388044,35813,813,389383,24818,818
10535,389571,35815,1457597,35815,815,389571,24010,10
10536,389718,35817,3712040,35817,817,389718,25383,383
10537,389815,35819,739577,35819,819,389815,31516,516
10538,389865,35820,1151409,35820,820,389865,25494,494
10539,390514,35821,1273719,35821,821,390514,31321,321
10540,391094,35827,493712,35827,827,391094,27363,363
10541,391696,35837,1313332,35837,837,391696,25292,292
10542,391783,35838,1914788,35838,838,391783,25553,553
10543,392025,35841,1522179,35841,841,392025,28589,589
10544,392198,35844,2042908,35844,844,392198,31616,616
10545,392272,35845,1362144,35845,845,392272,24924,924
10546,392289,35846,4589298,35846,846,392289,30734,734
10547,392308,35850,781971,35850,850,392308,30626,626
10548,392481,35854,1598863,35854,854,392481,24994,994
10549,392758,35856,3166664,35856,856,392758,23918,918
10550,392946,35857,615752,35857,857,392946,27045,45
10551,393304,35859,926569,35859,859,393304,25712,712
10552,393896,35868,514774,35868,868,393896,31401,401
10553,393915,35869,414768,35869,869,393915,29796,796
10554,393931,35872,661806,35872,872,393931,30213,213
10555,394412,35878,461571,35878,878,394412,31008,8
10556,394424,35880,467311,35880,880,394424,31467,467
10557,394769,35881,1954006,35881,881,394769,28792,792
10558,395267,35884,2164620,35884,884,395267,24201,201
10559,395385,35886,1369065,35886,886,395385,23079,79
10560,396205,35891,1024913,35891,891,396205,28396,396
10561,396288,35893,1121426,35893,893,396288,19926,926
10562,396657,35899,1573028,35899,899,396657,31536,536
10563,396906,35901,2468180,35901,901,396906,27019,19
10564,397098,35902,3380753,35902,902,397098,27382,382
10565,397594,35906,486241,35906,906,397594,30907,907
10566,398117,35908,593727,35908,908,398117,29027,27
10567,398187,35909,3487680,35909,909,398187,31102,102
10568,398306,35915,5242463,35915,915,398306,25601,601
10569,398527,35917,2658849,35917,917,398527,24640,640
10570,398750,35919,1084892,35919,919,398750,23667,667
10571,399149,35923,2822252,35923,923,399149,29301,301
10572,399546,35924,4312820,35924,924,399546,29506,506
10573,399580,35926,1410509,35926,926,399580,31283,283
10574,399719,35928,1256877,35928,928,399719,23598,598
10575,400140,35933,1005854,35933,933,400140,27344,344
10576,401488,35940,2139798,35940,940,401488,25240,240
10577,401526,35941,761138,35941,941,401526,28980,980
10578,402005,35943,629665,35943,943,402005,26887,887
10579,402230,35946,1087903,35946,946,402230,23275,275
10580,402349,35948,1126711,35948,948,402349,31179,179
10581,402362,35950,4258868,35950,950,402362,30232,232
10582,403922,35957,511607,35957,957,403922,26305,305
10583,403923,35961,1301713,35961,961,403923,28054,54
10584,404031,35964,5126668,35964,964,404031,27362,362
10585,404235,35967,3879041,35967,967,404235,26111,111
10586,404526,35970,492064,35970,970,404526,27917,917
10587,404613,35971,604591,35971,971,404613,29813,813
10588,404806,35972,1458707,35972,972,404806,27311,311
10589,405217,35973,1458514,35973,973,405217,26921,921
10590,405552,35974,3381321,35974,974,405552,28090,90
10591,405798,35977,1017670,35977,977,405798,31931,931
10592,405924,35978,1027345,35978,978,405924,23120,120
10593,405932,35979,1741017,35979,979,405932,31294,294
10594,405984,35980,1669930,35980,980,405984,30548,548
10595,406112,35983,1261329,35983,983,406112,29916,916
10596,407406,35986,2308957,35986,986,407406,30273,273
10597,408140,35987,1110001,35987,987,408140,24651,651
10598,408224,35988,1135898,35988,988,408224,27621,621
10599,408369,35992,1571247,35992,992,408369,23253,253
10600,408414,35993,486242,35993,993,408414,30904,904
10601,408798,35996,2182738,35996,996,408798,28772,772
10602,408849,35998,3140867,35998,998,408849,24426,426
10603,408851,36000,784323,36000,0,408851,31130,130
10604,409055,36002,461919,36002,2,409055,31423,423
10605,409626,36003,914942,36003,3,409626,26939,939
10606,410335,36006,1302704,36006,6,410335,29936,936
10607,410341,36009,3398640,36009,9,410341,29357,357
10608,410626,36011,832641,36011,11,410626,26345,345
10609,410868,36012,783652,36012,12,410868,31087,87
10610,411343,36016,1089456,36016,16,411343,26805,805
10611,411344,36018,723784,36018,18,411344,23567,567
10612,411452,36020,1308633,36020,20,411452,24520,520
10613,411615,36021,1253082,36021,21,411615,26227,227
10614,412092,36025,552539,36025,25,412092,29955,955
10615,412302,36027,1708522,36027,27,412302,23862,862
10616,412820,36040,637292,36040,40,412820,29036,36
10617,413306,36043,7933487,36043,43,413306,25156,156
10618,413834,36051,453230,36051,51,413834,28252,252
10619,414177,36052,821969,36052,52,414177,25035,35
10620,414347,36056,2835087,36056,56,414347,25901,901
10621,415427,36064,983044,36064,64,415427,28738,738
10622,415792,36066,787396,36066,66,415792,29695,695
10623,415861,36067,708294,36067,67,415861,30961,961
10624,417092,36074,3725698,36074,74,417092,26786,786
10625,417160,36076,1943955,36076,76,417160,29052,52
10626,417212,36079,5017945,36079,79,417212,30322,322
10627,417512,36082,754945,36082,82,417512,30242,242
10628,417708,36084,4690679,36084,84,417708,27514,514
10629,417767,36087,1295143,36087,87,417767,27085,85
10630,417783,36088,659002,36088,88,417783,29444,444
10631,418028,36093,2500550,36093,93,418028,27733,733
10632,418061,36094,944951,36094,94,418061,23874,874
10633,418382,36095,583900,36095,95,418382,27979,979
10634,418757,36097,1366187,36097,97,418757,29195,195
10635,419029,36108,640676,36108,108,419029,28845,845
10636,419184,36109,2838531,36109,109,419184,26364,364
10637,419465,36112,733274,36112,112,419465,31683,683
10638,420055,36114,579680,36114,114,420055,30650,650
10639,420070,36117,1638220,36117,117,420070,30310,310
10640,420297,36118,5334828,36118,118,420297,27940,940
10641,422812,36137,935393,36137,137,422812,31113,113
10642,423092,36138,656170,36138,138,423092,28106,106
10643,423263,36142,3802848,36142,142,423263,26707,707
10644,423590,36144,2035182,36144,144,423590,28793,793
10645,424137,36149,838379,36149,149,424137,27355,355
10646,424430,36151,1136029,36151,151,424430,24625,625
10647,424549,36154,1425066,36154,154,424549,26216,216
10648,424648,36155,702816,36155,155,424648,24023,23
10649,424824,36158,803711,36158,158,424824,25387,387
10650,424826,36159,797570,36159,159,424826,26890,890
10651,425144,36162,766713,36162,162,425144,23730,730
10652,425303,36164,2636926,36164,164,425303,23410,410
10653,425644,36166,3142599,36166,166,425644,31663,663
10654,426584,36171,1104279,36171,171,426584,22716,716
10655,426846,36174,2071677,36174,174,426846,28572,572
10656,427235,36178,1530881,36178,178,427235,31795,795
10657,427799,36181,551761,36181,181,427799,28566,566
10658,428013,36186,3709618,36186,186,428013,30331,331
10659,428460,36192,1584185,36192,192,428460,23043,43
10660,428877,36197,2043034,36197,197,428877,25653,653
10661,429136,36201,4894049,36201,201,429136,24808,808
10662,429717,36205,687787,36205,205,429717,30017,17
10663,429931,36207,553206,36207,207,429931,23771,771
10664,429951,36208,665072,36208,208,429951,27320,320
10665,430166,36215,710814,36215,215,430166,25077,77
10666,430774,36224,887117,36224,224,430774,30468,468
10667,431478,36229,502400,36229,229,431478,30657,657
10668,432713,36232,1416517,36232,232,432713,26299,299
10669,433281,36236,633121,36236,236,433281,26867,867
10670,433458,36237,2366873,36237,237,433458,31544,544
10671,433478,36239,3586821,36239,239,433478,26440,440
10672,433511,36240,4576324,36240,240,433511,27671,671
10673,434744,36252,2251269,36252,252,434744,28503,503
10674,435372,36254,462325,36254,254,435372,25224,224
10675,435555,36256,6859158,36256,256,435555,30154,154
10676,435601,36262,1252482,36262,262,435601,25501,501
10677,435936,36268,5031798,36268,268,435936,27480,480
10678,436028,36269,558753,36269,269,436028,31658,658
10679,436297,36270,1494936,36270,270,436297,22789,789
10680,436624,36273,1138932,36273,273,436624,30505,505
10681,436662,36274,822929,36274,274,436662,24356,356
10682,436695,36275,7108466,36275,275,436695,27375,375
10683,436916,36279,5941767,36279,279,436916,26803,803
10684,437031,36281,906467,36281,281,437031,30117,117
10685,437200,36282,2474942,36282,282,437200,27840,840
10686,437331,36288,708087,36288,288,437331,31933,933
10687,437350,36290,1342747,36290,290,437350,28417,417
10688,438058,36294,1314397,36294,294,438058,29291,291
10689,438227,36298,2955549,36298,298,438227,31688,688
10690,438408,36301,1343902,36301,301,438408,29048,48
10691,438505,36304,1809602,36304,304,438505,26200,200
10692,438666,36309,2614321,36309,309,438666,30317,317
10693,438966,36312,730478,36312,312,438966,29611,611
10694,439228,36314,555879,36314,314,439228,31859,859
10695,440434,36317,1527958,36317,317,440434,26009,9
10696,441211,36324,5512767,36324,324,441211,26449,449
10697,441341,36325,1835743,36325,325,441341,31483,483
10698,441504,36328,624185,36328,328,441504,28816,816
10699,441508,36330,622700,36330,330,441508,29453,453
10700,441674,36333,596491,36333,333,441674,27887,887
10701,441853,36335,2596471,36335,335,441853,31684,684
10702,442095,36336,1311741,36336,336,442095,28981,981
10703,442359,36337,2573207,36337,337,442359,30941,941
10704,442447,36339,744666,36339,339,442447,24279,279
10705,442504,36346,474228,36346,346,442504,26938,938
10706,442703,36347,1521725,36347,347,442703,27628,628
10707,442828,36356,5077311,36356,356,442828,29619,619
10708,443313,36358,1820978,36358,358,443313,28844,844
10709,443360,36370,663168,36370,370,443360,26984,984
10710,443627,36372,1658403,36372,372,443627,30512,512
10711,444748,36374,1424957,36374,374,444748,27599,599
10712,444896,36375,2295907,36375,375,444896,30360,360
10713,444966,36379,1445844,36379,379,444966,24258,258
10714,445196,36382,2595194,36382,382,445196,25071,71
10715,445199,36383,3248087,36383,383,445199,24732,732
10716,445329,36384,955424,36384,384,445329,25142,142
10717,445506,36390,2054615,36390,390,445506,26481,481
10718,445954,36391,725172,36391,391,445954,25998,998
10719,447689,36397,1100544,36397,397,447689,29116,116
10720,448004,36402,538888,36402,402,448004,31180,180
10721,448098,36405,6064543,36405,405,448098,27945,945
10722,448346,36408,617509,36408,408,448346,30220,220
10723,448400,36412,4715582,36412,412,448400,30361,361
10724,448761,36418,1796170,36418,418,448761,29853,853
10725,448992,36419,659092,36419,419,448992,28125,125
10726,449289,36420,1171205,36420,420,449289,26132,132
10727,450114,36422,2250518,36422,422,450114,29059,59
10728,450207,36425,1306137,36425,425,450207,24118,118
10729,450500,36426,4244600,36426,426,450500,26927,927
10730,450590,36429,794892,36429,429,450590,24811,811
10731,450687,36430,3640287,36430,430,450687,26937,937
10732,451000,36437,4536469,36437,437,451000,29078,78
10733,451467,36443,1074911,36443,443,451467,25660,660
10734,451525,36444,1988414,36444,444,451525,29458,458
10735,452323,36452,936749,36452,452,452323,26646,646
10736,452662,36456,2072737,36456,456,452662,30821,821
10737,452896,36458,2032803,36458,458,452896,26394,394
10738,452944,36459,1529458,36459,459,452944,31590,590
10739,453139,36460,2315664,36460,460,453139,26080,80
10740,453430,36467,1205264,36467,467,453430,25068,68
10741,453503,36469,711556,36469,469,453503,27292,292
10742,454049,36483,856442,36483,483,454049,30820,820
10743,454456,36488,722825,36488,488,454456,31242,242
10744,454706,36490,601278,36490,490,454706,27476,476
10745,454873,36491,1412536,36491,491,454873,29354,354
10746,455162,36492,3176634,36492,492,455162,25547,547
10747,455301,36493,3250022,36493,493,455301,31655,655
10748,455564,36497,1358321,36497,497,455564,26952,952
10749,455902,36501,3529480,36501,501,455902,30528,528
10750,456371,36502,531075,36502,502,456371,31336,336
10751,456932,36509,2068755,36509,509,456932,30992,992
10752,457382,36515,1723380,36515,515,457382,27921,921
10753,458007,36522,1015953,36522,522,458007,29238,238
10754,458832,36524,2165598,36524,524,458832,29390,390
10755,458946,36530,1787015,36530,530,458946,30497,497
10756,459167,36531,5986912,36531,531,459167,28119,119
10757,459844,36542,873394,36542,542,459844,24046,46
10758,459912,36544,1054561,36544,544,459912,31296,296
10759,459941,36545,501474,36545,545,459941,30540,540
10760,460073,36547,4112869,36547,547,460073,31083,83
10761,460077,36549,3187355,36549,549,460077,25212,212
10762,460534,36550,989001,36550,550,460534,26573,573
10763,460901,36553,3466327,36553,553,460901,29090,90
10764,460985,36554,919516,36554,554,460985,26723,723
10765,461137,36555,513596,36555,555,461137,31377,377
10766,461313,36558,535380,36558,558,461313,31929,929
10767,461356,36559,666699,36559,559,461356,30260,260
10768,461460,36563,605222,36563,563,461460,28093,93
10769,461469,36565,810245,36565,565,461469,30815,815
10770,462191,36566,2062423,36566,566,462191,30027,27
10771,462725,36576,3080403,36576,576,462725,28686,686
10772,462958,36578,531811,36578,578,462958,29050,50
10773,463065,36585,1433783,36585,585,463065,30366,366
10774,463115,36586,912868,36586,586,463115,24791,791
10775,463130,36587,687634,36587,587,463130,26923,923
10776,463766,36588,1331792,36588,588,463766,27482,482
10777,464348,36591,3106841,36591,591,464348,21744,744
10778,465391,36598,6356591,36598,598,465391,23836,836
10779,465706,36604,767880,36604,604,465706,31032,32
10780,465897,36605,2316923,36605,605,465897,25950,950
10781,465945,36606,3291207,36606,606,465945,29338,338
10782,466545,36610,4668740,36610,610,466545,30886,886
10783,466686,36614,1854996,36614,614,466686,31033,33
10784,467383,36624,2403281,36624,624,467383,27422,422
10785,467894,36629,858500,36629,629,467894,26673,673
10786,468083,36630,1510226,36630,630,468083,28876,876
10787,468215,36631,1238710,36631,631,468215,29433,433
10788,468285,36633,3443097,36633,633,468285,31648,648
10789,468576,36634,738743,36634,634,468576,26224,224
10790,468852,36637,6624647,36637,637,468852,29057,57
10791,469252,36640,4212556,36640,640,469252,27166,166
10792,469522,36643,2368806,36643,643,469522,28897,897
10793,470702,36645,946207,36645,645,470702,29748,748
10794,470860,36646,3440593,36646,646,470860,29925,925
10795,470977,36649,819107,36649,649,470977,27438,438
10796,470979,36652,763897,36652,652,470979,31096,96
10797,471012,36653,4870493,36653,653,471012,29828,828
10798,471179,36654,784782,36654,654,471179,31946,946
10799,471195,36659,581343,36659,659,471195,24405,405
10800,471276,36661,985063,36661,661,471276,29152,152
10801,471456,36663,943457,36663,663,471456,26109,109
10802,471672,36666,685683,36666,666,471672,30899,899
10803,471839,36668,860176,36668,668,471839,25709,709
10804,472740,36671,903740,36671,671,472740,31039,39
10805,473766,36682,529471,36682,682,473766,27605,605
10806,473866,36683,989025,36683,683,473866,30303,303
10807,474524,36688,849648,36688,688,474524,31700,700
10808,474552,36689,519160,36689,689,474552,31117,117
10809,474801,36694,1365463,36694,694,474801,31919,919
10810,475047,36701,952368,36701,701,475047,24381,381
10811,475122,36703,708900,36703,703,475122,27851,851
10812,475458,36709,3006412,36709,709,475458,29735,735
10813,475626,36713,527077,36713,713,475626,25367,367
10814,475949,36714,632047,36714,714,475949,26226,226
10815,476014,36718,3792605,36718,718,476014,30837,837
10816,476370,36721,820197,36721,721,476370,26282,282
10817,476730,36722,492422,36722,722,476730,27692,692
10818,478116,36724,1608667,36724,724,478116,28382,382
10819,478460,36725,900551,36725,725,478460,27927,927
10820,478693,36730,4737215,36730,730,478693,31260,260
10821,479273,36731,837106,36731,731,479273,25830,830
10822,480091,36739,4087968,36739,739,480091,25486,486
10823,480698,36745,1115635,36745,745,480698,31452,452
10824,480736,36746,779490,36746,746,480736,30485,485
10825,481030,36764,657957,36764,764,481030,27298,298
10826,481671,36770,789021,36770,770,481671,25910,910
10827,482320,36771,5041224,36771,771,482320,24464,464
10828,483306,36776,666250,36776,776,483306,31154,154
10829,483743,36777,724137,36777,777,483743,27187,187
10830,483748,36778,1057916,36778,778,483748,26074,74
10831,484391,36780,519439,36780,780,484391,26383,383
10832,484639,36791,4704401,36791,791,484639,26532,532
10833,484728,36792,2151958,36792,792,484728,31556,556
10834,484892,36793,2307402,36793,793,484892,29519,519
10835,485516,36794,819022,36794,794,485516,28671,671
10836,486525,36800,657468,36800,800,486525,30471,471
10837,487226,36807,4000483,36807,807,487226,27345,345
10838,487248,36808,5217327,36808,808,487248,30551,551
10839,487311,36812,3572222,36812,812,487311,26001,1
10840,487967,36816,1862724,36816,816,487967,26856,856
10841,488976,36821,1439997,36821,821,488976,26752,752
10842,489113,36822,836075,36822,822,489113,30796,796
10843,489565,36824,1096782,36824,824,489565,26718,718
10844,490453,36826,3642363,36826,826,490453,24324,324
10845,490543,36828,1873092,36828,828,490543,24231,231
10846,490546,36830,3039633,36830,830,490546,28174,174
10847,491108,36832,3670825,36832,832,491108,27937,937
10848,491579,36836,6932179,36836,836,491579,30879,879
10849,492764,36845,1498467,36845,845,492764,30491,491
10850,493269,36850,938664,36850,850,493269,29442,442
10851,494079,36855,953147,36855,855,494079,24256,256
10852,494908,36860,1018510,36860,860,494908,28045,45
10853,495144,36861,899123,36861,861,495144,28305,305
10854,495516,36864,533092,36864,864,495516,26606,606
10855,495699,36866,984909,36866,866,495699,24411,411
10856,495734,36867,2356819,36867,867,495734,29589,589
10857,495809,36869,515841,36869,869,495809,26712,712
10858,495842,36870,2104143,36870,870,495842,21926,926
10859,496042,36871,6505991,36871,871,496042,31474,474
10860,496055,36872,747081,36872,872,496055,25316,316
10861,496187,36873,1186074,36873,873,496187,24313,313
10862,496257,36875,918680,36875,875,496257,24806,806
10863,496436,36877,5315083,36877,877,496436,30357,357
10864,496777,36879,1721308,36879,879,496777,31656,656
10865,496845,36881,2280904,36881,881,496845,31734,734
10866,496923,36884,2342799,36884,884,496923,25193,193
10867,496978,36887,3108192,36887,887,496978,28922,922
10868,497508,36890,3333956,36890,890,497508,30504,504
10869,497529,36892,541470,36892,892,497529,28509,509
10870,497573,36900,676553,36900,900,497573,25513,513
10871,497608,36901,2779928,36901,901,497608,25105,105
10872,497623,36902,3906667,36902,902,497623,30353,353
10873,498320,36905,947909,36905,905,498320,30127,127
10874,498825,36908,716675,36908,908,498825,31450,450
10875,498881,36910,4394937,36910,910,498881,31626,626
10876,499556,36912,626002,36912,912,499556,27224,224
10877,500533,36932,1214689,36932,932,500533,26315,315
10878,500625,36934,672764,36934,934,500625,30266,266
10879,500666,36935,1739500,36935,935,500666,28019,19
10880,500694,36936,1557424,36936,936,500694,31446,446
10881,501018,36938,3232461,36938,938,501018,26785,785
10882,501452,36940,2443661,36940,940,501452,27867,867
10883,501624,36941,826036,36941,941,501624,30436,436
10884,501784,36945,2628017,36945,945,501784,27056,56
10885,502225,36952,3602324,36952,952,502225,29772,772
10886,502651,36954,3639026,36954,954,502651,29065,65
10887,502887,36958,3925938,36958,958,502887,31588,588
10888,503051,36961,1601240,36961,961,503051,26687,687
10889,503879,36968,1188259,36968,968,503879,29870,870
10890,504110,36969,7490941,36969,969,504110,28940,940
10891,504400,36977,1162934,36977,977,504400,28956,956
10892,504464,36978,1183482,36978,978,504464,24241,241
10893,505324,36980,1898175,36980,980,505324,31478,478
10894,505380,36982,5221309,36982,982,505380,25640,640
10895,506117,36984,2046672,36984,984,506117,31266,266
10896,506208,36985,637384,36985,985,506208,28085,85
10897,506374,36989,867755,36989,989,506374,26760,760
10898,507580,36994,4810640,36994,994,507580,27613,613
10899,508401,36996,2455725,36996,996,508401,29981,981
10900,509010,37000,936959,37000,0,509010,30855,855
10901,509034,37001,4605619,37001,1,509034,28514,514
10902,509267,37004,1875275,37004,4,509267,28131,131
10903,509420,37005,574868,37005,5,509420,28329,329
10904,509568,37011,971145,37011,11,509568,25651,651
10905,509863,37017,1464337,37017,17,509863,29503,503
10906,510262,37019,2601274,37019,19,510262,27939,939
10907,510321,37020,1491424,37020,20,510321,31548,548
10908,510338,37035,4278811,37035,35,510338,26075,75
10909,510432,37036,1701666,37036,36,510432,29197,197
10910,510684,37038,1234233,37038,38,510684,30465,465
10911,510807,37041,911438,37041,41,510807,29596,596
10912,511438,37042,958134,37042,42,511438,27803,803
10913,511824,37044,3570826,37044,44,511824,28038,38
10914,511842,37048,1918715,37048,48,511842,28415,415
10915,513842,37058,782083,37058,58,513842,28884,884
10916,515458,37073,1408553,37073,73,515458,30270,270
10917,515535,37075,3923932,37075,75,515535,26511,511
10918,515799,37081,1008983,37081,81,515799,25818,818
10919,515869,37086,669229,37086,86,515869,24079,79
10920,516607,37089,616129,37089,89,516607,27678,678
10921,517043,37094,1086477,37094,94,517043,25625,625
10922,517550,37097,1533589,37097,97,517550,30515,515
10923,519459,37107,6547946,37107,107,519459,28307,307
10924,520201,37117,1806371,37117,117,520201,28404,404
10925,520912,37118,5910925,37118,118,520912,25737,737
10926,521111,37120,6709436,37120,120,521111,24615,615
10927,522288,37136,825442,37136,136,522288,22744,744
10928,522779,37139,1149667,37139,139,522779,27216,216
10929,523261,37147,1419112,37147,147,523261,27190,190
10930,523300,37151,1252176,37151,151,523300,30916,916
10931,524464,37153,1231379,37153,153,524464,26489,489
10932,524790,37159,926375,37159,159,524790,25010,10
10933,525528,37163,819991,37163,163,525528,31749,749
10934,525553,37164,2780065,37164,164,525553,25767,767
10935,525635,37167,863846,37167,167,525635,31650,650
10936,526122,37175,2157816,37175,175,526122,26902,902
10937,526423,37178,1694927,37178,178,526423,25739,739
10938,526854,37182,1101033,37182,182,526854,25520,520
10939,526882,37184,1195930,37184,184,526882,30529,529
10940,527171,37189,574170,37189,189,527171,31674,674
10941,527514,37191,612507,37191,191,527514,26494,494
10942,527694,37192,1781883,37192,192,527694,29106,106
10943,528099,37200,4009059,37200,200,528099,29699,699
10944,529050,37205,765757,37205,205,529050,26553,553
10945,529683,37210,1378789,37210,210,529683,29671,671
10946,530043,37215,828470,37215,215,530043,31322,322
10947,530413,37221,1260704,37221,221,530413,25909,909
10948,530633,37223,1707619,37223,223,530633,30036,36
10949,530690,37224,925246,37224,224,530690,30742,742
10950,531093,37225,629968,37225,225,531093,31270,270
10951,531516,37229,603710,37229,229,531516,27646,646
10952,531691,37234,793187,37234,234,531691,27388,388
10953,532077,37243,4636161,37243,243,532077,24918,918
10954,532834,37245,626942,37245,245,532834,29829,829
10955,533385,37249,637779,37249,249,533385,23843,843
10956,533416,37252,2512605,37252,252,533416,28335,335
10957,535093,37257,1077789,37257,257,535093,25967,967
10958,535883,37258,4284657,37258,258,535883,29305,305
10959,536239,37269,659255,37269,269,536239,27448,448
10960,536418,37272,2082744,37272,272,536418,31564,564
10961,536452,37276,579067,37276,276,536452,25428,428
10962,537574,37286,1111636,37286,286,537574,30508,508
10963,537640,37287,740874,37287,287,537640,27847,847
10964,538337,37288,819314,37288,288,538337,29566,566
10965,538634,37289,679786,37289,289,538634,30090,90
10966,539477,37300,625161,37300,300,539477,28309,309
10967,539640,37303,1568355,37303,303,539640,26068,68
10968,540551,37306,823644,37306,306,540551,28447,447
10969,541152,37307,3161756,37307,307,541152,30693,693
10970,542309,37311,3354382,37311,311,542309,26958,958
10971,542554,37319,597041,37319,319,542554,25575,575
10972,543295,37324,6177992,37324,324,543295,28224,224
10973,543429,37325,2034050,37325,325,543429,31727,727
10974,543737,37331,1441073,37331,331,543737,29816,816
10975,544667,37340,5179390,37340,340,544667,28203,203
10976,544720,37342,3972469,37342,342,544720,30853,853
10977,545660,37359,821523,37359,359,545660,29292,292
10978,546030,37370,745027,37370,370,546030,27282,282
10979,546070,37371,840963,37371,371,546070,31468,468
10980,546121,37373,851476,37373,373,546121,29572,572
10981,546313,37376,570114,37376,376,546313,24730,730
10982,546936,37378,1892429,37378,378,546936,25610,610
10983,547266,37381,6433721,37381,381,547266,28344,344
10984,549284,37395,3714517,37395,395,549284,31127,127
10985,549387,37396,2184603,37396,396,549387,27080,80
10986,550488,37410,4982992,37410,410,550488,31361,361
10987,550502,37415,2803522,37415,415,550502,25150,150
10988,551253,37419,756003,37419,419,551253,30611,611
10989,552580,37426,4553297,37426,426,552580,28482,482
10990,553212,37428,4999973,37428,428,553212,28476,476
10991,553585,37430,3732795,37430,430,553585,27449,449
10992,553928,37432,1778916,37432,432,553928,31347,347
10993,554269,37436,1858536,37436,436,554269,27865,865
10994,554542,37437,4856394,37437,437,554542,29844,844
10995,554580,37438,3375193,37438,438,554580,23789,789
10996,555097,37442,2301768,37442,442,555097,26709,709
10997,558254,37457,665383,37457,457,558254,26595,595
10998,558317,37459,1646230,37459,459,558317,31497,497
10999,558715,37463,676128,37463,463,558715,31528,528
11000,559877,37471,1590058,37471,471,559877,31485,485
11001,560445,37473,1550516,37473,473,560445,29895,895
11002,561420,37483,942505,37483,483,561420,31317,317
11003,561621,37487,2877888,37487,487,561621,25172,172
