,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
8530,1000341,35661,1000353,35661,661,1000341,35608,608
8531,1000092,35668,1000092,23419,419,995819,35668,668
8532,1000091,35671,1000091,25722,722,996776,35671,671
8533,1000091,35672,1000091,29732,732,999909,35672,672
8534,1000089,35679,1000089,30857,857,998859,35679,679
8535,1000165,35688,1000165,35686,686,998591,35688,688
8536,1000083,35707,1000083,23383,383,999992,35707,707
8537,1000081,35712,1000081,22741,741,998879,35712,712
8538,1000080,35715,1000080,20369,369,999087,35715,715
8539,1000078,35718,1000078,32299,299,995208,35718,718
8540,1000077,35719,1000077,22750,750,997929,35719,719
8541,1000076,35729,1000076,23513,513,996630,35729,729
8542,1000076,35731,1000076,26494,494,999622,35731,731
8543,1000076,35733,1000076,27067,67,997892,35733,733
8544,1000519,35737,1007100,35737,737,1000519,35409,409
8545,1000072,35742,1000072,25832,832,998086,35742,742
8546,1000071,35746,1000071,27337,337,999453,35746,746
8547,1000069,35747,1000069,33702,702,997365,35747,747
8548,1000069,35748,1000069,34434,434,996873,35748,748
8549,1000068,35751,1000068,33195,195,999970,35751,751
8550,1000067,35755,1000067,33816,816,998582,35755,755
8551,1000065,35756,1000065,27956,956,996192,35756,756
8552,1000064,35764,1000064,33928,928,999106,35764,764
8553,1000063,35765,1000063,33260,260,996275,35765,765
8554,1000062,35766,1000062,26745,745,998276,35766,766
8555,1000062,35767,1000062,35163,163,999538,35767,767
8556,1000058,35769,1000058,21594,594,995226,35769,769
8557,1000057,35775,1000057,31423,423,995824,35775,775
8558,1000055,35782,1000055,29719,719,996855,35782,782
8559,1000052,35784,1000052,35246,246,997852,35784,784
8560,1000050,35786,1000050,30065,65,997723,35786,786
8561,1000049,35787,1000049,33170,170,998159,35787,787
8562,1000049,35788,1000049,35410,410,999492,35788,788
8563,1000044,35793,1000044,24134,134,995071,35793,793
8564,1000044,35794,1000044,27627,627,999867,35794,794
8565,1000043,35798,1000043,35314,314,997712,35798,798
8566,1000169,35802,1000169,35801,801,998600,35802,802
8567,1000346,35812,1001500,35812,812,1000346,35740,740
8568,1000037,35813,1000037,33877,877,994854,35813,813
8569,1000036,35815,1000036,27954,954,997759,35815,815
8570,1000033,35817,1000033,24771,771,997081,35817,817
8571,1000032,35822,1000032,29255,255,994953,35822,822
8572,1000032,35824,1000032,34393,393,995667,35824,824
8573,1000030,35833,1000030,34980,980,994689,35833,833
8574,1000029,35834,1000029,26004,4,995605,35834,834
8575,1000028,35835,1000028,23925,925,998046,35835,835
8576,1000027,35836,1000027,28044,44,999536,35836,836
8577,1000026,35839,1000026,20426,426,997614,35839,839
8578,1000025,35846,1000025,22376,376,997261,35846,846
8579,1000023,35847,1000023,33940,940,998174,35847,847
8580,1000020,35849,1000020,24985,985,996188,35849,849
8581,1000020,35850,1000020,34169,169,998587,35850,850
8582,1000020,35857,1000020,34991,991,998542,35857,857
8583,1000014,35862,1000014,34417,417,994477,35862,862
8584,1000011,35871,1000011,32886,886,995098,35871,871
8585,1000011,35872,1000011,33223,223,999704,35872,872
8586,1000005,35883,1000005,29944,944,997293,35883,883
8587,1000002,35898,1000002,31967,967,998194,35898,898
8588,999995,35906,999995,27145,145,998550,35906,906
8589,999994,35909,999994,31635,635,998654,35909,909
8590,999993,35913,999993,31200,200,995497,35913,913
8591,999992,35915,999992,35445,445,999204,35915,915
8592,999990,35924,999990,31440,440,995429,35924,924
8593,999984,35927,999984,24942,942,997330,35927,927
8594,999981,35930,999981,21448,448,998441,35930,930
8595,999980,35931,999980,32898,898,997329,35931,931
8596,999979,35935,999979,24006,6,995129,35935,935
8597,999977,35944,999977,27430,430,999003,35944,944
8598,999977,35946,999977,30808,808,999006,35946,946
8599,999977,35951,999977,32879,879,999745,35951,951
8600,999976,35953,999976,20793,793,997991,35953,953
8601,999976,35954,999976,32544,544,997534,35954,954
8602,999969,35969,999969,30759,759,999872,35969,969
8603,1000142,35973,1001391,35973,973,1000142,35816,816
8604,1000000,35985,1000000,35978,978,996613,35985,985
8605,999964,35990,999964,33836,836,997058,35990,990
8606,1000233,35992,1001127,35992,992,1000233,35845,845
8607,999963,35993,999963,33069,69,998362,35993,993
8608,999963,35995,999963,34589,589,997071,35995,995
8609,999960,36010,999960,25847,847,998019,36010,10
8610,999959,36012,999959,31047,47,999536,36012,12
8611,999958,36019,999958,28006,6,999839,36019,19
8612,999956,36021,999956,32848,848,998734,36021,21
8613,999955,36023,999955,23202,202,999091,36023,23
8614,999955,36024,999955,35980,980,997398,36024,24
8615,999952,36027,999952,30627,627,998788,36027,27
8616,999946,36032,999946,25365,365,997614,36032,32
8617,999946,36034,999946,33293,293,997630,36034,34
8618,999944,36043,999944,24739,739,994479,36043,43
8619,999942,36048,999942,22518,518,998230,36048,48
8620,999940,36050,999940,24674,674,999270,36050,50
8621,999938,36057,999938,29875,875,996017,36057,57
8622,999936,36059,999936,31029,29,996516,36059,59
8623,999932,36068,999932,23406,406,996025,36068,68
8624,999930,36071,999930,33617,617,998499,36071,71
8625,999927,36075,999927,35684,684,997592,36075,75
8626,999921,36086,999921,35940,940,999087,36086,86
8627,999917,36089,999917,30800,800,995032,36089,89
8628,1000118,36091,1000436,36091,91,1000118,36072,72
8629,999913,36096,999913,34939,939,999206,36096,96
8630,1000257,36098,1001303,36098,98,1000257,36058,58
8631,999911,36101,999911,21947,947,997172,36101,101
8632,999910,36105,999910,35244,244,994713,36105,105
8633,999907,36115,999907,28903,903,998651,36115,115
8634,999904,36118,999904,25584,584,998891,36118,118
8635,999904,36124,999904,30360,360,996332,36124,124
8636,999901,36128,999901,32346,346,999419,36128,128
8637,999900,36130,999900,33163,163,997434,36130,130
8638,999899,36132,999899,34118,118,999768,36132,132
8639,999899,36133,999899,34241,241,996329,36133,133
8640,999898,36138,999898,28280,280,997416,36138,138
8641,999896,36140,999896,24535,535,996416,36140,140
8642,999896,36142,999896,24898,898,999327,36142,142
8643,999894,36146,999894,34362,362,998868,36146,146
8644,999894,36147,999894,35107,107,996461,36147,147
8645,999890,36149,999890,27538,538,996244,36149,149
8646,999888,36151,999888,34755,755,996881,36151,151
8647,999887,36154,999887,29136,136,999816,36154,154
8648,999887,36155,999887,29335,335,995298,36155,155
8649,999884,36157,999884,23587,587,995213,36157,157
8650,999884,36161,999884,25361,361,998315,36161,161
8651,999882,36167,999882,35939,939,998595,36167,167
8652,999880,36170,999880,26294,294,997188,36170,170
8653,999879,36172,999879,31603,603,998299,36172,172
8654,999877,36174,999877,31946,946,997312,36174,174
8655,999877,36180,999877,32210,210,999110,36180,180
8656,999876,36192,999876,28715,715,995219,36192,192
8657,999875,36193,999875,33489,489,995191,36193,193
8658,999874,36197,999874,32045,45,996236,36197,197
8659,999871,36201,999871,27581,581,995531,36201,201
8660,999871,36206,999871,30885,885,995234,36206,206
8661,999867,36211,999867,33186,186,997373,36211,211
8662,999867,36214,999867,35524,524,998164,36214,214
8663,999865,36219,999865,33829,829,997080,36219,219
8664,999925,36222,1004031,36222,222,999925,36186,186
8665,999857,36230,999857,25367,367,998882,36230,230
8666,1000341,36240,1001277,36240,240,1000341,36213,213
8667,999852,36242,999852,29093,93,999813,36242,242
8668,999851,36244,999851,29441,441,999459,36244,244
8669,999850,36248,999850,29311,311,997145,36248,248
8670,999849,36250,999849,33106,106,999350,36250,250
8671,999848,36251,999848,24565,565,998040,36251,251
8672,999848,36252,999848,33574,574,997729,36252,252
8673,999921,36259,999921,36258,258,995398,36259,259
8674,999845,36264,999845,33038,38,996109,36264,264
8675,999842,36266,999842,35184,184,995307,36266,266
8676,999841,36267,999841,25026,26,997155,36267,267
8677,999837,36269,999837,30465,465,995836,36269,269
8678,999907,36274,999907,36272,272,998983,36274,274
8679,1000122,36275,1000454,36275,275,1000122,36270,270
8680,999836,36276,999836,22224,224,997602,36276,276
8681,999835,36278,999835,34672,672,999727,36278,278
8682,999833,36280,999833,31614,614,998906,36280,280
8683,999830,36290,999830,23206,206,996698,36290,290
8684,999826,36304,999826,25062,62,999258,36304,304
8685,999825,36306,999825,32273,273,997462,36306,306
8686,999824,36307,999824,32532,532,995437,36307,307
8687,999901,36309,999901,36308,308,998512,36309,309
8688,999824,36310,999824,35702,702,995326,36310,310
8689,999818,36316,999818,26367,367,997936,36316,316
8690,999817,36321,999817,25322,322,997862,36321,321
8691,999813,36323,999813,24706,706,999790,36323,323
8692,999813,36332,999813,28190,190,996063,36332,332
8693,999813,36333,999813,34158,158,999380,36333,333
8694,999811,36335,999811,27860,860,998241,36335,335
8695,999811,36336,999811,30095,95,996301,36336,336
8696,999810,36339,999810,28200,200,997156,36339,339
8697,999809,36340,999809,30960,960,996627,36340,340
8698,999798,36345,999798,35142,142,997504,36345,345
8699,999797,36346,999797,24367,367,998557,36346,346
8700,999796,36348,999796,24060,60,998111,36348,348
8701,999796,36349,999796,34012,12,998828,36349,349
8702,999796,36355,999796,36153,153,997655,36355,355
8703,999793,36362,999793,29838,838,998627,36362,362
8704,999792,36364,999792,22225,225,995475,36364,364
8705,999792,36368,999792,30362,362,998938,36368,368
8706,999788,36373,999788,27442,442,997682,36373,373
8707,999788,36374,999788,29113,113,997006,36374,374
8708,999786,36375,999786,20674,674,995846,36375,375
8709,999785,36377,999785,23056,56,994800,36377,377
8710,1000085,36381,1000085,36380,380,994609,36381,381
8711,999784,36383,999784,27649,649,996328,36383,383
8712,999783,36384,999783,24375,375,999165,36384,384
8713,1000211,36386,1000211,36385,385,999004,36386,386
8714,999778,36398,999778,35302,302,999357,36398,398
8715,999770,36428,999770,31573,573,996969,36428,428
8716,999767,36430,999767,29922,922,996600,36430,430
8717,999766,36431,999766,25657,657,998891,36431,431
8718,999764,36433,999764,29955,955,998108,36433,433
8719,999763,36434,999763,25414,414,995957,36434,434
8720,999763,36436,999763,32036,36,998883,36436,436
8721,1000102,36438,1000102,36437,437,998253,36438,438
8722,999763,36439,999763,34821,821,997109,36439,439
8723,999762,36440,999762,35691,691,998705,36440,440
8724,999757,36442,999757,30761,761,997456,36442,442
8725,999755,36454,999755,28394,394,997257,36454,454
8726,999752,36461,999752,29291,291,997898,36461,461
8727,999747,36465,999747,33083,83,996895,36465,465
8728,999746,36468,999746,24830,830,994278,36468,468
8729,999744,36471,999744,25222,222,994995,36471,471
8730,999744,36472,999744,29056,56,998945,36472,472
8731,999743,36474,999743,30682,682,996858,36474,474
8732,999740,36497,999740,26555,555,995786,36497,497
8733,999735,36518,999735,25030,30,995231,36518,518
8734,999733,36522,999733,28780,780,998228,36522,522
8735,999733,36525,999733,34521,521,995260,36525,525
8736,999731,36529,999731,24041,41,995358,36529,529
8737,999730,36530,999730,24921,921,996823,36530,530
8738,999730,36535,999730,31590,590,996955,36535,535
8739,999730,36536,999730,36320,320,998041,36536,536
8740,999727,36544,999727,27851,851,999710,36544,544
8741,999727,36547,999727,35952,952,996730,36547,547
8742,999725,36559,999725,21668,668,997516,36559,559
8743,999725,36561,999725,35403,403,995084,36561,561
8744,999724,36563,999724,24660,660,994825,36563,563
8745,999723,36565,999723,35854,854,995926,36565,565
8746,999721,36573,999721,34415,415,996880,36573,573
8747,999719,36575,999719,32395,395,998119,36575,575
8748,999718,36578,999718,22285,285,999659,36578,578
8749,999718,36582,999718,33577,577,998721,36582,582
8750,999716,36585,999716,21060,60,996782,36585,585
8751,999715,36586,999715,32982,982,997432,36586,586
8752,999712,36600,999712,29156,156,998684,36600,600
8753,999710,36605,999710,24576,576,998927,36605,605
8754,999710,36606,999710,31502,502,995543,36606,606
8755,999791,36608,1000219,36608,608,999791,36598,598
8756,999707,36611,999707,30553,553,997715,36611,611
8757,999705,36612,999705,24422,422,997324,36612,612
8758,999812,36616,999880,36616,616,999812,36543,543
8759,999701,36618,999701,29191,191,997161,36618,618
8760,999699,36622,999699,33801,801,996577,36622,622
8761,999698,36623,999698,34777,777,998634,36623,623
8762,999697,36627,999697,23999,999,995456,36627,627
8763,999695,36634,999695,35386,386,995141,36634,634
8764,999693,36636,999693,27109,109,998014,36636,636
8765,999691,36638,999691,22916,916,998081,36638,638
8766,999691,36640,999691,28112,112,998931,36640,640
8767,999690,36642,999690,36246,246,995455,36642,642
8768,999689,36644,999689,31857,857,998232,36644,644
8769,999687,36652,999687,30198,198,997302,36652,652
8770,999990,36663,999990,36661,661,998895,36663,663
8771,999682,36669,999682,25283,283,994643,36669,669
8772,999681,36673,999681,28080,80,997098,36673,673
8773,999675,36677,999675,25817,817,997800,36677,677
8774,999671,36683,999671,23596,596,997370,36683,683
8775,999669,36688,999669,24157,157,999181,36688,688
8776,999667,36689,999667,34961,961,997846,36689,689
8777,999661,36701,999661,29920,920,997604,36701,701
8778,999656,36716,999656,33045,45,999324,36716,716
8779,999655,36717,999655,34978,978,998127,36717,717
8780,999654,36725,999654,28469,469,999374,36725,725
8781,999653,36734,999653,31235,235,995386,36734,734
8782,999879,36737,1000008,36737,737,999879,36736,736
8783,999651,36738,999651,35507,507,999161,36738,738
8784,999650,36745,999650,26042,42,998553,36745,745
8785,999649,36750,999649,29377,377,995961,36750,750
8786,999649,36754,999649,32928,928,998601,36754,754
8787,999648,36759,999648,35022,22,995465,36759,759
8788,999646,36762,999646,30720,720,997480,36762,762
8789,999645,36766,999645,34935,935,997811,36766,766
8790,999643,36768,999643,31306,306,997377,36768,768
8791,999641,36771,999641,30421,421,996801,36771,771
8792,999818,36777,999818,36774,774,999804,36777,777
8793,999640,36778,999640,35167,167,999252,36778,778
8794,999638,36781,999638,26026,26,997648,36781,781
8795,999638,36782,999638,30732,732,997528,36782,782
8796,999635,36784,999635,29959,959,997683,36784,784
8797,999633,36796,999633,26758,758,996242,36796,796
8798,999633,36800,999633,34421,421,997263,36800,800
8799,999631,36804,999631,28229,229,999546,36804,804
8800,999628,36809,999628,33325,325,999192,36809,809
8801,999624,36812,999624,28689,689,996100,36812,812
8802,999623,36817,999623,32767,767,997741,36817,817
8803,999622,36822,999622,33012,12,994509,36822,822
8804,999621,36824,999621,26347,347,996025,36824,824
8805,999619,36833,999619,21073,73,995949,36833,833
8806,999619,36834,999619,34274,274,995341,36834,834
8807,999617,36837,999617,24637,637,999427,36837,837
8808,999615,36838,999615,28719,719,997831,36838,838
8809,999614,36839,999614,30168,168,997183,36839,839
8810,999647,36840,1001363,36840,840,999647,36827,827
8811,999614,36846,999614,35806,806,996274,36846,846
8812,999613,36853,999613,27463,463,998195,36853,853
8813,999612,36855,999612,23031,31,996329,36855,855
8814,999611,36857,999611,30672,672,998288,36857,857
8815,999610,36864,999610,22057,57,998916,36864,864
8816,999609,36866,999609,25658,658,998876,36866,866
8817,999608,36868,999608,25971,971,998760,36868,868
8818,999608,36869,999608,30675,675,997063,36869,869
8819,999607,36872,999607,33548,548,999407,36872,872
8820,999602,36878,999602,21307,307,996195,36878,878
8821,999602,36881,999602,34724,724,998160,36881,881
8822,999600,36887,999600,29650,650,995523,36887,887
8823,999598,36889,999598,24017,17,999506,36889,889
8824,999594,36892,999594,28239,239,995470,36892,892
8825,999592,36896,999592,22479,479,999321,36896,896
8826,999592,36897,999592,27792,792,996451,36897,897
8827,999592,36898,999592,36580,580,999143,36898,898
8828,999591,36900,999591,33963,963,998268,36900,900
8829,999588,36902,999588,26164,164,995005,36902,902
8830,999586,36906,999586,30075,75,996223,36906,906
8831,999584,36910,999584,23192,192,997879,36910,910
8832,999580,36913,999580,27347,347,995335,36913,913
8833,999580,36914,999580,28869,869,999010,36914,914
8834,999573,36920,999573,36317,317,997665,36920,920
8835,999570,36924,999570,22179,179,995983,36924,924
8836,999569,36925,999569,26964,964,996176,36925,925
8837,999568,36926,999568,36566,566,997008,36926,926
8838,999566,36936,999566,24579,579,995479,36936,936
8839,999566,36937,999566,35967,967,998305,36937,937
8840,999564,36947,999564,20722,722,995884,36947,947
8841,999564,36949,999564,26565,565,995421,36949,949
8842,999564,36950,999564,29597,597,998797,36950,950
8843,999564,36952,999564,31395,395,998925,36952,952
8844,999721,36953,999853,36953,953,999721,36938,938
8845,999561,36955,999561,35456,456,997581,36955,955
8846,999560,36957,999560,35399,399,998516,36957,957
8847,999559,36960,999559,34617,617,997823,36960,960
8848,999558,36964,999558,26144,144,997209,36964,964
8849,999558,36974,999558,35896,896,997996,36974,974
8850,999920,36978,1000306,36978,978,999920,36951,951
8851,999969,36984,999969,36982,982,998453,36984,984
8852,999557,36985,999557,27714,714,997293,36985,985
8853,999552,36997,999552,32458,458,995546,36997,997
8854,999550,37006,999550,32525,525,996003,37006,6
8855,999547,37010,999547,22011,11,997677,37010,10
8856,999547,37013,999547,34293,293,997594,37013,13
8857,999546,37015,999546,35982,982,998584,37015,15
8858,999865,37025,1000069,37025,25,999865,37002,2
8859,999542,37026,999542,31656,656,998687,37026,26
8860,999541,37030,999541,34058,58,996504,37030,30
8861,999534,37035,999534,22282,282,997396,37035,35
8862,999534,37036,999534,29239,239,998913,37036,36
8863,999533,37038,999533,33380,380,999006,37038,38
8864,999531,37041,999531,29028,28,995628,37041,41
8865,999531,37043,999531,32150,150,994388,37043,43
8866,999531,37045,999531,32678,678,999239,37045,45
8867,999529,37049,999529,35965,965,997545,37049,49
8868,999529,37052,999529,36175,175,996666,37052,52
8869,1000010,37059,1000010,37055,55,995423,37059,59
8870,999527,37064,999527,31226,226,999274,37064,64
8871,999527,37065,999527,35592,592,997344,37065,65
8872,999526,37068,999526,33514,514,996339,37068,68
8873,999526,37073,999526,33783,783,995018,37073,73
8874,1000077,37074,1000187,37074,74,1000077,36909,909
8875,999678,37078,999678,37075,75,998123,37078,78
8876,999525,37087,999525,28078,78,995975,37087,87
8877,999525,37088,999525,34233,233,997517,37088,88
8878,999524,37090,999524,24202,202,996015,37090,90
8879,999524,37091,999524,35908,908,997875,37091,91
8880,999523,37094,999523,28101,101,997906,37094,94
8881,999522,37096,999522,22476,476,998515,37096,96
8882,999522,37099,999522,23193,193,997506,37099,99
8883,999518,37106,999518,24840,840,998468,37106,106
8884,999653,37108,999761,37108,108,999653,37107,107
8885,999518,37110,999518,36324,324,995997,37110,110
8886,999518,37117,999518,36684,684,997484,37117,117
8887,999516,37127,999516,28587,587,997575,37127,127
8888,999515,37129,999515,22497,497,998767,37129,129
8889,999514,37131,999514,22615,615,996174,37131,131
8890,999513,37132,999513,25405,405,997997,37132,132
8891,999513,37134,999513,33253,253,996068,37134,134
8892,1000023,37138,1001407,37138,138,1000023,37097,97
8893,999510,37147,999510,30056,56,996946,37147,147
8894,999504,37157,999504,27782,782,995864,37157,157
8895,999889,37159,1000155,37159,159,999889,37141,141
8896,999678,37164,999678,37162,162,996818,37164,164
8897,999498,37171,999498,36158,158,997746,37171,171
8898,999496,37181,999496,27966,966,998438,37181,181
8899,999496,37182,999496,32858,858,995804,37182,182
8900,999495,37184,999495,25814,814,999005,37184,184
8901,999494,37185,999494,35187,187,997115,37185,185
8902,999493,37187,999493,27378,378,999439,37187,187
8903,999492,37189,999492,29215,215,997416,37189,189
8904,999490,37192,999490,33054,54,994863,37192,192
8905,999490,37193,999490,34850,850,995428,37193,193
8906,999490,37194,999490,36939,939,997796,37194,194
8907,999484,37203,999484,28612,612,994815,37203,203
8908,999483,37204,999483,35186,186,999166,37204,204
8909,999481,37205,999481,27868,868,998153,37205,205
8910,999480,37206,999480,31597,597,995257,37206,206
8911,999479,37208,999479,28537,537,998429,37208,208
8912,999477,37211,999477,20871,871,997721,37211,211
8913,999475,37222,999475,36740,740,989644,37222,222
8914,999472,37227,999472,34914,914,996428,37227,227
8915,999471,37231,999471,23092,92,995168,37231,231
8916,999471,37233,999471,27757,757,998834,37233,233
8917,999471,37241,999471,30693,693,999022,37241,241
8918,999470,37242,999470,26996,996,997346,37242,242
8919,999469,37247,999469,33416,416,996077,37247,247
8920,999466,37258,999466,28428,428,998401,37258,258
8921,999465,37266,999465,31601,601,995319,37266,266
8922,999465,37267,999465,35640,640,996192,37267,267
8923,999464,37269,999464,30783,783,996059,37269,269
8924,999505,37270,999688,37270,270,999505,37268,268
8925,999464,37271,999464,35611,611,997606,37271,271
8926,1000091,37275,1000939,37275,275,1000091,37115,115
8927,1000135,37284,1001765,37284,284,1000135,37054,54
8928,999461,37285,999461,33644,644,995747,37285,285
8929,999459,37292,999459,34520,520,996453,37292,292
8930,999457,37297,999457,32910,910,998974,37297,297
8931,999452,37312,999452,37175,175,998361,37312,312
8932,999640,37320,999640,37317,317,998592,37320,320
8933,999451,37321,999451,24342,342,997758,37321,321
8934,999449,37329,999449,35106,106,997437,37329,329
8935,999447,37331,999447,21682,682,998889,37331,331
8936,999445,37339,999445,32388,388,996133,37339,339
8937,999444,37341,999444,32263,263,997811,37341,341
8938,999444,37343,999444,36009,9,996721,37343,343
8939,999441,37354,999441,30755,755,997514,37354,354
8940,999439,37356,999439,27164,164,996869,37356,356
8941,999547,37359,999547,37358,358,996661,37359,359
8942,999439,37360,999439,30647,647,995368,37360,360
8943,999435,37366,999435,32168,168,997259,37366,366
8944,999433,37373,999433,31828,828,997566,37373,373
8945,999429,37375,999429,35544,544,995822,37375,375
8946,999855,37377,1002174,37377,377,999855,37318,318
8947,999428,37379,999428,25476,476,996751,37379,379
8948,999428,37380,999428,34249,249,997888,37380,380
8949,999427,37382,999427,30591,591,997448,37382,382
8950,999427,37384,999427,34662,662,999265,37384,384
8951,999427,37388,999427,36403,403,997689,37388,388
8952,999424,37399,999424,27143,143,998805,37399,399
8953,999423,37405,999423,25124,124,996476,37405,405
8954,999421,37406,999421,34278,278,996877,37406,406
8955,999419,37420,999419,31545,545,999068,37420,420
8956,999414,37425,999414,30858,858,997696,37425,425
8957,999413,37428,999413,28252,252,996659,37428,428
8958,999413,37430,999413,35398,398,997574,37430,430
8959,999412,37433,999412,24659,659,997899,37433,433
8960,999411,37435,999411,31483,483,996988,37435,435
8961,999411,37436,999411,33481,481,998270,37436,436
8962,999411,37439,999411,36141,141,996681,37439,439
8963,999404,37449,999404,33778,778,996590,37449,449
8964,999402,37454,999402,28568,568,997077,37454,454
8965,999402,37455,999402,29768,768,996946,37455,455
8966,999402,37456,999402,35632,632,997996,37456,456
8967,999401,37458,999401,28289,289,997552,37458,458
8968,999394,37469,999394,25712,712,999302,37469,469
8969,999393,37470,999393,30280,280,994584,37470,470
8970,999392,37471,999392,23057,57,994535,37471,471
8971,999392,37472,999392,29635,635,998582,37472,472
8972,999392,37473,999392,33374,374,998938,37473,473
8973,999390,37474,999390,32692,692,997845,37474,474
8974,999389,37480,999389,24133,133,998192,37480,480
8975,999389,37481,999389,24518,518,998768,37481,481
8976,999386,37488,999386,29254,254,997954,37488,488
8977,999386,37490,999386,31438,438,998754,37490,490
8978,999385,37493,999385,30884,884,995585,37493,493
8979,999384,37495,999384,33117,117,995642,37495,495
8980,999378,37511,999378,30352,352,996934,37511,511
8981,999378,37512,999378,31208,208,997460,37512,512
8982,999375,37519,999375,36998,998,998266,37519,519
8983,999374,37521,999374,34356,356,998352,37521,521
8984,999371,37524,999371,29665,665,999001,37524,524
8985,999368,37529,999368,25448,448,995326,37529,529
8986,999368,37530,999368,36861,861,996406,37530,530
8987,999366,37535,999366,37120,120,996947,37535,535
8988,999362,37538,999362,30115,115,996666,37538,538
8989,999361,37540,999361,36120,120,998545,37540,540
8990,999360,37545,999360,31536,536,997840,37545,545
8991,999359,37548,999359,35279,279,999080,37548,548
8992,999355,37552,999355,30735,735,995416,37552,552
8993,999348,37568,999348,35961,961,997247,37568,568
8994,999535,37575,1000255,37575,575,999535,37566,566
8995,999345,37576,999345,32614,614,995629,37576,576
8996,999339,37582,999339,24887,887,998494,37582,582
8997,999338,37587,999338,26361,361,999314,37587,587
8998,999336,37589,999336,35273,273,998521,37589,589
8999,999334,37592,999334,34754,754,998747,37592,592
9000,999333,37595,999333,25238,238,999212,37595,595
9001,999333,37596,999333,36169,169,996411,37596,596
9002,999333,37597,999333,37296,296,998317,37597,597
9003,999330,37598,999330,24651,651,998978,37598,598
9004,999329,37600,999329,24552,552,997730,37600,600
9005,999326,37604,999326,29891,891,998169,37604,604
9006,999326,37606,999326,32631,631,995792,37606,606
9007,999326,37613,999326,32762,762,997125,37613,613
9008,999323,37617,999323,33524,524,998683,37617,617
9009,999538,37619,1000336,37619,619,999538,37567,567
9010,999322,37620,999322,31562,562,998983,37620,620
9011,999319,37627,999319,25970,970,997359,37627,627
9012,999319,37628,999319,36450,450,995825,37628,628
9013,999316,37631,999316,28458,458,998597,37631,631
9014,999312,37633,999312,35400,400,998056,37633,633
9015,999311,37634,999311,28981,981,995106,37634,634
9016,999310,37636,999310,27874,874,996911,37636,636
9017,999548,37640,999548,37638,638,997426,37640,640
9018,999312,37643,999312,37642,-1,996073,37643,643
9019,999310,37644,999310,36445,445,997685,37644,644
9020,999321,37648,999321,37647,-1,994692,37648,648
9021,999309,37650,999309,23913,913,997655,37650,650
9022,999307,37652,999307,28100,100,996864,37652,652
9023,999307,37655,999307,32032,32,997364,37655,655
9024,999305,37659,999305,25265,265,996369,37659,659
9025,999305,37660,999305,35879,879,996035,37660,660
9026,999304,37665,999304,33516,516,997284,37665,665
9027,999303,37667,999303,32760,760,994952,37667,667
9028,999301,37669,999301,29760,760,994758,37669,669
9029,999300,37673,999300,28129,129,999039,37673,673
9030,999298,37676,999298,21902,902,996919,37676,676
9031,999298,37678,999298,36079,79,997998,37678,678
9032,999295,37683,999295,28547,547,997483,37683,683
9033,999931,37686,999931,37684,684,999846,37686,686
9034,999435,37693,999435,37692,692,999300,37693,693
9035,999302,37694,999302,37693,-1,995887,37694,694
9036,999294,37697,999294,35064,64,996739,37697,697
9037,999293,37701,999293,30306,306,996917,37701,701
9038,999290,37719,999290,29078,78,998204,37719,719
9039,999289,37724,999289,25518,518,998754,37724,724
9040,999287,37727,999287,29649,649,997139,37727,727
9041,999286,37729,999286,28649,649,996431,37729,729
9042,999286,37734,999286,33027,27,995603,37734,734
9043,999285,37735,999285,25182,182,998857,37735,735
9044,999285,37736,999285,35081,81,999015,37736,736
9045,999284,37739,999284,35423,423,997176,37739,739
9046,999283,37744,999283,34456,456,999009,37744,744
9047,999282,37746,999282,34055,55,998563,37746,746
9048,999278,37757,999278,36077,77,996952,37757,757
9049,999277,37758,999277,33831,831,996664,37758,758
9050,999276,37766,999276,21092,92,997612,37766,766
9051,999341,37775,1002670,37775,775,999341,37730,730
9052,999275,37776,999275,31373,373,999084,37776,776
9053,999272,37784,999272,34519,519,997288,37784,784
9054,999271,37792,999271,32325,325,996663,37792,792
9055,999271,37793,999271,33333,333,994983,37793,793
9056,999269,37794,999269,31066,66,999267,37794,794
9057,999268,37801,999268,36036,36,998675,37801,801
9058,999263,37806,999263,34877,877,998412,37806,806
9059,999262,37808,999262,37487,487,997960,37808,808
9060,999260,37819,999260,29008,8,997954,37819,819
9061,999260,37820,999260,29780,780,998773,37820,820
9062,999259,37822,999259,35268,268,994873,37822,822
9063,999257,37825,999257,35773,773,995414,37825,825
9064,999252,37828,999252,31675,675,999035,37828,828
9065,999248,37836,999248,35899,899,998426,37836,836
9066,999242,37847,999242,27710,710,996954,37847,847
9067,999238,37852,999238,26912,912,996245,37852,852
9068,999231,37867,999231,33431,431,996215,37867,867
9069,999231,37870,999231,37391,391,996680,37870,870
9070,999428,37873,1002109,37873,873,999428,37728,728
9071,999226,37879,999226,23834,834,998275,37879,879
9072,999224,37883,999224,37216,216,997890,37883,883
9073,999223,37895,999223,37429,429,994733,37895,895
9074,999221,37901,999221,35820,820,998513,37901,901
9075,999220,37904,999220,26168,168,995653,37904,904
9076,999217,37913,999217,27387,387,995456,37913,913
9077,999217,37914,999217,29885,885,998722,37914,914
9078,999215,37923,999215,28284,284,997969,37923,923
9079,999215,37925,999215,29975,975,995532,37925,925
