,PRICE
34447,380621
34448,380621
34449,380836
34450,380836
34451,380836
34452,380836
34453,380836
34454,381476
34455,381695
34456,381695
34457,381695
34458,381750
34459,381771
34460,381771
34461,381771
34462,381771
34463,381771
34464,381771
34465,381771
34466,381771
34467,381983
34468,381983
34469,381983
34470,381983
34471,381983
34472,381983
34473,381983
34474,381983
34475,381983
34476,381983
34477,381983
34478,381983
34479,381983
34480,381983
34481,382325
34482,382424
34483,382424
34484,382424
34485,382424
34486,382424
34487,382424
34488,382703
34489,382703
34490,382703
34491,382703
34492,382703
34493,383170
34494,383510
34495,383510
34496,383510
34497,383530
34498,383530
34499,383530
34500,383530
34501,383530
34502,383825
34503,383825
34504,383825
34505,383825
34506,383825
34507,383825
34508,383825
34509,383825
34510,383825
34511,385300
34512,385300
34513,385300
34514,385399
34515,385399
34516,385712
34517,385714
34518,385714
34519,385714
34520,385714
34521,385714
34522,385714
34523,385714
34524,385714
34525,385714
34526,385714
34527,386233
34528,386233
34529,386233
34530,386233
34531,386233
34532,386233
34533,386435
34534,386435
34535,386564
34536,386564
34537,386564
34538,386564
34539,386887
34540,386887
34541,386958
34542,386958
34543,386958
34544,386958
34545,387077
34546,387077
34547,387077
34548,387488
34549,387488
34550,387488
34551,387488
34552,387488
34553,387488
34554,387488
34555,388340
34556,388340
34557,388340
34558,388340
34559,388690
34560,388690
34561,388929
34562,388929
34563,389254
34564,389282
34565,389282
34566,389282
34567,389736
34568,389736
34569,390176
34570,390196
34571,390554
34572,390554
34573,391048
34574,391056
34575,391226
34576,391226
34577,391226
34578,391249
34579,391249
34580,391249
34581,391249
34582,391590
34583,391816
34584,391816
34585,391816
34586,391881
34587,391881
34588,392279
34589,392279
34590,392285
34591,392325
34592,392325
34593,392325
34594,392346
34595,392346
34596,392346
34597,392346
34598,392346
34599,392346
34600,392501
34601,392501
34602,392501
34603,392501
34604,392501
34605,392911
34606,392935
34607,392935
34608,393226
34609,393226
34610,393815
34611,393815
34612,393865
34613,393865
34614,393865
34615,393865
34616,393865
34617,394967
34618,394967
34619,394967
34620,395446
34621,395446
34622,396098
34623,396098
34624,396098
34625,396157
34626,396157
34627,396157
34628,396157
34629,396157
34630,396157
34631,397024
34632,397024
34633,397035
34634,397035
34635,397035
34636,397035
34637,397035
34638,397035
34639,397035
34640,397035
34641,397035
34642,397035
34643,397035
34644,397035
34645,397035
34646,397035
34647,397035
34648,397035
34649,398990
34650,399268
34651,399268
34652,399268
34653,399268
34654,399268
34655,399268
34656,399333
34657,399563
34658,399563
34659,399563
34660,399563
34661,399563
34662,399563
34663,400782
34664,400782
34665,400782
34666,400782
34667,400782
34668,400782
34669,400782
34670,402284
34671,402284
34672,402284
34673,402317
34674,402535
34675,402726
34676,402726
34677,402961
34678,402961
34679,402961
34680,402961
34681,402961
34682,402975
34683,402975
34684,402975
34685,402975
34686,403067
34687,403072
34688,403072
34689,403382
34690,403670
34691,403670
34692,403670
34693,403670
34694,403670
34695,403670
34696,403670
34697,403670
34698,403670
34699,403670
34700,403670
34701,403670
34702,403670
34703,404610
34704,404864
34705,404864
34706,405105
34707,405105
34708,405105
34709,406295
34710,406366
34711,406366
34712,406366
34713,406366
34714,406366
34715,406366
34716,406366
34717,406366
34718,406366
34719,406366
34720,406366
34721,407588
34722,407588
34723,407588
34724,407588
34725,407658
34726,407735
34727,407735
34728,407735
34729,407735
34730,407735
34731,407735
34732,408009
34733,408009
34734,408009
34735,408009
34736,408315
34737,408315
34738,408315
34739,408315
34740,409290
34741,409290
34742,409290
34743,409352
34744,409352
34745,409352
34746,409563
34747,409563
34748,409563
34749,409563
34750,409563
34751,409750
34752,409786
34753,410507
34754,410762
34755,410762
34756,410762
34757,410762
34758,410762
34759,410762
34760,410762
34761,410762
34762,411565
34763,411565
34764,411565
34765,411565
34766,411565
34767,411621
34768,411621
34769,411621
34770,411784
34771,411784
34772,411784
34773,411784
34774,411784
34775,411784
34776,411784
34777,411784
34778,411784
34779,411784
34780,411784
34781,411784
34782,411784
34783,411784
34784,411784
34785,411784
34786,413862
34787,413862
34788,413862
34789,413891
34790,413891
34791,413943
34792,413943
34793,414130
34794,414130
34795,414130
34796,414209
34797,414209
34798,414209
34799,414209
34800,415352
34801,415352
34802,415352
34803,415352
34804,415352
34805,415352
34806,416132
34807,416132
34808,416234
34809,416234
34810,416536
34811,416536
34812,416536
34813,416536
34814,416536
34815,416536
34816,416536
34817,417145
34818,417145
34819,417145
34820,417171
34821,417282
34822,417282
34823,417282
34824,417282
34825,417282
34826,417282
34827,417282
34828,417282
34829,417282
34830,417282
34831,417282
34832,417282
34833,417282
34834,417282
34835,418346
34836,418346
34837,418346
34838,418686
34839,418692
34840,418897
34841,418897
34842,418897
34843,418897
34844,418897
34845,418897
34846,418897
34847,418897
34848,418897
34849,418897
34850,418897
34851,418897
34852,418897
34853,418897
34854,418897
34855,418897
34856,418897
34857,418897
34858,418897
34859,420524
34860,420524
34861,420524
34862,420524
34863,420524
34864,420524
34865,422028
34866,422028
34867,422146
34868,422146
34869,422653
34870,422653
34871,422653
34872,422653
34873,422653
34874,422835
34875,422835
34876,422835
34877,422835
34878,422835
34879,422835
34880,422835
34881,422835
34882,422835
34883,423691
34884,424329
34885,424329
34886,424329
34887,424329
34888,424329
34889,424763
34890,424805
34891,425143
34892,425147
34893,425147
34894,425147
34895,425147
34896,425147
34897,425147
34898,425147
34899,425147
34900,425147
34901,425147
34902,425147
34903,425147
34904,425147
34905,425775
34906,425775
34907,425775
34908,425775
34909,425775
34910,425775
34911,425775
34912,426218
34913,426503
34914,426503
34915,426503
34916,426503
34917,426503
34918,426503
34919,426503
34920,426766
34921,426766
34922,426766
34923,426766
34924,426766
34925,426766
34926,426766
34927,426766
34928,426766
34929,427926
34930,427926
34931,427926
34932,428873
34933,428873
34934,428983
34935,428983
34936,428983
34937,428983
34938,429338
34939,429338
34940,429338
34941,430043
34942,430402
34943,430402
34944,430435
34945,430740
34946,430740
34947,430740
34948,431042
34949,431042
34950,431042
34951,431096
34952,431096
34953,431203
34954,431203
34955,431203
34956,431203
34957,431203
34958,431203
34959,431203
34960,431378
34961,431378
34962,432542
34963,432542
34964,432770
34965,432947
34966,432947
34967,433279
34968,433404
34969,433404
34970,433404
34971,433404
34972,433404
34973,434293
34974,434293
34975,434362
34976,434362
34977,434362
34978,434362
34979,434362
34980,434362
34981,434362
34982,434362
34983,434362
34984,434593
34985,434716
34986,434716
34987,434754
34988,434754
34989,434754
34990,434754
34991,434754
34992,436076
34993,436076
34994,436076
34995,436210
34996,436398
34997,436398
34998,436398
34999,436585
35000,436585
35001,436585
35002,436585
35003,437016
35004,437252
35005,437252
35006,437252
35007,437252
35008,437252
35009,437252
35010,437252
35011,437616
35012,437616
35013,437616
35014,438217
35015,438245
35016,438466
35017,438557
35018,438557
35019,438557
35020,438557
35021,438557
35022,439025
35023,439025
35024,439516
35025,439516
35026,439516
35027,439516
35028,439553
35029,439553
35030,439689
35031,439737
35032,439737
35033,439737
35034,439737
35035,439737
35036,440477
35037,440477
35038,440477
35039,441160
35040,441500
35041,441500
35042,441500
35043,441500
35044,441500
35045,442543
35046,442574
35047,442574
35048,443331
35049,443331
35050,443331
35051,443331
35052,443331
35053,443832
35054,443832
35055,443832
35056,443832
35057,443832
35058,444445
35059,444445
35060,444445
35061,444445
35062,444445
35063,444786
35064,444786
35065,444786
35066,444786
35067,444786
35068,445026
35069,445026
35070,445026
35071,445026
35072,445685
35073,445715
35074,445715
35075,445715
35076,445715
35077,446222
35078,446222
35079,446222
35080,446912
35081,447140
35082,447140
35083,447814
35084,447814
35085,447842
35086,447864
35087,447864
35088,447864
35089,447864
35090,447864
35091,447864
35092,447864
35093,449244
35094,449315
35095,449315
35096,449315
35097,449439
35098,449799
35099,449964
35100,450114
35101,450114
35102,450114
35103,450709
35104,450709
35105,450709
35106,451361
35107,451361
35108,451361
35109,451361
35110,451361
35111,451361
35112,452084
35113,452084
35114,452084
35115,452084
35116,452084
35117,452886
35118,453115
35119,453115
35120,453473
35121,453473
35122,453980
35123,453980
35124,453980
35125,453980
35126,454864
35127,454948
35128,454948
35129,454948
35130,454948
35131,455156
35132,455156
35133,455156
35134,455156
35135,455156
35136,455156
35137,455156
35138,455591
35139,455591
35140,455591
35141,455591
35142,455591
35143,455591
35144,455591
35145,455591
35146,455591
35147,457241
35148,457241
35149,457621
35150,457621
35151,457621
35152,457621
35153,457621
35154,457621
35155,457656
35156,457656
35157,457656
35158,457656
35159,457656
35160,457656
35161,458181
35162,458181
35163,458687
35164,458870
35165,458870
35166,458870
35167,458870
35168,458870
35169,459359
35170,459359
35171,459394
35172,459394
35173,459394
35174,459394
35175,459394
35176,459394
35177,460471
35178,460471
35179,460623
35180,460623
35181,460623
35182,460623
35183,460921
35184,460921
35185,460921
35186,460921
35187,460935
35188,460935
35189,460935
35190,461321
35191,461381
35192,461537
35193,461582
35194,461582
35195,461925
35196,461925
35197,461925
35198,462035
35199,462130
35200,462130
35201,462130
35202,463195
35203,463195
35204,463195
35205,463195
35206,463195
35207,463420
35208,463420
35209,463420
35210,463420
35211,463420
35212,463420
35213,463420
35214,463420
35215,463420
35216,464234
35217,464523
35218,464555
35219,464690
35220,464690
35221,464690
35222,464690
35223,465356
35224,465356
35225,465387
35226,465387
35227,465387
35228,466084
35229,466261
35230,466261
35231,466261
35232,466574
35233,466612
35234,466612
35235,466612
35236,466612
35237,466612
35238,466612
35239,466612
35240,466612
35241,466612
35242,466612
35243,466612
35244,467747
35245,467747
35246,467747
35247,468383
35248,468383
35249,468383
35250,468383
35251,468489
35252,468489
35253,468489
35254,468489
35255,469198
35256,469198
35257,469198
35258,469198
35259,469198
35260,470650
35261,470650
35262,470998
35263,470998
35264,470998
35265,470998
35266,470998
35267,470998
35268,470998
35269,470998
35270,471629
35271,471629
35272,471629
35273,472219
35274,472219
35275,472219
35276,472923
35277,472923
35278,472923
35279,472923
35280,472923
35281,472923
35282,472923
35283,472923
35284,472923
35285,472923
35286,472923
35287,472923
35288,472923
35289,472923
35290,474702
35291,474702
35292,474712
35293,474712
35294,475044
35295,475044
35296,475111
35297,475111
35298,475111
35299,475111
35300,475111
35301,475664
35302,475664
35303,475664
35304,476002
35305,476130
35306,476130
35307,477389
35308,477389
35309,477389
35310,477389
35311,477389
35312,477389
35313,477389
35314,477513
35315,477513
35316,477513
35317,478090
35318,478090
35319,478572
35320,478572
35321,478572
35322,478572
35323,478572
35324,478572
35325,480153
35326,480153
35327,480153
35328,480823
35329,480823
35330,481832
35331,481832
35332,481832
35333,481832
35334,481832
35335,482379
35336,482379
35337,482379
35338,482617
35339,482617
35340,482617
35341,482617
35342,482617
35343,483193
35344,483193
35345,483198
35346,483198
35347,483794
35348,483794
35349,483794
35350,484070
35351,484070
35352,484070
35353,484070
35354,484070
35355,484070
35356,484070
35357,484958
35358,484958
35359,485356
35360,485356
35361,485509
35362,485528
35363,485528
35364,485528
35365,485654
35366,485654
35367,486084
35368,486084
35369,486084
35370,486210
35371,486210
35372,486596
35373,486810
35374,486810
35375,486810
35376,486810
35377,486970
35378,486970
35379,486970
35380,487236
35381,487236
35382,487321
35383,487321
35384,488311
35385,488464
35386,488464
35387,488464
35388,488464
35389,488880
35390,489291
35391,489291
35392,489291
35393,489291
35394,489291
35395,489291
35396,490420
35397,490420
35398,490420
35399,490420
35400,490729
35401,490938
35402,490938
35403,491263
35404,491431
35405,491431
35406,491431
35407,491431
35408,491431
35409,491431
35410,491431
35411,491936
35412,492021
35413,492021
35414,492021
35415,492021
35416,492021
35417,492702
35418,492702
35419,492702
35420,492702
35421,492902
35422,492902
35423,492902
35424,492902
35425,493104
35426,493134
35427,493327
35428,493517
35429,493517
35430,493850
35431,493924
35432,493924
35433,494318
35434,494318
35435,494318
35436,494318
35437,494318
35438,494318
35439,495419
35440,495494
35441,495694
35442,495694
35443,495694
35444,496597
35445,496781
35446,496781
35447,496781
35448,496781
35449,496781
35450,496781
35451,496781
35452,496781
35453,497196
35454,497196
35455,497196
35456,497196
35457,497196
35458,497196
35459,497196
35460,497196
35461,498257
35462,498494
35463,498494
35464,498494
35465,498576
35466,498576
35467,498980
35468,499107
35469,499107
35470,499150
35471,499150
35472,499150
35473,499150
35474,499150
35475,499150
35476,499150
35477,499150
35478,499150
35479,499150
35480,499150
35481,499150
35482,499150
35483,499150
35484,500358
35485,500358
35486,500358
35487,500400
35488,500400
35489,500400
35490,500400
35491,500400
35492,500906
35493,500906
35494,501650
35495,501728
35496,501728
35497,502117
35498,502117
35499,502117
35500,502117
35501,502117
35502,502117
35503,502768
35504,502768
35505,503228
35506,503228
35507,503228
35508,503322
35509,503322
35510,503322
35511,503322
35512,503322
35513,503322
35514,503322
35515,503732
35516,503946
35517,503946
35518,504797
35519,504797
35520,504797
35521,504797
35522,505318
35523,505318
35524,505959
35525,505959
35526,505959
35527,505959
35528,505959
35529,505959
35530,505959
35531,505959
35532,505959
35533,505959
35534,505959
35535,505959
35536,505959
35537,505959
35538,507327
35539,507327
35540,507460
35541,507460
35542,507783
35543,507860
35544,508153
35545,508153
35546,508153
35547,508153
35548,508153
35549,508613
35550,508613
35551,508729
35552,508729
35553,508984
35554,508984
35555,508984
35556,508984
35557,508984
35558,508984
35559,509553
35560,509553
35561,509553
35562,510000
35563,510000
35564,510000
35565,510000
35566,510000
35567,510000
35568,510000
35569,511245
35570,511245
35571,511245
35572,511245
35573,511245
35574,511245
35575,511245
35576,511485
35577,511485
35578,511485
35579,511485
35580,511485
35581,511485
35582,511703
35583,511966
35584,511966
35585,511966
35586,511966
35587,511966
35588,512212
35589,512212
35590,512212
35591,512212
35592,512834
35593,512834
35594,512936
35595,512936
35596,512936
35597,513641
35598,513641
35599,514205
35600,514293
35601,514390
35602,514390
35603,514640
35604,514640
35605,514640
35606,514640
35607,514640
35608,516069
35609,516280
35610,516280
35611,516280
35612,516280
35613,516280
35614,516280
35615,516280
35616,516280
35617,516779
35618,516779
35619,516779
35620,516779
35621,517242
35622,517373
35623,517373
35624,517621
35625,517621
35626,517621
35627,517621
35628,517621
35629,517621
35630,517621
35631,517621
35632,517621
35633,517621
35634,517621
35635,517621
35636,517621
35637,517953
35638,518223
35639,519021
35640,519021
35641,519021
35642,519021
35643,519803
35644,519803
35645,519803
35646,519803
35647,519803
35648,519803
35649,519803
35650,519803
35651,519803
35652,519803
35653,519803
35654,520304
35655,520304
35656,520304
35657,520304
35658,520910
35659,520910
35660,521226
35661,521389
35662,521389
35663,521389
35664,521389
35665,521389
35666,521389
35667,521541
35668,521541
35669,521541
35670,521541
35671,522044
35672,522044
35673,522044
35674,522044
35675,522044
35676,522044
35677,522044
35678,522044
35679,522044
35680,522115
35681,522115
35682,522547
35683,522547
35684,522547
35685,522547
35686,522547
35687,522547
35688,522547
35689,522547
35690,523733
35691,523733
35692,523733
35693,523733
35694,524251
35695,524285
35696,524285
35697,524285
35698,524285
35699,524285
35700,524753
35701,524886
35702,524886
35703,524886
35704,524886
35705,524886
35706,526031
35707,526031
35708,526347
35709,527305
35710,527467
35711,527467
35712,527467
35713,528326
35714,528456
35715,528456
35716,528456
35717,528456
35718,528456
35719,528456
35720,528456
35721,528981
35722,528981
35723,528981
35724,529309
35725,529309
35726,529309
35727,529309
35728,529933
35729,529933
35730,529933
35731,529933
35732,529933
35733,530669
35734,530669
35735,530669
35736,530669
35737,530669
35738,531274
35739,531274
35740,531274
35741,531274
35742,531416
35743,531924
35744,531924
35745,531924
35746,531924
35747,531924
35748,532361
35749,532408
35750,532408
35751,532939
35752,532939
35753,532939
35754,532939
35755,532939
35756,532939
35757,532939
35758,532939
35759,532939
35760,532939
35761,534646
35762,534646
35763,534646
35764,534646
35765,534646
35766,534646
35767,534646
35768,535153
35769,535506
35770,535508
35771,535587
35772,535610
35773,535610
35774,535610
35775,535610
35776,536085
35777,536085
35778,536460
35779,536460
35780,536460
35781,536993
35782,537021
35783,537033
35784,537033
35785,537033
35786,537033
35787,537454
35788,537454
35789,537454
35790,538058
35791,538318
35792,538318
35793,538318
35794,538318
35795,539009
35796,539009
35797,539009
35798,539009
35799,539009
35800,540029
35801,540029
35802,540029
35803,540029
35804,540029
35805,540359
35806,540359
35807,540359
35808,540359
35809,540359
35810,540653
35811,540709
35812,540709
35813,540709
35814,540709
35815,540709
35816,540709
35817,540709
35818,540709
35819,541179
35820,541179
35821,541179
35822,541395
35823,541395
35824,541395
35825,541591
35826,541591
35827,541591
35828,541591
35829,541591
35830,542044
35831,542044
35832,542044
35833,542044
35834,542206
35835,542206
35836,542206
35837,542206
35838,542206
35839,543227
35840,543388
35841,543505
35842,543505
35843,543505
35844,543505
35845,543505
35846,543505
35847,543505
35848,544639
35849,544886
35850,544886
35851,544886
35852,544886
35853,545893
35854,545893
35855,545893
35856,545893
35857,548015
35858,548015
35859,548015
35860,548749
35861,548749
35862,548771
35863,548771
35864,548771
35865,548771
35866,549026
35867,549031
35868,549152
35869,549152
35870,549152
35871,549152
35872,549152
35873,549152
35874,549152
35875,549904
35876,549953
35877,549969
35878,549969
35879,550585
35880,550585
35881,550875
35882,550875
35883,551079
35884,551079
35885,551079
35886,551079
35887,551909
35888,551909
35889,551909
35890,551994
35891,552082
35892,552082
35893,552885
35894,552885
35895,552913
35896,553069
35897,553069
35898,553069
35899,553127
35900,553320
35901,553320
35902,554263
35903,554263
35904,554263
35905,554263
35906,554263
35907,555311
35908,555311
35909,555311
35910,555311
35911,555311
35912,556204
35913,556808
35914,557049
35915,557052
35916,557052
35917,558064
35918,558064
35919,558064
35920,558178
35921,558178
35922,558178
35923,558720
35924,558720
35925,558987
35926,559412
35927,559412
35928,559412
35929,559412
35930,559959
35931,559959
35932,559959
35933,559959
35934,560140
35935,560140
35936,560140
35937,560171
35938,560171
35939,560341
35940,560341
35941,560341
35942,560470
35943,560583
35944,560583
35945,560583
35946,560583
35947,560583
35948,560583
35949,560583
35950,560583
35951,560583
35952,561988
35953,561988
35954,561988
35955,561988
35956,561988
35957,561988
35958,561988
35959,561988
35960,562900
35961,562900
35962,562900
35963,562900
35964,562900
35965,562900
35966,562900
35967,563394
35968,563394
35969,563522
35970,563522
35971,563522
35972,563522
35973,563980
35974,563980
35975,563980
35976,563980
35977,563980
35978,564362
35979,564362
35980,564362
35981,564362
35982,564362
35983,564465
35984,564885
35985,565011
35986,565621
35987,566260
35988,566260
35989,566260
35990,566260
35991,566585
35992,566585
35993,566585
35994,566655
35995,566655
35996,566655
35997,566655
35998,566655
35999,566655
36000,566655
36001,566655
36002,567474
36003,567593
36004,567649
36005,567649
36006,568242
36007,568449
36008,568739
36009,568820
36010,568971
36011,569039
36012,569259
36013,569295
36014,569295
36015,569527
36016,569527
36017,569527
36018,569527
36019,569536
36020,569536
36021,569536
36022,569784
36023,569784
36024,569784
36025,570570
36026,570570
36027,570570
36028,570570
36029,570570
36030,570570
36031,570823
36032,570880
36033,570880
36034,571714
36035,571714
36036,571714
36037,571714
36038,571714
36039,571714
36040,571714
36041,571714
36042,572131
36043,572131
36044,572193
36045,572370
36046,572471
36047,572471
36048,573016
36049,573016
36050,573016
36051,573016
36052,573016
36053,573914
36054,573914
36055,573914
36056,573914
36057,574644
36058,574702
36059,574737
36060,575025
36061,575192
36062,575344
36063,575344
36064,575831
36065,575831
36066,575864
36067,576006
36068,576006
36069,576006
36070,576006
36071,576006
36072,576006
36073,576006
36074,576006
36075,576006
36076,576006
36077,576006
36078,576006
36079,576006
36080,576006
36081,576006
36082,576006
36083,576954
36084,576954
36085,576954
36086,577220
36087,577416
36088,577953
36089,577953
36090,578954
36091,578954
36092,578954
36093,578954
36094,579183
36095,579223
36096,579433
36097,579465
36098,579476
36099,579567
36100,579567
36101,580020
36102,580113
36103,580113
36104,580113
36105,580475
36106,580475
36107,580475
36108,580475
36109,580475
36110,580475
36111,580475
36112,580475
36113,580475
36114,580475
36115,580475
36116,580475
36117,581392
36118,582132
36119,582372
36120,582372
36121,582489
36122,582489
36123,582489
36124,582489
36125,582489
36126,582489
36127,582489
36128,583290
36129,583290
36130,583290
36131,584362
36132,584952
36133,584952
36134,585066
36135,585066
36136,585066
36137,585239
36138,585239
36139,585239
36140,585239
36141,585239
36142,585239
36143,585239
36144,585239
36145,585268
36146,585320
36147,585320
36148,585483
36149,585565
36150,585565
36151,585767
36152,585767
36153,585767
36154,585767
36155,585767
36156,585767
36157,585969
36158,586226
36159,586226
36160,586244
36161,586302
36162,586302
36163,586302
36164,586302
36165,586302
36166,586302
36167,587043
36168,587258
36169,587300
36170,588035
36171,588391
36172,588391
36173,588391
36174,588391
36175,588391
36176,588391
36177,588391
36178,588391
36179,590619
36180,590779
36181,590780
36182,590780
36183,590780
36184,590780
36185,590780
36186,590783
36187,590865
36188,590865
36189,590865
36190,590865
36191,590865
36192,590972
36193,590972
36194,590972
36195,590972
36196,590972
36197,590972
36198,590972
36199,590972
36200,593947
36201,593947
36202,594291
36203,594422
36204,595237
36205,595237
36206,595381
36207,595381
36208,595381
36209,595381
36210,596713
36211,596713
36212,596713
36213,596713
36214,597767
36215,597767
36216,597963
36217,598062
36218,598062
36219,598062
36220,598062
36221,598062
36222,598062
36223,598062
36224,598062
36225,599963
36226,600076
36227,600076
36228,600076
36229,600076
36230,600453
36231,600980
36232,600980
36233,600980
36234,601183
36235,601432
36236,601432
36237,601432
36238,601432
36239,601432
36240,602019
36241,602126
36242,602126
36243,602126
36244,602126
36245,602126
36246,603712
36247,603880
36248,603880
36249,603880
36250,603880
36251,604088
36252,604088
36253,604109
36254,604455
36255,605019
36256,605019
36257,605019
36258,605019
36259,605019
36260,605019
36261,605019
36262,605019
36263,605019
36264,605019
36265,605487
36266,605665
36267,605665
36268,605665
36269,605665
36270,605665
36271,605665
36272,605665
36273,605665
36274,605665
36275,605665
36276,605665
36277,605665
36278,605665
36279,606488
36280,606488
36281,606936
36282,606936
36283,606936
36284,606936
36285,606936
36286,606936
36287,606936
36288,607390
36289,607420
36290,607709
36291,607709
36292,607709
36293,607753
36294,607753
36295,607975
36296,608051
36297,608051
36298,609712
36299,609712
36300,610263
36301,610263
36302,610263
36303,610263
36304,610263
36305,610864
36306,610864
36307,610864
36308,611580
36309,611580
36310,611580
36311,611580
36312,611580
36313,612654
36314,612654
36315,612654
36316,612654
36317,612654
36318,612654
36319,612654
36320,613916
36321,613966
36322,614169
36323,614169
36324,614169
36325,614173
36326,614173
36327,615488
36328,615488
36329,615488
36330,615653
36331,615653
36332,616147
36333,616147
36334,616147
36335,616147
36336,616147
36337,616147
36338,616147
36339,616147
36340,616501
36341,616501
36342,616501
36343,616501
36344,617220
36345,617220
36346,617220
36347,617220
36348,617220
36349,617380
36350,617380
36351,617805
36352,617805
36353,617805
36354,617805
36355,617805
36356,617805
36357,617805
36358,617805
36359,617805
36360,618995
36361,619353
36362,619353
36363,619674
36364,619674
36365,619674
36366,619674
36367,619896
36368,619896
36369,619896
36370,619896
36371,619896
36372,619896
36373,619896
36374,619896
36375,619896
36376,622058
36377,622073
36378,622073
36379,622073
36380,622194
36381,622301
36382,622411
36383,622411
36384,622411
36385,622920
36386,622996
36387,623402
36388,623892
36389,624214
36390,624214
36391,624424
36392,624424
36393,624763
36394,624763
36395,625234
36396,625234
36397,625234
36398,625234
36399,625559
36400,625677
36401,625677
36402,625677
36403,625677
36404,625677
36405,625677
36406,625677
36407,627232
36408,627232
36409,627433
36410,627433
36411,627433
36412,627433
36413,627433
36414,627433
36415,628070
36416,628070
36417,628070
36418,628070
36419,628070
36420,628250
36421,628250
36422,628456
36423,628456
36424,628471
36425,628552
36426,628565
36427,628565
36428,629241
36429,629241
36430,629489
36431,629489
36432,629489
36433,629489
36434,629489
36435,629489
36436,629900
36437,630340
36438,630340
36439,630472
36440,630769
36441,630769
36442,630769
36443,630966
36444,630966
36445,631464
36446,631464
36447,632200
36448,632200
36449,632200
36450,632200
36451,632200
36452,632200
36453,632200
36454,632200
36455,632200
36456,632200
36457,632200
36458,632200
36459,632200
36460,632200
36461,632200
36462,632875
36463,632875
36464,633097
36465,633097
36466,633097
36467,633229
36468,633229
36469,633229
36470,633229
36471,633229
36472,633612
36473,633612
36474,633685
36475,633685
36476,634194
36477,634448
36478,634448
36479,634448
36480,634448
36481,634463
36482,634463
36483,634548
36484,634548
36485,634548
36486,634594
36487,634594
36488,634594
36489,634594
36490,635021
36491,635021
36492,635021
36493,635021
36494,635299
36495,635299
36496,635299
36497,635299
36498,635299
36499,635299
36500,637071
36501,638243
36502,638979
36503,638979
36504,639955
36505,639955
36506,640089
36507,640089
36508,640089
36509,640089
36510,640095
36511,640095
36512,640286
36513,640637
36514,640895
36515,640911
36516,641020
36517,641020
36518,641020
36519,641020
36520,641020
36521,641020
36522,641020
36523,641020
36524,641020
36525,641020
36526,641020
36527,641020
36528,641020
36529,643069
36530,643100
36531,643100
36532,643100
36533,643578
36534,644060
36535,644346
36536,644714
36537,645117
36538,645117
36539,645117
36540,645117
36541,645117
36542,645117
36543,645117
36544,646159
36545,646392
36546,647008
36547,647008
36548,647008
36549,647460
36550,647460
36551,647460
36552,648510
36553,648510
36554,648510
36555,648762
36556,648762
36557,648762
36558,648762
36559,648913
36560,648913
36561,648913
36562,648913
36563,648913
36564,648913
36565,650599
36566,650599
36567,650599
36568,650948
36569,650948
36570,650948
36571,651959
36572,651959
36573,651959
36574,652164
36575,652164
36576,652164
36577,652164
36578,652164
36579,652220
36580,652220
36581,652220
36582,652220
36583,652674
36584,652674
36585,652721
36586,652721
36587,652721
36588,652721
36589,652873
36590,652873
36591,652873
36592,652873
36593,652873
36594,652873
36595,652873
36596,652873
36597,652873
36598,654287
36599,654456
36600,654456
36601,654456
36602,654456
36603,654686
36604,654686
36605,654712
36606,654712
36607,654866
36608,654866
36609,655173
36610,655173
36611,655173
36612,655842
36613,655935
36614,655935
36615,655935
36616,655935
36617,655935
36618,655935
36619,655935
36620,655935
36621,657118
36622,657286
36623,657286
36624,657286
36625,657286
36626,657286
36627,657286
36628,657286
36629,657286
36630,657286
36631,657665
36632,658567
36633,658567
36634,658567
36635,658567
36636,658567
36637,658567
36638,659361
36639,659679
36640,659679
36641,660333
36642,660333
36643,660333
36644,660333
36645,660333
36646,660333
36647,660333
36648,660333
36649,661566
36650,661566
36651,661567
36652,661955
36653,662143
36654,662749
36655,662753
36656,663938
36657,663938
36658,664047
36659,664143
36660,664143
36661,664761
36662,664761
36663,664761
36664,664761
36665,664761
36666,664761
36667,664761
36668,664761
36669,664761
36670,665919
36671,666801
36672,666942
36673,667981
36674,667981
36675,667981
36676,667981
36677,667981
36678,668028
36679,668028
36680,668028
36681,668028
36682,668028
36683,668028
36684,668028
36685,668028
36686,668028
36687,668028
36688,668028
36689,668028
36690,668028
36691,668028
36692,668028
36693,669304
36694,669304
36695,669304
36696,670778
36697,671071
36698,671071
36699,671197
36700,671254
36701,671271
36702,671271
36703,671271
36704,671271
36705,671271
36706,672172
36707,672172
36708,672172
36709,672172
36710,672268
36711,674047
36712,674047
36713,674170
36714,674170
36715,674200
36716,674200
36717,674653
36718,674653
36719,675535
36720,675535
36721,675535
36722,675535
36723,675559
36724,675559
36725,675776
36726,675896
36727,675896
36728,675896
36729,675896
36730,675896
36731,676206
36732,676255
36733,676369
36734,676369
36735,676369
36736,676369
36737,676369
36738,676369
36739,676369
36740,676369
36741,676369
36742,676369
36743,677619
36744,677619
36745,677619
36746,678181
36747,678181
36748,678181
36749,678181
36750,679257
36751,679257
36752,679257
36753,679257
36754,680229
36755,680609
36756,680935
36757,680935
36758,680935
36759,680981
36760,680981
36761,681512
36762,681600
36763,681600
36764,681751
36765,681751
36766,681751
36767,681751
36768,681751
36769,681751
36770,681751
36771,681751
36772,681751
36773,681751
36774,681751
36775,681751
36776,681751
36777,681751
36778,681751
